Place,Name,CyrillicName,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Tsukanova,Юлия Цуканова,48,46.3,20,22.5,-25,22.5,22.5,B,Single-ply,F,Open
1,Anna Komlaeva,Анна Комлаева,52,51.1,90,-100,100,100,100,B,Single-ply,F,Open
1,Yuliya Yadrikhinskaya,Юлия Ядрихинская,56,55.5,92.5,-97.5,-97.5,92.5,92.5,B,Single-ply,F,Open
1,Tatyana Eltsova,Татьяна Ельцова,60,58.65,115,120,-122.5,120,120,B,Single-ply,F,Open
1,Marina Lukyanova,Марина Лукьянова,67.5,67.15,140,145,150,150,150,B,Single-ply,F,Open
2,Svetlana Samokhina,Светлана Самохина,67.5,63,65,70,77.5,77.5,77.5,B,Single-ply,F,Open
3,Aleksandra Androkhina,Александра Андрохина,67.5,61.5,-50,50,-60,50,50,B,Single-ply,F,Open
1,Galina Tsverova,Галина Цверова,75,73.3,35,-37.5,-40,35,35,B,Single-ply,F,Open
1,Galina Tsukanova,Галина Цуканова,82.5,76.05,75,80,82.5,82.5,82.5,B,Single-ply,F,Open
2,Yana Rzheusskaya,Яна Ржеусская,82.5,77.85,55,-60,-60,55,55,B,Single-ply,F,Open
1,Elena Gostkina,Елена Госткина,90,89.05,85,-95,95,95,95,B,Single-ply,F,Open
1,Konstantin Pavlov,Константин Павлов,56,56,140,150,160,160,160,B,Single-ply,M,Open
1,Andrey Svistunov,Андрей Свистунов,60,59.45,-135,135,-137.5,135,135,B,Single-ply,M,Open
1,Kirill Flegentov,Кирилл Флегентов,67.5,63.9,150,155,160,160,160,B,Single-ply,M,Open
2,Dmitriy Kozlov #2,Дмитрий Козлов,67.5,66.75,115,122.5,130,130,130,B,Single-ply,M,Open
3,Vadim Tsvetkov,Вадим Цветков,67.5,60.65,110,115,117.5,117.5,117.5,B,Single-ply,M,Open
4,Georgiy Partalyan,Георгий Парталян,67.5,66.55,100,105,-110,105,105,B,Single-ply,M,Open
5,Marat Volle,Марат Волле,67.5,62.6,60,65,-72.5,65,65,B,Single-ply,M,Open
1,Aleksandr Gromov,Александр Громов,75,74,220,227.5,232.5,232.5,232.5,B,Single-ply,M,Open
1,Sergey Speranskiy,Сергей Сперанский,82.5,81.7,-227.5,-227.5,227.5,227.5,227.5,B,Single-ply,M,Open
2,Anatoliy Zabolotnyy,Анатолий Заболотный,82.5,82.5,180,190,-200,190,190,B,Single-ply,M,Open
3,Aleksey Fadeev,Алексей Фадеев,82.5,76.2,150,155,160,160,160,B,Single-ply,M,Open
4,Sergey Kovalyov,Сергей Ковалёв,82.5,80.7,155,-160,-162.5,155,155,B,Single-ply,M,Open
5,Aleksandr Kolganov,Александр Колганов,82.5,82.5,135,-140,-140,135,135,B,Single-ply,M,Open
1,Sergey Zyuzin,Сергей Зюзин,90,86.9,205,-212.5,-212.5,205,205,B,Single-ply,M,Open
DQ,Samvel Sarkisyan,Самвел Саркисян,90,88.8,-160,-160,-160,,,B,Single-ply,M,Open
1,Valeriy Tsyganov,Валерий Цыганов,100,99.9,115,-120,120,120,120,B,Single-ply,M,Open
2,Aleksandr Berezhnoy,Александр Бережной,100,95.5,90,95,-102.5,95,95,B,Single-ply,M,Open
1,Aleksey Malunin,Алексей Малунин,110,108.3,270,-285,285,285,285,B,Single-ply,M,Open
2,Ruslan Pavlikov,Руслан Павликов,110,105.3,242.5,250,-255,250,250,B,Single-ply,M,Open
DQ,Aleksey Kiselyov,Алексей Киселёв,110,108.9,,,,,,B,Single-ply,M,Open
1,Lavrentiy Matynyan,Лаврентий Матынян,125,116.8,130,145,155,155,155,B,Single-ply,M,Open
DQ,Pavel Yakovlev,Павел Яковлев,125,114.65,-280,-285,-287.5,,,B,Single-ply,M,Open
