ИТОГОВЫЕ ПРОТОКОЛЫ ОТКРЫТОГО ЧЕМПИОНАТА,,,,,,,,,
ГОРОДА СОЧИ ПО ЖИМУ ЛЁЖА 2008 СРЕДИ ЖЕНЩИН,,,,,,,,,
,,,,,,,,,
,4 октября 2008 г.,,,,,,,п. Лоо,
,,,,,,,,,
Весовая категория до 48 кг.,,,,,,,,,
,,,,,,,,,
1,Цуканова Юлия,Калужская обл.,3,"46,30",20,22.5,-25,22.5,30.587
,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,
,,,,,,,,,
1,Комлаева Анна,Московская обл,МСМК,"51,10",90,-100,100,100,126.35
,,,,,,,-,,
Весовая категория до 56 кг.,,,,,,,,,
,,,,,,,,,
1,Ядрихинская Юлия,Московская обл.,МС,"55,50",92.5,-97.5,-97.5,92.5,109.604
,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,
,,,,,,,,,
1,Ельцова Татьяна,Кемеровская обл.,ЗМС,58.65,115,120,-122.5,120,136.175
,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,
,,,,,,,,,
1,Лукьянова Марина,Московская обл.,МСМК,67.15,140,145,150,150,153.666
2,Самохина Светлана,Калужская обл.,МСМК,"63,00",65,70,77.5,77.5,83.232
3,Андрохина Александра,Астраханская обл.,2,"61,50",-50,50,-60,50,54.693
,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,
,,,,,,,,,
1,Цверова Галина,Краснодарский кр.,3,"73,30",35,-37.5,-40,35,33.762
,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,
,,,,,,,,,
1,Цуканова Галина,Калужская обл.,МС,76.05,75,80,82.5,82.5,77.756
2,Ржеусская Яна,Краснодарский кр.,3,77.85,55,-60,-60,55,51.115
,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,
,,,,,,,,,
1,Госткина Елена,респ. Мордовия,кмс,89.05,85,-95,95,95,82.454
,,,,,,,,,
,ст. судья,Матынян Л.Г.,МК,Троицк,,,,,
,бок. судья,Исаков Э.В.,РК,Ханты-Мансийск,,,,,
,бок. судья,Беляев С.К.,ВК,Ставрополь,,,,,
,секретарь,Каменский В.,1к,Москва,,,,,
,,,,,,,,,
Абсолютное первенство,,,,,,,,,
,,,,,,,,,
1,Лукьянова Марина,153.666,"150,0",67.15,,,,,
2,Ельцова Татьяна,136.175,"120,0",58.65,,,,,
3,Комлаева Анна,"126,350","100,0","51,10",,,,,
4,Ядрихинская Юлия,109.604,"92,5","55,50",,,,,
5,Самохина Светлана,83.232,"77,5","63,00",,,,,
6,Госткина Елена,82.454,"95,0",89.05,,,,,
7,Цуканова Галина,77.756,"82,5",76.05,,,,,
8,Андрохина Александра,54.693,"50,0","61,50",,,,,
9,Ржеусская Яна,51.115,"55,0",77.85,,,,,
10,Цверова Галина,33.762,"35,0","73,30",,,,,
,,,,,,,,,
,,,,,,,,,
,Главный судья соревнований,,Чихрадзе Г.М.,,1к,Сочи,,,
,,,,,,,,,
,Главный секретарь соревнований,,Пичугин О.И.,,1к,Москва,,,
,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ ОТКРЫТОГО ЧЕМПИОНАТА,,,,,,,,,
ГОРОДА СОЧИ ПО ЖИМУ ЛЁЖА 2008 СРЕДИ МУЖЧИН,,,,,,,,,
,,,,,,,,,
,4 октября 2008 г.,,,,,,,п. Лоо,
,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,
,,,,,,,,,
1,Павлов Константин,Кемеровская обл.,ЗМС,"56,00",140,150,160,160,188.257
,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,
,,,,,,,,,
1,Свистунов Андрей,Кемеровская обл.,МСМК,"59,45",-135,135,-137.5,135,151.589
,,,,,,,-,,
"Весовая категория до 67,5 кг.",,,,,,,,,
,,,,,,,,,
1,Флегентов Кирилл,Московская обл.,МС,"63,90",150,155,160,160,170.006
2,Козлов Дмитрий,Кемеровская обл.,кмс,"66,75",115,122.5,130,130,133.754
3,Цветков Вадим,Кемеровская обл.,кмс,"60,65",110,115,117.5,117.5,129.912
4,Парталян Георгий,Краснодарский кр.,3,"66,55",100,105,-110,105,108.267
5,Волле Марат,Краснодарский кр.,3,"62,60",60,65,-72.5,65,70.145
,,,,,-,,-,,
,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,
,,,,,,,,,
1,Громов Александр,респ. Мордовия,МСМК,"74,00",220,227.5,232.5,232.5,222.909
,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,
,,,,,,,,,
1,Сперанский Сергей,Московская обл.,МС,"81,70",-227.5,-227.5,227.5,227.5,205.796
2,Заболотный Анатолий,респ. Адыгея,МС,"82,50",180,190,-200,190,170.994
3,Фадеев Алексей,Калужская обл.,МС,"76,20",150,155,160,160,150.618
4,Ковалёв Сергей,Ярославская обл.,МС,"80,70",155,-160,-162.5,155,141.147
5,Колганов Александр,Калужская обл.,кмс,"82,50",135,-140,-140,135,121.496
,,,,,,-,-,,
,ст. судья,Матынян Л.Г.,МК,Троицк,,,,,
,бок. судья,Исаков Э.В.,ВК,Ханты-Мансийск,,,,,
,бок. судья,Беляев С.К.,НК,Ставрополь,,,,,
,секретарь,Каменский В.В.,1к,Москва,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ ОТКРЫТОГО ЧЕМПИОНАТА,,,,,,,,,
ГОРОДА СОЧИ ПО ЖИМУ ЛЁЖА 2008 СРЕДИ МУЖЧИН,,,,,,,,,
,,,,,,,,,
,5 октября 2008 г.,,,,,,,п. Лоо,
,,,,,,,,,
Весовая категория до 90 кг.,,,,,,,,,
,,,,,,,,,
1,Зюзин Сергей,Ярославская обл.,кмс,"86,90",205,-212.5,-212.5,205,179.862
-,Саркисян Самвел,Краснодарский кр.,кмс,"88,80",-160,-160,-160,0,
,,,,,,,,,
Весовая категория до 100 кг.,,,,,,,,,
,,,,,,,,,
1,Цыганов Валерий,Краснодарский кр.,3,"99,90",115,-120,120,120,99.939
2,Бережной Александр,Краснодарский кр.,3,"95,50",90,95,-102.5,95,80.262
,,,,,,,-,,
Весовая категория до 110 кг.,,,,,,,,,
,,,,,,,,,
1,Малунин Алексей,Ярославская обл.,МСМК,"108,30",270,-285,285,285,232.507
2,Павликов Руслан,Московская обл.,МС,"105,30",242.5,250,-255,250,205.29
-,Киселёв Алексей,Астраханская обл.,МС,"108,90",с н я т в р а ч о м,,,-,
,,,,,-,,-,,
,,,,,,,,,
Весовая категория до 125 кг.,,,,,,,,,
,,,,,,,,,
1,Матынян Лаврентий,Московская обл.,МС,"116,80",130,145,155,155,124.554
-,Яковлев Павел,Московская обл.,МС,"114,65",-280,-285,-287.5,0,
,,,,,,-,-,,
,ст. судья,Цуканов В.А.,МК,Калуга,,,,,
,бок. судья,Холопов А.Б.,1к,Саранск,,,,,
,бок. судья,Каменский В.В.,1к,Москва,,,,,
,секретарь,Беляев С.К.,НК,Ставрополь,,,,,
,,,,,,,,,
Абсолютное первенство,,,,,,,,,
,,,,,,,,,
1,Малунин Алексей,232.507,"285,0","108,30",,,,,
2,Громов Александр,222.909,"232,5","74,00",,,,,
3,Сперанский Сергей,205.796,"227,5","81,70",,,,,
4,Павликов Руслан,"205,290","250,0","105,30",,,,,
5,Павлов Константин,188.257,"160,0","56,00",,,,,
6,Зюзин Сергей,179.862,"205,0","86,90",,,,,
7,Заболотный Анатолий,170.994,"190,0","82,50",,,,,
8,Флегентов Кирилл,170.006,"160,0","63,90",,,,,
9,Свистунов Андрей,151.589,"135,0","59,45",,,,,
10,Фадеев Алексей,150.618,"160,0","76,20",,,,,
,,,,,,,,,
,,,,,,,,,
,Главный судья соревнований,,Чихрадзе Г.М.,,1к,Сочи,,,
,,,,,,,,,
,Главный секретарь соревнований,,Пичугин О.И.,,1к,Москва,,,
