Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Simon Johnson,44,M,Multi-ply,MM-MP,88.7,90,160,170,180,190,180,100,105,,,105,170,180,190,200,190,475,SBD,1
Narelle Glanfield,41,F,Raw,FM-R,88.5,90,50,55,60,,60,45,47.5,-50,,47.5,107.5,115,120,,120,227.5,SBD,1
Gigi van der Poll,43,F,Wraps,FM-RP,81.7,82.5,100,-107.5,107.5,,107.5,45,-50,50,,50,145,156,160,,160,317.5,SBD,1
Justin Faella,34,M,Multi-ply,MO-MP,85.4,90,230,-242.5,-242.5,,230,125,130,135,,135,220,235,-242.5,,235,600,SBD,1
Douglas Grey-Hull,28,M,Wraps,MO-RP,111,125,-270,280,290,,290,160,167.5,170,,170,290,305,-312.5,,305,765,SBD,1
Brent Drake #2,43,M,Wraps,MO-RP,96.7,100,-230,240,255,,255,150,157.5,162.5,,162.5,250,260,270,,270,687.5,SBD,1
Gary Jones #1,54,M,Raw,MM-R,108.6,110,-195,205,207.5,,207.5,155,165,170,,170,235,-247.5,-252.5,,235,612.5,SBD,1
Adrian Zwaan,81,M,Wraps,MM-RP,84.9,90,-100,105,107.5,,107.5,65,70,,,70,145,152.5,155,,155,332.5,SBD,1
David Briguglio,31,M,Wraps,MO-RP,99.5,100,210,220,230,,230,175,185,190,,190,215,225,240,,240,660,SBD,2
Daniel Debono,32,M,Wraps,MO-RP,85,90,180,192.5,200,,200,127.5,135,142.5,,142.5,195,215,230,,230,572.5,SBD,1
Brian Jarrott,50,M,Wraps,MM-RP,100,100,240,250,260,,260,120,135,145,,145,230,245,250,,250,655,SBD,1
Glen Stewart,51,M,Multi-ply,MM-MP,105.5,110,-280,-290,290,,290,,,,,,,,,,,,SBD,DQ
Barry Murray,61,M,Single-ply,MM-SP,99.1,100,-180,-200,200,,200,-152.5,-152.5,-152.5,,,,,,,,,SBD,DQ
Pauline Magri,69,F,Raw,FM-R,83.2,90,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,B,1
Liz Blackthorn,27,F,Multi-ply,FO-MP,82.4,82.5,,,,,,90,97.5,100,-102.5,100,,,,,,100,B,1
Simon Johnson,44,M,Multi-ply,MM-MP,88.7,90,,,,,,90,100,105,,105,,,,,,105,B,1
Lauren Ashleigh,32,F,Multi-ply,FO-MP,67.4,67.5,,,,,,100,-108,-108,,100,,,,,,100,B,1
Sharon Rybecki,38,F,Raw,FO-R,58.1,60,,,,,,62.5,68,70,72.5,70,,,,,,70,B,1
Dianne Postlethwaite,33,F,Raw,FO-R,56,56,,,,,,45,47.5,-50,,47.5,,,,,,47.5,B,1
Phil Ross,47,M,Raw,MM-R,140.8,140+,,,,,,187.5,197.5,200,202.5,200,,,,,,200,B,1
Anthony Day,47,M,Raw,MM-R,84.1,90,,,,,,87.5,90,92.5,,92.5,,,,,,92.5,B,1
Alison Brown,30,F,Single-ply,FO-SP,105.7,90+,,,,,,70,75,80,,80,,,,,,80,B,1
Ian Dorward,56,M,Single-ply,MM-SP,102.5,110,,,,,,-192.5,-195,195,,195,,,,,,195,B,1
Michael Roccheccioli,38,M,Raw,MO-R,74.4,75,,,,,,127.5,132.5,135,,135,,,,,,135,B,1
Terence Kuipers,39,M,Single-ply,MO-SP,135.9,140,,,,,,190,210,-230,,210,,,,,,210,B,1
