18-May-19,CAPO Victorian State Championship 3-lift    Slaughterhouse Gym Melbourne,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff
Simon Johnson,44,MM-MP,88.7,90,0.6169,160,170,180,190,180,100,105,,,105,285,170,180,190,200,190,475.0,0.00,305.60
Narelle Glanfield,41,FM-R,88.5,90,0.7545,50,55,60,,60,45,47.5,-50,,47.5,107.5,107.5,115,120,,120,227.5,0.00,171.27
Gigi Van Der Poll,43,FM-RP,81.7,82.5,0.7913,100,-107.5,107.5,,107.5,45,-50,50,,50,157.5,145,156,160,,160,317.5,0.00,259.03
Justin Faella,34,MO-MP,85.4,90,0.6308,230,-242.5,-242.5,,230,125,130,135,,135,365,220,235,-242.5,,235,600.0,378.48,
Douglas Grey-Hull,28,MO-RP,111,125,0.5611,-270,280,290,,290,160,167.5,170,,170,460,290,305,-312.5,,305,765.0,429.24,
Brent Drake,43,MO-RP,96.7,100,0.5900,-230,240,255,,255,150,157.5,162.5,,162.5,417.5,250,260,270,,270,687.5,405.59,
Gary Jones,54,MM-R,108.6,110,0.5646,-195,205,207.5,,207.5,155,165,170,,170,377.5,235,-247.5,-252.5,,235,612.5,0.00,416.33
Adrian Zwaan,81,MM-RP,84.9,90,0.6355,-100,105,107.5,,107.5,65,70,,,70,177.5,145,152.5,155,,155,332.5,0.00,433.17
David Briguglio,31,MO-RP,99.5,100,0.5826,210,220,230,,230,175,185,190,,190,420,215,225,240,,240,655.0,397.19,
Daniel DeBono,32,MO-RP,85,90,0.6326,180,192.5,200,,200,127.5,135,142.5,,142.5,342.5,195,215,230,,230,565.0,357.42,
Brian Jarrott,50,MM-RP,100,100,0.5813,240,250,260,,260,120,135,145,,145,405,230,245,250,,250,645.0,0.00,423.68
Glen Stewart,51,MM-MP,105.5,110,0.5698,-280,-290,290,,290,,,,,0,0,,,,,0,0.0,0.00,0.00
Barry Murray,61,MM-SP,99.1,100,0.5836,-180,-200,200,,200,-152.5,-152.5,-152.5,,0,0,,,,,0,0.0,0.00,0.00
18-May-2019,VICTORIAN STATE CHAMPIONSHIP - BENCH PRESS ONLY - Slaughterhouse Gym Melbourne,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),#NAME?,Glossbrenner,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Pauline Magri,69,FM-R,83.2,90,0.7825,42.5,47.5,-50,,47.5,37.17,59.84,1-FM-R,,,,,,,,,,,
Liz Blackthorn,27,FO-MP,82.4,82.5,0.7871,90,97.5,100,-102.5,100,78.71,78.71,1-FO-MP-82.5,,,,,,,,,,,
Simon Johnson,44,MM-MP,88.7,90,0.6169,90,100,105,,105,64.77,67.55,1-MM-MP,,,,,,,,,,,
Lauren Ashleigh,32,FO-MP,67.4,67.5,0.9008,100,-108,-108,,100,90.08,90.08,1-FO-MP-67.5,,,,,,,,,,,
Sharon Rybecki,38,FO-R,58.1,60,1.0135,62.5,68,70,72.5,70,70.95,70.95,1-FO-R-60,,,,,,,,,,,
Dianne Postlethwaite,33,FO-R,56,56,1.0439,45,47.5,-50,,47.5,49.59,49.59,1-FO-R-56,,,,,,,,,,,
Phil Ross,47,MM-R,140.8,SHW,0.5304,187.5,197.5,200,202.5,200,106.08,114.78,1-MM-R,,,,,,,,,,,
Anthony Day,47,MM-R,84.1,90,0.6368,87.5,90,92.5,,92.5,58.90,63.73,2-MM-R,,,,,,,,,,,
Alison Brown,30,FO-SP,105.7,SHW,0.7011,70,75,80,,80,56.08,56.08,1-FO-SP-SHW,,,,,,,,,,,
Ian Dorward,56,MM-SP,102.5,110,0.5757,-192.5,-195,195,,195,112.25,139.87,1-MM-SP,,,,,,,,,,,
Michael Roccheccioli,38,MO-R,74.4,75,0.6927,127.5,132.5,135,,135,93.51,93.51,1-MO-R-75,,,,,,,,,,,
Terrence Kuipers,39,MO-SP,135.9,140,0.5353,190,210,-230,,210,112.40,112.40,1-MO-SP-140,,,,,,,,,,,
