MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2022.évi Junior RAW Erõemelõ Magyar Bajnokság - férfiak, Cegléd (Mo.), 12.11.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,
1,Kacsó Kristóf,2003,SugóPower,65.5,0.1565,150.0,1.0,87.5,1,200.0,1,437.5,68.47,12
 -74kg,,,,,,,,,,,,,,
1,Póta László,2000,Vasdisznó,71.3,0.1497,215.0,1.0,163.0,1,261.0,1,639.0,95.66,12
2,Posta Krisztián,2000,Vitalitás,73.9,0.1469,185.0,2.0,130.0,2,215.0,2,530.0,77.86,9
 -83kg,,,,,,,,,,,,,,
1,Molnár Dániel László,2000,Powerbuild,81.3,0.1399,227.5,2.0,157.5,1,265.0,2,650.0,90.94,12
2,Schwarz Rajmund,2002,Vasdisznó,75.9,0.1449,227.5,1.0,140.0,2,252.5,3,620.0,89.84,9
3,Uwaifo Asein,2001,Westfit,82.5,0.1389,220.0,4.0,130.0,7,270.0,1,620.0,86.12,8
4,Vas Bertalan,2000,Powerbuild,81.7,0.1395,215.0,5.0,140.0,3,232.5,4,587.5,81.96,7
5,Veréb Ádám,2000,Vasdisznó,81.9,0.1394,210.0,6.0,140.0,4,225.0,6,575.0,80.16,6
6,Vántus Norbert,1999,ErõtérPow,80.5,0.1406,170.0,8.0,135.0,5,220.0,7,525.0,73.81,5
7,Német Dániel,2001,Powerbuild,81.1,0.1401,185.0,7.0,105.0,8,225.0,5,515.0,72.15,4
—,Varga Márton,2003,Vasdisznó,83,0.1384,225.0,3.0,135.0,6,—,—,DSQ,—,—
 -93kg,,,,,,,,,,,,,,
1,Baffia Dániel,1999,RKA Erõm.,91.7,0.1317,237.5,1.0,152.5,1,270.0,1,660.0,86.92,12
2,András Adrián,2001,SugóPower,85.7,0.1362,200.0,4.0,137.5,2,250.0,4,587.5,80.02,9
3,Erõss Dávid,2001,Sirius,91.7,0.1317,207.5,3.0,125.0,4,255.0,2,587.5,77.37,8
4,Lakó Tamás,2005,Vasdisznó,85.9,0.1361,220.0,2.0,127.5,3,225.0,5,572.5,77.92,7
5,Károlyi Márk,2000,Vasdisznó,90.1,0.1329,185.0,6.0,120.0,6,252.5,3,557.5,74.09,6
6,Lábas Richárd,2000,Mérk SE,83.4,0.1381,195.0,5.0,120.0,5,220.0,6,535.0,73.88,5
7,Nagy István,2003,JAK,90.3,0.1327,135.0,7.0,75.0,7,155.0,7,365.0,48.44,4
 -105kg,,,,,,,,,,,,,,
