MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2022.évi Masters RAW Erõemelõ Magyar Bajnokság - nõk, Cegléd (Mo.), 12.11.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,
1,Varga Veronika,1977,Fortius SE,56.2,0.2371,87.5,1.0,50.0,1.0,110.0,1.0,247.5,58.68,12
 -84kg,,,,,,,,,,,,,,
1,Harmath Mónika,1973,RozsomákSE,81,0.1916,120.0,1.0,72.5,1.0,115.0,1.0,307.5,58.92,12
 -69kg,,,,,,,,,,,,,,
1,Dr. Kiss Anett,1976,RKA Erõm.,65,0.2145,125.0,1.0,72.5,1.0,180.0,1.0,377.5,80.97,12
 -76kg,,,,,,,,,,,,,,
1,Szabados Katalin Éva,1975,Fortius SE,72.1,0.2023,138.0,1.0,62.5,1.0,147.5,1.0,348.0,70.40,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Fortius Erõemelõ SE.,24,  [12+12]   129.08 GL Pts,,,,,,,,,,,
2,RKA Erõmûvek R.és E.SE,12,  [12]   80.97 GL Pts,,,,,,,,,,,
3,Rozsomák Sportegyesület,12,  [12]   58.92 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Dr. Kiss Anett,RKA Erõmûvek R.és E.SE,,,,65,,377.5,,80.9738,,1,,
2.,Szabados Katalin Éva,Fortius Erõemelõ SE.,,,,72.1,,348.0,,70.4004,,1,,
3.,Harmath Mónika,Rozsomák Sportegyesület,,,,81,,307.5,,58.9170,,1,,
,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,
1,Katona Bálintné,1970,HerkulesSE,55.7,0.2387,80.0,1.0,72.5,1.0,122.5,1.0,275.0,65.64,12
 -63kg,,,,,,,,,,,,,,
1,Kovács Anikó,1966,Kisdunamen,61.1,0.2232,45.0,1.0,37.5,1.0,85.0,1.0,167.5,37.39,12
 -76kg,,,,,,,,,,,,,,
1,Farkas Lászlóné,1967,Fortius SE,73.5,0.2004,115.0,1.0,70.0,1.0,120.0,2.0,305.0,61.12,12
2,Ruzsinné Tilesch Judit,1967,Vitalitás,75.8,0.1974,87.5,2.0,50.0,2.0,125.0,1.0,262.5,51.82,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Herkules Sportegyesület,12,  [12]   65.64 GL Pts,,,,,,,,,,,
2,Fortius Erõemelõ SE.,12,  [12]   61.12 GL Pts,,,,,,,,,,,
3,Kisdunamenti Ashihara Karate és Szabadidõs SE,12,  [12]   37.39 GL Pts,,,,,,,,,,,
4,"Vitalitás SE, Balassagyarmat",9,  [9]   51.82 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Katona Bálintné,Herkules Sportegyesület,,,,55.7,,275.0,,65.6425,,1,,
2.,Farkas Lászlóné,Fortius Erõemelõ SE.,,,,73.5,,305.0,,61.1220,,1,,
3.,Ruzsinné Tilesch Judit,"Vitalitás SE, Balassagyarmat",,,,75.8,,262.5,,51.8175,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,RKA Erõm. = RKA Erõmûvek R.és E.SE,,,,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,,RozsomákSE = Rozsomák Sportegyesület,,,,,,,,,,
Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,,,
