MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
"2022.évi RAW Erõemelõ Csapatbajnokság - férfiak, Cegléd (Mo.), 12.11.2022",,,,,,,,,,
TEAM'S SCORESHEET,,,,,,,,,,
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
 1 - Vasdisznó Erõemelõ SE,,,,,,,,,,
1,Póta László,2000,71.30,0.1497,215.0,163.0,261.0,639.0,95.66,12
1,Cseszkó Krisztián,1999,104.50,0.1237,260.0,167.5,330.5,758.0,93.76,12
2,Susa Dávid,1990,103.10,0.1245,265.0,165.0,270.0,700.0,87.15,9
4,Kovács Attila,1988,104.20,0.1239,235.0,162.5,290.0,687.5,85.18,7
1,Ledényi Balázs,1999,107.90,0.1219,247.5,167.5,265.0,680.0,82.89,12
The Team of  Vasdisznó Erõemelõ SE collected  444.65 GL Pts,,,,,,,,,,
 2 - Powerbuilder SE,,,,,,,,,,
1,Molnár Dániel László,2000,81.30,0.1399,227.5,157.5,265.0,650.0,90.94,12
2,Pásztor Tamás,1986,73.80,0.1470,232.5,150.0,235.0,617.5,90.77,9
3,Érmelléki Márk,1994,103.20,0.1245,255.0,175.0,265.0,695.0,86.53,8
2,Németh Gábor,1993,82.70,0.1387,212.5,120.0,250.0,582.5,80.79,9
1,Papp Zsolt,1979,143.20,0.1080,290.0,145.0,280.0,715.0,77.22,12
The Team of  Powerbuilder SE collected  426.25 GL Pts,,,,,,,,,,
 3 - Fortius Erõemelõ SE.,,,,,,,,,,
8,Szõnyi Pál Maxim,1998,104.10,0.1240,195.0,127.5,200.0,522.5,64.79,3
5,Dr. Matyusz Zsolt,1981,78.90,0.1420,160.0,110.0,185.0,455.0,64.61,6
9,Stopka László,1989,102.50,0.1249,175.0,130.0,205.0,510.0,63.70,2
3,Klauzer Gábor,1982,88.00,0.1344,135.0,110.0,170.0,415.0,55.78,8
The Team of  Fortius Erõemelõ SE. collected  248.88 GL Pts,,,,,,,,,,
 4 - Nememberek SE,,,,,,,,,,
3,Frank Richárd,1993,79.20,0.1418,165.0,115.0,215.0,495.0,70.19,8
2,Muraközi Vince,2002,91.20,0.1321,177.5,142.5,210.0,530.0,70.01,9
7,Horváth László,1983,101.40,0.1255,187.5,137.5,210.0,535.0,67.14,4
The Team of  Nememberek SE collected  207.35 GL Pts,,,,,,,,,,
