MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2022.évi Masters RAW Erõemelõ Magyar Bajnokság - férfiak, Cegléd (Mo.), 12.11.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
Masters 1,,,,,,,,,,,,,,
 -74kg,,,,,,,,,,,,,,
1,Solymosi Péter,1979,Vasdisznó,73.9,0.1469,165.0,1.0,107.5,2,227.5,1.0,500.0,73.45,12
2,Tóth László,1980,Marvel,73.8,0.1470,130.0,2.0,160.0,1,155.0,2.0,445.0,65.42,9
 -83kg,,,,,,,,,,,,,,
1,Hornyák Péter,1979,Sirius,81.6,0.1396,212.5,1.0,147.5,1,250.0,1.0,610.0,85.16,12
2,Juhász Attila,1981,Famílya,82.2,0.1391,180.0,2.0,115.0,2,215.0,2.0,510.0,70.94,9
3,Béres Zsolt,1978,Famílya,82.4,0.1389,172.5,3.0,97.5,4,215.0,3.0,485.0,67.37,8
4,Dr. Matyusz Zsolt,1981,Fortius SE,78.9,0.1420,160.0,4.0,110.0,3,185.0,4.0,455.0,64.61,7
—,Szõke Endre,1978,Marvel,81,0.1401,125.0,5.0,—,—,150.0,5.0,DSQ,—,—
 -93kg,,,,,,,,,,,,,,
1,Kelemen Richárd,1975,RKA Erõm.,91.4,0.1319,145.0,3.0,160.0,1,205.0,3.0,510.0,67.27,12
2,Dr. Budai Balázs,1979,TIFIT,92.5,0.1312,170.0,1.0,130.0,2,210.0,2.0,510.0,66.91,9
3,Kun Tamás,1979,JeneiSport,92.4,0.1312,165.0,2.0,107.5,3,210.0,1.0,482.5,63.30,8
 -105kg,,,,,,,,,,,,,,
1,Torzsa Ferenc,1981,Marvel,102.3,0.1250,215.0,1.0,137.5,1,230.0,1.0,582.5,72.81,12
2,Veres Mihály,1974,Egyetértés,103.3,0.1244,180.0,3.0,130.0,2,215.0,2.0,525.0,65.31,9
3,Jancsó László,1982,Famílya,103.3,0.1244,190.0,2.0,110.0,3,200.0,3.0,500.0,62.20,8
4,Kovács Attila,1978,CenturioSE,100.4,0.1261,150.0,4.0,85.0,4,175.0,4.0,410.0,51.70,7
 -120kg,,,,,,,,,,,,,,
1,Õzse Ádám,1980,Powerbuild,111.6,0.1201,225.0,2.0,152.5,1,265.0,1.0,642.5,77.16,12
2,Pintér Jónás János,1982,ErõtérPow,119.2,0.1166,237.5,1.0,140.0,3,242.5,2.0,620.0,72.29,9
