MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
"2022.évi RAW Erõemelõ Csapatbajnokság - nõk, Cegléd (Mo.), 12.11.2022",,,,,,,,,,
TEAM'S SCORESHEET,,,,,,,,,,
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
 1 - Vasdisznó Erõemelõ SE,,,,,,,,,,
1,Rozsnyai-Kovács Aletta,1999,68.90,0.2073,120.0,112.5,160.0,392.5,81.37,12
1,Kelemen Ramóna,1995,75.20,0.1982,155.5,100.0,155.0,410.5,81.36,12
1,Ruzsa Csilla,1995,62.80,0.2192,132.5,80.0,142.5,355.0,77.82,12
2,Susa Felicita,1994,62.80,0.2192,130.0,70.0,130.0,330.0,72.34,9
The Team of  Vasdisznó Erõemelõ SE collected  312.88 GL Pts,,,,,,,,,,
—,Lakatos Gréta,1990,57.00,0.2346,—,72.5,147.5,OUT,,0
 2 - Fortius Erõemelõ SE.,,,,,,,,,,
2,Szabados Katalin Éva,1975,72.10,0.2023,138.0,62.5,147.5,348.0,70.40,9
3,Farkas Lászlóné,1967,73.50,0.2004,115.0,70.0,120.0,305.0,61.12,8
1,Magdó Csillag,2006,55.00,0.2411,90.0,50.0,110.0,250.0,60.27,12
2,Varga Veronika,1977,56.20,0.2371,87.5,50.0,110.0,247.5,58.68,9
2,Kovács Viktória,1989,62.90,0.2190,85.0,45.0,102.5,232.5,50.92,9
The Team of  Fortius Erõemelõ SE. collected  301.40 GL Pts,,,,,,,,,,
 3 - Belme Ceglédi Erõemelõ SE,,,,,,,,,,
4,Vörös Júlia,1983,74.40,0.1992,97.5,40.0,115.0,252.5,50.30,7
3,Híz Hanna,2005,66.30,0.2120,85.0,45.0,100.0,230.0,48.76,8
3,Belme Nelli,2002,59.50,0.2274,60.0,42.5,80.0,182.5,41.50,8
The Team of  Belme Ceglédi Erõemelõ SE collected  140.56 GL Pts,,,,,,,,,,
