MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2022.évi Ifjúsági RAW Erõemelõ Magyar Bajnokság - férfiak, Cegléd (Mo.), 12.11.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -66kg,,,,,,,,,,,,,,
1,Pápai Norbert,2004,Vasdisznó,65.7,0.1563,156.0,1.0,110.5,1,190.0,1.0,456.5,71.35,12
2,Kocsis János,2006,ErõtérPow,61.5,0.1618,127.5,2.0,72.5,2,140.0,2.0,340.0,55.01,9
3,Drégelyi Máté,2007,Vitalitás,63.7,0.1588,75.0,3.0,72.5,3,125.0,3.0,272.5,43.27,8
 -74kg,,,,,,,,,,,,,,
1,Mihaljevic Mihály,2004,SugóPower,71.8,0.1491,170.0,1.0,110.0,1,205.0,1.0,485.0,72.31,12
2,Molnár Zsolt,2008,BcsSúlySza,72.9,0.1480,160.0,2.0,100.0,3,162.5,2.0,422.5,62.53,9
3,Lunk Gábriel,2004,JAK,71,0.1500,130.0,3.0,100.0,2,160.0,3.0,390.0,58.50,8
4,Homonnay Bulcsú,2007,Sirius,72.4,0.1485,102.5,4.0,70.0,4,130.0,4.0,302.5,44.92,7
5,Pásztor Botond,2007,Vitalitás,69.1,0.1522,70.0,5.0,62.5,5,120.0,5.0,252.5,38.43,6
 -83kg,,,,,,,,,,,,,,
1,Ifj.Nagy Zoltán,2004,TabiFK,78.3,0.1426,175.0,1.0,120.0,1,210.0,1.0,505.0,72.01,12
2,Haga Zoltán,2004,Mérk SE,76.1,0.1447,140.0,2.0,115.0,2,190.0,2.0,445.0,64.39,9
3,Szabó Imre,2005,Marvel,78.6,0.1423,130.0,3.0,90.0,3,175.0,3.0,395.0,56.21,8
 -93kg,,,,,,,,,,,,,,
1,Lakó Tamás,2005,Vasdisznó,85.9,0.1361,220.0,1.0,127.5,1,225.0,1.0,572.5,77.92,12
 -105kg,,,,,,,,,,,,,,
1,Takács Milán Sándor,2004,Vasdisznó,94.8,0.1296,180.0,1.0,135.0,1,225.0,1.0,540.0,69.98,12
2,Hamami Saleh,2005,Sirius,96.1,0.1288,150.0,2.0,100.0,2,185.0,2.0,435.0,56.03,9
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Vasdisznó Erõemelõ SE,36,  [12+12+12]   219.25 GL Pts,,,,,,,,,,,
2,Sirius Lifting SE,16,  [9+7]   100.95 GL Pts,,,,,,,,,,,
3,"Vitalitás SE, Balassagyarmat",14,  [8+6]   81.70 GL Pts,,,,,,,,,,,
4,Sugó Power SE,12,  [12]   72.31 GL Pts,,,,,,,,,,,
5,Tabi Fitness Klub SE,12,  [12]   72.01 GL Pts,,,,,,,,,,,
6,Mérk-Kinizsi SE,9,  [9]   64.39 GL Pts,,,,,,,,,,,
7,Békéscsabai Súlyemelõ és Szabadi.Egy.,9,  [9]   62.53 GL Pts,,,,,,,,,,,
8,Erõtér Powerlifting Erõemelõ Egyes.,9,  [9]   55.01 GL Pts,,,,,,,,,,,
9,JAK Erõemelõ DSK,8,  [8]   58.50 GL Pts,,,,,,,,,,,
10,"Marvel Team, Vésztõ",8,  [8]   56.21 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Lakó Tamás,Vasdisznó Erõemelõ SE,,,,85.9,,572.5,,77.9173,,1,,
2.,Mihaljevic Mihály,Sugó Power SE,,,,71.8,,485.0,,72.3135,,1,,
3.,Ifj.Nagy Zoltán,Tabi Fitness Klub SE,,,,78.3,,505.0,,72.0130,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,
ErõtérPow = Erõtér Powerlifting Erõemelõ Egyes.,,,,Sirius = Sirius Lifting SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
JAK = JAK Erõemelõ DSK,,,,SugóPower = Sugó Power SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
