MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2022.évi Junior RAW Erõemelõ Magyar Bajnokság - nõk, Cegléd (Mo.), 12.11.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -57kg,,,,,,,,,,,,,,
1,Bécsi Barbara,2002,Marvel,56.4,0.2364,107.5,1.0,60.0,1,165.0,1.0,332.5,78.60,12
 -63kg,,,,,,,,,,,,,,
1,Hrucsár Dzsenifer,1999,Powerbuild,61.6,0.2220,90.0,1.0,60.0,1,130.0,1.0,280.0,62.16,12
2,Belme Nelli,2002,BelmeCegl,59.5,0.2274,60.0,2.0,42.5,2,80.0,2.0,182.5,41.50,9
 -69kg,,,,,,,,,,,,,,
1,Györe Laura,1999,Westfit,66.3,0.2120,112.5,1.0,52.5,2,127.5,1.0,292.5,62.01,12
2,Schwob Fanni Dorka,2003,Vasdisznó,66.4,0.2118,92.5,2.0,55.0,1,102.5,2.0,250.0,52.95,9
3,Béres Beatrix,2002,Famílya,64.7,0.2151,82.5,3.0,50.0,3,95.0,3.0,227.5,48.94,8
 -76kg,,,,,,,,,,,,,,
1,Zólyomi Kitti,2001,OgrePower,71.4,0.2034,70.0,1.0,50.0,1,100.0,1.0,220.0,44.75,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,"Marvel Team, Vésztõ",12,  [12]   78.60 GL Pts,,,,,,,,,,,
2,Powerbuilder SE,12,  [12]   62.16 GL Pts,,,,,,,,,,,
3,Westfit GYM SE,12,  [12]   62.01 GL Pts,,,,,,,,,,,
4,Ogre Power Team SE,12,  [12]   44.75 GL Pts,,,,,,,,,,,
5,Vasdisznó Erõemelõ SE,9,  [9]   52.95 GL Pts,,,,,,,,,,,
6,Belme Ceglédi Erõemelõ SE,9,  [9]   41.50 GL Pts,,,,,,,,,,,
7,"Famílya SC, Jászapati",8,  [8]   48.94 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Bécsi Barbara,"Marvel Team, Vésztõ",,,,56.4,,332.5,,78.6030,,1,,
2.,Hrucsár Dzsenifer,Powerbuilder SE,,,,61.6,,280.0,,62.1600,,1,,
3.,Györe Laura,Westfit GYM SE,,,,66.3,,292.5,,62.0100,,1,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,OgrePower = Ogre Power Team SE,,,,,Westfit = Westfit GYM SE,,,,,
"Famílya = Famílya SC, Jászapati",,,,Powerbuild = Powerbuilder SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztõ",,,,Vasdisznó = Vasdisznó Erõemelõ SE,,,,,,,,,,
