Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ada Imola Jucha,2007,HerkulesSE,47.0,47,60.5,32.5,65.0,158.0,SBD,Raw,F,Sub-Juniors,
1,Dóra Rubina Nagy,2004,HerkulesSE,48.1,52,57.5,35.0,75.0,167.5,SBD,Raw,F,Sub-Juniors,
1,Lea Csenge Tulipán,2006,Powerbuild,57.0,57,101.0,55.0,132.5,288.5,SBD,Raw,F,Sub-Juniors,
2,Csillag Magdó,2006,Fortius SE,55.0,57,90.0,50.0,110.0,250.0,SBD,Raw,F,Sub-Juniors,
3,Fruzsina Katica Kruj,2007,Vitalitás,57.0,57,52.5,40.0,70.0,162.5,SBD,Raw,F,Sub-Juniors,
1,Hanna Lara Janovics,2007,HerkulesSE,60.5,63,72.5,42.5,102.5,217.5,SBD,Raw,F,Sub-Juniors,
2,Karina Jámbor,2005,Vitalitás,60.1,63,55.0,47.5,75.0,177.5,SBD,Raw,F,Sub-Juniors,
3,Dorka Bacsa,2007,HerkulesSE,62.4,63,60.0,42.5,75.0,177.5,SBD,Raw,F,Sub-Juniors,
1,Hanna Híz,2005,BelmeCegl,66.3,69,85.0,45.0,100.0,230.0,SBD,Raw,F,Sub-Juniors,
2,Laura Csizmazia,2006,OgrePower,67.8,69,72.5,50.0,85.0,207.5,SBD,Raw,F,Sub-Juniors,
3,Mirtill Kádár-Németh,2006,HerkulesSE,66.0,69,52.5,47.5,97.5,197.5,SBD,Raw,F,Sub-Juniors,
1,Dorka Pál,2007,Mérk SE,72.1,76,127.5,50.0,142.5,320.0,SBD,Raw,F,Sub-Juniors,
1,Regina Petri,2005,BcsSúlySza,81.4,84,110.0,55.0,145.0,310.0,SBD,Raw,F,Sub-Juniors,
1,Noémi Anna Mucsi,2008,BcsSúlySza,115.5,84+,115.0,57.5,140.0,312.5,SBD,Raw,F,Sub-Juniors,
1,Barbara Bécsi,2002,Marvel,56.4,57,107.5,60.0,165.0,332.5,SBD,Raw,F,Juniors,
1,Dzsenifer Hrucsár,1999,Powerbuild,61.6,63,90.0,60.0,130.0,280.0,SBD,Raw,F,Juniors,
2,Nelli Belme,2002,BelmeCegl,59.5,63,60.0,42.5,80.0,182.5,SBD,Raw,F,Juniors,
1,Laura Györe,1999,Westfit,66.3,69,112.5,52.5,127.5,292.5,SBD,Raw,F,Juniors,
2,Fanni Dorka Schwob,2003,Vasdisznó,66.4,69,92.5,55.0,102.5,250.0,SBD,Raw,F,Juniors,
3,Beatrix Béres,2002,Famílya,64.7,69,82.5,50.0,95.0,227.5,SBD,Raw,F,Juniors,
1,Kitti Zólyomi,2001,OgrePower,71.4,76,70.0,50.0,100.0,220.0,SBD,Raw,F,Juniors,
1,Veronika Varga,1977,Fortius SE,56.2,57,87.5,50.0,110.0,247.5,SBD,Raw,F,Masters 1,
1,Mónika Harmath,1973,RozsomákSE,81.0,84,120.0,72.5,115.0,307.5,SBD,Raw,F,Masters 1,
1,Anett Kiss,1976,RKA Erõm.,65.0,69,125.0,72.5,180.0,377.5,SBD,Raw,F,Masters 1,
1,Katalin Éva Szabados,1975,Fortius SE,72.1,76,138.0,62.5,147.5,348.0,SBD,Raw,F,Masters 1,
1,Bálintné Katona,1970,HerkulesSE,55.7,57,80.0,72.5,122.5,275.0,SBD,Raw,F,Masters 2,
1,Anikó Kovács,1966,Kisdunamen,61.1,63,45.0,37.5,85.0,167.5,SBD,Raw,F,Masters 2,
1,Lászlóné Farkas,1967,Fortius SE,73.5,76,115.0,70.0,120.0,305.0,SBD,Raw,F,Masters 2,
