MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"2022.évi Ifjúsági RAW Erõemelõ Magyar Bajnokság - nõk, Cegléd (Mo.), 12.11.2022",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,
1,Jucha Ada Imola,2007,HerkulesSE,47,0.2772,60.5,1.0,32.5,1,65.0,1.0,158.0,43.80,12
 -52kg,,,,,,,,,,,,,,
1,Nagy Dóra Rubina,2004,HerkulesSE,48.1,0.2710,57.5,1.0,35.0,1,75.0,1.0,167.5,45.39,12
 -57kg,,,,,,,,,,,,,,
1,Tulipán Lea Csenge,2006,Powerbuild,57,0.2346,101.0,1.0,55.0,1,132.5,1.0,288.5,67.68,12
2,Magdó Csillag,2006,Fortius SE,55,0.2411,90.0,2.0,50.0,2,110.0,2.0,250.0,60.27,9
3,Kruj Fruzsina Katica,2007,Vitalitás,57,0.2346,52.5,3.0,40.0,3,70.0,3.0,162.5,38.12,8
 -63kg,,,,,,,,,,,,,,
1,Janovics Hanna Lara,2007,HerkulesSE,60.5,0.2247,72.5,1.0,42.5,2,102.5,1.0,217.5,48.87,12
2,Jámbor Karina,2005,Vitalitás,60.1,0.2258,55.0,3.0,47.5,1,75.0,2.0,177.5,40.08,9
3,Bacsa Dorka,2007,HerkulesSE,62.4,0.2201,60.0,2.0,42.5,3,75.0,3.0,177.5,39.07,8
 -69kg,,,,,,,,,,,,,,
1,Híz Hanna,2005,BelmeCegl,66.3,0.2120,85.0,1.0,45.0,3,100.0,1.0,230.0,48.76,12
2,Csizmazia Laura,2006,OgrePower,67.8,0.2092,72.5,2.0,50.0,1,85.0,3.0,207.5,43.41,9
3,Kádár-Németh Mirtill,2006,HerkulesSE,66,0.2126,52.5,3.0,47.5,2,97.5,2.0,197.5,41.99,8
 -76kg,,,,,,,,,,,,,,
1,Pál Dorka,2007,Mérk SE,72.1,0.2023,127.5,1.0,50.0,1,142.5,1.0,320.0,64.74,12
 -84kg,,,,,,,,,,,,,,
1,Petri Regina,2005,BcsSúlySza,81.4,0.1913,110.0,1.0,55.0,1,145.0,1.0,310.0,59.30,12
 84+kg,,,,,,,,,,,,,,
1,Mucsi Noémi Anna,2008,BcsSúlySza,115.5,0.1726,115.0,1.0,57.5,1,140.0,1.0,312.5,53.94,12
,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,
1,Herkules Sportegyesület,52,  [12+12+12+8+8]   219.12 GL Pts,,,,,,,,,,,
2,Békéscsabai Súlyemelõ és Szabadi.Egy.,24,  [12+12]   113.24 GL Pts,,,,,,,,,,,
3,"Vitalitás SE, Balassagyarmat",17,  [9+8]   78.20 GL Pts,,,,,,,,,,,
4,Powerbuilder SE,12,  [12]   67.68 GL Pts,,,,,,,,,,,
5,Mérk-Kinizsi SE,12,  [12]   64.74 GL Pts,,,,,,,,,,,
6,Belme Ceglédi Erõemelõ SE,12,  [12]   48.76 GL Pts,,,,,,,,,,,
7,Fortius Erõemelõ SE.,9,  [9]   60.28 GL Pts,,,,,,,,,,,
8,Ogre Power Team SE,9,  [9]   43.41 GL Pts,,,,,,,,,,,
,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,
1.,Tulipán Lea Csenge,Powerbuilder SE,,,,57,,288.5,,67.6821,,1,,
2.,Pál Dorka,Mérk-Kinizsi SE,,,,72.1,,320.0,,64.7360,,1,,
3.,Magdó Csillag,Fortius Erõemelõ SE.,,,,55,,250.0,,60.2750,,2,,
,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,,,,HerkulesSE = Herkules Sportegyesület,,,,,Powerbuild = Powerbuilder SE,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,
Fortius SE = Fortius Erõemelõ SE.,,,,OgrePower = Ogre Power Team SE,,,,,,,,,,
