Name,State,Age,Division,Event,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kaari MacDonald,NSW,23,FJ-RP,SBD,Wraps,F,73.9,75,101,-110,-110,,101,57.5,61,-62.5,,61,122.5,127.5,132.5,135,132.5,294.5,1
Linda Finch,TAS,40,FM-RP,SBD,Wraps,F,51.2,52,85,92.5,-97.5,,92.5,55,60,-62.5,,60,105,115,117.5,,117.5,270,1
Vasuki Annamalai,TAS,35,FO-RP,SBD,Wraps,F,66.9,67.5,105,115,120,,120,55,60,-62.5,,60,115,125,130,,130,310,2
Lisa Ly,VIC,40,FM-R,SBD,Raw,F,73.4,75,115,120,125,,125,70,75,80,85,80,160,170,180,,180,385,1
Brendan Lockett,TAS,26,MO-RP,SBD,Wraps,M,78.75,82.5,145,155,-160,,155,92.5,97.5,-100,,97.5,190,202.5,210,,210,462.5,2
Jim Ambrose,WA,65,MM-RP,SBD,Wraps,M,73.7,75,-160,-160,160,,160,110,120,,,120,200,220,-226,,220,500,1
Laura Tedeschi,NSW,25,FO-RP,SBD,Wraps,F,59.7,60,165,177.5,185,,185,97.5,102.5,-107.5,,102.5,140,145,152,,152,439.5,1
Ben Chan,NSW,32,MO-R,SBD,Raw,M,82.4,82.5,170,180,-190,,180,130,-137.5,137.5,,137.5,230,240,-250,,240,557.5,5
Marcus Poole,TAS,19,MT-R,SBD,Raw,M,81.4,82.5,180,195,-202.5,,195,92.5,97.5,-100,,97.5,230,245,252.5,,252.5,545,1
Dimos Sofroniou,VIC,29,MO-RP,SBD,Wraps,M,79.7,82.5,200,-210,-210,,200,125,130,135,,135,220,230,240,,240,575,1
Brodie McNally,NSW,16,MT-RP,SBD,Wraps,M,105.65,110,227.5,242.5,250,260,250,125,140,-145,,140,230,245,252.5,260,252.5,642.5,1
Joe Holland #2,TAS,22,MJ-RP,SBD,Wraps,M,96.4,100,150,-165,165,,165,95,105,-110,,105,180,200,,,200,470,1
Eddie Jones #1,SA,49,MM-R,SBD,Raw,M,87.55,90,130,147.5,152.5,155,152.5,115,125,-130,,125,180,-197.5,-197.5,,180,457.5,4
Mitch Lee #2,TAS,18,MT-RP,SBD,Wraps,M,105.25,110,180,200,220,,220,120,-130,-130,,120,190,215,-227.5,,215,555,2
John Biggs,NSW,44,MM-R,SBD,Raw,M,99.6,100,180,,,,180,120,127.5,-132.5,,127.5,230,261,-270,,261,568.5,3
Feyde Rahban,NSW,41,MM-R,SBD,Raw,M,99,100,-200,-210,-220,,,100,120,-135,,120,250,270,280,,280,,DQ
Kane Knights,VIC,25,MO-R,SBD,Raw,M,96.7,100,180,200,210,,210,120,130,140,,140,230,250,260,,260,610,4
Gary Jones #1,SA,52,MM-R,SBD,Raw,M,106.75,110,180,195,205,,205,147.5,155,-160,,155,232.5,242.5,250,,250,610,2
Tony Beecham,NSW,41,MM-R,SBD,Raw,M,116.1,125,245,260,270,,270,150,157.5,162.5,,162.5,260,280,300,,300,732.5,1
Robert Harniman,VIC,32,MO-R,SBD,Raw,M,89.6,90,190,200,205,,205,150,160,165,,165,240,250,-255,,250,620,2
Eric Ovens,VIC,24,MO-R,SBD,Raw,M,97.7,100,200,210,220,,220,155,165,-170,,165,240,250,260,,260,645,3
