,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sabrina Pastor,FL,75kg,70.70,16,-110,115,-120,50,55,-57.5,125,130,-135,300,301.696,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelina Odonohoe,FL,52kg,50.20,39,62.5,-70,72.5,32.5,37.5,-42.5,77.5,85,92.5,202.5,253.015,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Martino,FL,60kg,57.0,27,137.5,-145,150,87.5,92.5,-97.5,-160,167.5,177.5,420,481.192,
,,,,,,,,,,,,,,182.5,,,
2,Alisha Renfrew,FL,60kg,58.0,37,97.5,105,-107.5,52.5,55,57.5,112.5,117.5,122.5,285,322.851,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Estefania Soto,FL,67.5kg,65.2,36,-110,105,-112.5,55,60,-65,115,120,-127.5,285,300.263,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Scharlau,FL,75kg,72.9,39,-122.5,122.5,-125,-62.5,65,-70,145,152.5,157.5,345,341.166,
2,Alexandra Barreto,FL,75kg,70.50,33,-110,117.5,122.5,60,65,-70,130,140,152.5,340,342.462,
3,Haley Rowley,FL,75kg,69.6,31,97.5,112.5,-120,52.5,62.5,-67.5,100,122.5,142.5,317.5,322.109,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jessica Avila,FL,90kg,88.6,29,80,82.5,87.5,52.5,57.5,60,107.5,112.5,117.5,265,237.908,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kristina Sellers,FL,100kg,92,36,130,142.5,-157.5,60,70,80,112.5,125,-142.5,347.5,306.848,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelina Odonohoe,FL,52kg,50.20,39,62.5,-70,72.5,32.5,37.5,-42.5,77.5,85,92.5,202.5,253.015,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alisha Renfrew,FL,60kg,58.0,37,97.5,105,-107.5,52.5,55,57.5,112.5,117.5,122.5,285,322.851,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Estefania Soto,FL,67.5kg,65.2,36,-110,105,-112.5,55,60,-65,115,120,-127.5,285,300.263,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
