Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sabrina Pastor,FL,75,70.70,,16,-110,115,-120,115,50,55,-57.5,55,125,130,-135,130,300,SBD,Raw,F,Juniors 16-17
1,Michelina Odonohoe,FL,52,50.20,,39,62.5,-70,72.5,72.5,32.5,37.5,-42.5,37.5,77.5,85,92.5,92.5,202.5,SBD,Raw,F,Open
1,Elizabeth Martino,FL,60,57,,27,137.5,-145,150,150,87.5,92.5,-97.5,92.5,-160,167.5,177.5,177.5,420,SBD,Raw,F,Open
2,Alisha Renfrew,FL,60,58,,37,97.5,105,-107.5,105,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,285,SBD,Raw,F,Open
1,Estefania Soto,FL,67.5,65.2,,36,105,-110,-112.5,105,55,60,-65,60,115,120,-127.5,120,285,SBD,Raw,F,Open
1,Emily Scharlau,FL,75,72.9,,39,-122.5,122.5,-125,122.5,-62.5,65,-70,65,145,152.5,157.5,157.5,345,SBD,Raw,F,Open
2,Alexandra Barreto,FL,75,70.50,,33,-110,117.5,122.5,122.5,60,65,-70,65,130,140,152.5,152.5,340,SBD,Raw,F,Open
3,Haley Rowley,FL,75,69.6,,31,97.5,112.5,-120,112.5,52.5,62.5,-67.5,62.5,100,122.5,142.5,142.5,317.5,SBD,Raw,F,Open
1,Jessica Avila,FL,90,88.6,,29,80,82.5,87.5,87.5,52.5,57.5,60,60,107.5,112.5,117.5,117.5,265,SBD,Raw,F,Open
1,Kristina Sellers,FL,100,92,,36,130,142.5,-157.5,142.5,60,70,80,80,112.5,125,-142.5,125,347.5,SBD,Raw,F,Open
1,Michelina Odonohoe,FL,52,50.20,,39,62.5,-70,72.5,72.5,32.5,37.5,-42.5,37.5,77.5,85,92.5,92.5,202.5,SBD,Raw,F,Submasters 35-39
1,Alisha Renfrew,FL,60,58,,37,97.5,105,-107.5,105,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,285,SBD,Raw,F,Submasters 35-39
1,Estefania Soto,FL,67.5,65.2,,36,105,-110,-112.5,105,55,60,-65,60,115,120,-127.5,120,285,SBD,Raw,F,Submasters 35-39
1,Emily Scharlau,FL,75,72.9,,39,-122.5,122.5,-125,122.5,-62.5,65,-70,65,145,152.5,157.5,157.5,345,SBD,Raw,F,Submasters 35-39
1,Kristina Sellers,FL,100,92,,36,130,142.5,-157.5,142.5,60,70,80,80,112.5,125,-142.5,125,347.5,SBD,Raw,F,Submasters 35-39
1,Renee Harden,FL,90,88.7,,60,85,92.5,95,95,57.5,60,62.5,62.5,90,100,115,115,272.5,SBD,Raw,F,Masters 60-64
1,Pedro Carvalho Da Matta,FL,60,59.7,,16,90,97.5,105,105,70,75,82.5,82.5,112.5,120,127.5,127.5,315,SBD,Raw,M,Juniors 16-17
1,Michael Moss,FL,110,108.4,,22,300,322.5,,322.5,215,-232.5,-232.5,215,315,345,-350,345,882.5,SBD,Raw,M,Juniors 20-23
1,Jorge Nodal,FL,67.5,66.6,,42,135,142.5,150,150,85,92.5,97.5,97.5,145,150,160,160,407.5,SBD,Raw,M,Open
1,Sebastian Rodriguez,FL,75,72.8,,36,187.5,-195,-195,187.5,107.5,112.5,-117.5,112.5,210,-220,,210,510,SBD,Raw,M,Open
2,Joseph Salpietro,FL,75,74.7,,45,157.5,162.5,-165,162.5,125,-127.5,127.5,127.5,192.5,-197.5,-197.5,192.5,482.5,SBD,Raw,M,Open
3,Lou Pargiolas,FL,75,73.2,,54,125,-142.5,-155,125,112.5,-117.5,-120,112.5,125,140,152.5,152.5,390,SBD,Raw,M,Open
1,Josh Heilman,FL,82.5,80.7,,47,182.5,197.5,207.5,207.5,140,150,-162.7,150,212.5,230,242.5,242.5,600,SBD,Raw,M,Open
1,Giovanni Lamboglia,FL,90,86.8,,36,225,235,245,245,192.5,202.5,212.5,212.5,242.5,255,262.5,262.5,720,SBD,Raw,M,Open
2,Jason O'Donohoe,FL,90,89.9,,38,-165,172.5,182.5,182.5,97.5,105,-107.5,105,210,220,230,230,517.5,SBD,Raw,M,Open
1,Jorge López,FL,100,90.5,,31,145,157.5,177.5,177.5,-120,125,140,140,190,212.5,227.5,227.5,545,SBD,Raw,M,Open
DQ,Diego Maceda,FL,100,98.8,,29,232.5,-245,,232.5,140,152.5,-155,152.5,-272.5,,,,,SBD,Raw,M,Open
1,Alexander Peele,FL,110,106.6,,30,235,252.5,-272.5,252.5,155,165,172.5,172.5,285,307.5,335,335,760,SBD,Raw,M,Open
DQ,Oscar Benitez,FL,110,109.1,,26,230,250,262.5,262.5,170,180,-185,180,-235,,,,,SBD,Raw,M,Open
1,Sebastian Rodriguez,FL,75,72.8,,36,187.5,-195,-195,187.5,107.5,112.5,-117.5,112.5,210,-220,,210,510,SBD,Raw,M,Submasters 35-39
1,Edward Lauer,FL,82.5,81,,39,137.5,145,150,150,122.5,130,-137.5,130,142.5,152.5,,152.5,432.5,SBD,Raw,M,Submasters 35-39
1,Jason O'Donohoe,FL,90,89.9,,38,-165,172.5,182.5,182.5,97.5,105,-107.5,105,210,220,230,230,517.5,SBD,Raw,M,Submasters 35-39
1,Hernestor Torres,FL,100,99.2,,35,225,-245,245,245,155,165,-167.5,165,215,230,-250,230,640,SBD,Raw,M,Submasters 35-39
1,Juan Vasco,FL,110,109.2,,38,247.5,-262.5,-262.5,247.5,112.5,120,-122.5,120,225,237.5,247.5,247.5,615,SBD,Raw,M,Submasters 35-39
1,Jorge Nodal,FL,67.5,66.6,,42,135,142.5,150,150,85,92.5,97.5,97.5,145,150,160,160,407.5,SBD,Raw,M,Masters 40-44
1,Joseph Salpietro,FL,75,74.7,,45,157.5,162.5,-165,162.5,125,-127.5,127.5,127.5,192.5,-197.5,-197.5,192.5,482.5,SBD,Raw,M,Masters 45-49
1,Lou Pargiolas,FL,75,73.2,,54,125,-142.5,-155,125,112.5,-117.5,-120,112.5,125,140,152.5,152.5,390,SBD,Raw,M,Masters 50-54
1,Josh Heilman,FL,82.5,80.7,,47,182.5,197.5,207.5,207.5,140,150,-162.7,150,212.5,230,242.5,242.5,600,SBD,Raw,M,Masters 45-49
1,Shane Shorter,FL,90,89.5,,56,170,185,193,193,120,130,133,133,220,233,250,250,576,SBD,Raw,M,Masters 55-59
1,Daniel Boyles,FL,100,98.2,,50,197.5,212.5,227.5,227.5,127.5,135,145,145,212.5,222.5,230,230,602.5,SBD,Raw,M,Masters 50-54
1,Ross Nelms,FL,110,108.5,,51,165,177.5,185,185,105,112.5,115,115,190,200,207.5,207.5,507.5,SBD,Raw,M,Masters 50-54
1,Jose Ramirez #23,FL,140,126.2,,47,-147.5,157.5,-172.5,157.5,-105,117.5,125,125,185,192.5,205,205,487.5,SBD,Raw,M,Masters 45-49
1,Traci Rugged,MI,67.5,63.4,,45,102.5,117.5,122.5,122.5,70,75,85,85,125,137.5,147.5,147.5,355,SBD,Wraps,F,Open
2,Lilith Ghazan,FL,67.5,67,,36,80,92.5,100,100,57.5,62.5,67.5,67.5,100,112.5,120,120,287.5,SBD,Wraps,F,Open
1,Lilith Ghazan,FL,67.5,67,,36,80,92.5,100,100,57.5,62.5,67.5,67.5,100,112.5,120,120,287.5,SBD,Wraps,F,Submasters 35-39
1,Traci Rugged,MI,67.5,63.4,,45,102.5,117.5,122.5,122.5,70,75,85,85,125,137.5,147.5,147.5,355,SBD,Wraps,F,Masters 45-49
1,Tim O'Brien #1,FL,82.5,79.6,,59,185,202.5,207.5,207.5,117.5,127.5,-137.5,127.5,187.5,202.5,210,210,545,SBD,Wraps,M,Masters 55-59
1,Elizabeth Martino,FL,60,57,,27,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,B,Raw,F,Open
1,Lilith Ghazan,FL,67.5,67,,36,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,Raw,F,Open
1,Lilith Ghazan,FL,67.5,67,,36,,,,,57.5,62.5,67.5,67.5,,,,,67.5,B,Raw,F,Submasters 35-39
1,Juliana Carvalho,FL,82.5,77.5,,48,,,,,95,97.5,100,100,,,,,100,B,Raw,F,Masters 45-49
1,Tommy Gil,FL,75,73.4,,15,,,,,-125,130,-140,130,,,,,130,B,Raw,M,Juniors 13-15
1,Joseph Salpietro,FL,75,74.7,,45,,,,,125,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Open
1,Stanislau Schastny,FL,110,104.6,,32,,,,,210,222.5,230,230,,,,,230,B,Raw,M,Open
1,Ray Benito,FL,125,117.9,,32,,,,,185,-195,-195,185,,,,,185,B,Raw,M,Open
1,Timo Koenig,FL,125,123.4,,37,,,,,150,160,162.5,162.5,,,,,162.5,B,Raw,M,Submasters 35-39
1,Joseph Salpietro,FL,75,74.7,,45,,,,,125,-127.5,127.5,127.5,,,,,127.5,B,Raw,M,Masters 45-49
1,Elizabeth Martino,FL,60,57,,27,,,,,,,,,-160,167.5,177.5,177.5,177.5,D,Raw,F,Open
1,Juliana Carvalho,FL,82.5,77.5,,48,,,,,,,,,152.5,162.5,,162.5,162.5,D,Raw,F,Masters 45-49
1,Joseph Salpietro,FL,75,74.7,,45,,,,,,,,,192.5,-197.5,-197.5,192.5,192.5,D,Raw,M,Open
1,Dom Oramas,FL,125,115.2,,28,,,,,,,,,275,287.5,-292.5,287.5,287.5,D,Raw,M,Open
DQ,David Torres #7,FL,140,131.3,,37,,,,,,,,,-305,-325,,,,D,Raw,M,Submasters 35-39
1,Joseph Salpietro,FL,75,74.7,,45,,,,,,,,,192.5,-197.5,-197.5,192.5,192.5,D,Raw,M,Masters 45-49
1,Juliana Carvalho,FL,82.5,77.5,,48,,,,,95,97.5,100,100,152.5,162.5,,162.5,262.5,BD,Raw,F,Masters 45-49
1,Timo Koenig,FL,125,123.4,,37,,,,,150,160,162.5,162.5,200,215,227.5,227.5,390,BD,Raw,M,Submasters 35-39
DQ,David Torres #7,FL,140,131.3,,37,,,,,210,227.5,,227.5,-305,-325,,,,BD,Raw,M,Submasters 35-39
