Place,WeightClassKg,Division,Sex,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,48,Open,F,Judy Gedney,IL,115,57.5,127.5,300,SBD,Single-ply
1,60,Open,F,Jennifer Thompson #1,NC,122.5,107.5,145,375,SBD,Single-ply
1,67.5,Open,F,Melinda Druba,MI,67.5,37.5,105,210,SBD,Single-ply
1,75,Open,F,Andrea Sortwell,CO,152.5,112.5,177.5,442.5,SBD,Single-ply
2,75,Open,F,Lisa Van Buskirk,WI,137.5,95,152.5,385,SBD,Single-ply
3,75,Open,F,Rebecca Hass,IL,100,55,110,265,SBD,Single-ply
1,82.5,Open,F,Cathy Martin,IL,167.5,92.5,170,430,SBD,Single-ply
1,90,Open,F,Greta Jackson,IN,85,45,95,225,SBD,Single-ply
1,52,Open,M,Dano Hall,IN,115,65,137.5,317.5,SBD,Single-ply
2,52,Open,M,Kyle Fields,IN,95,57.5,97.5,250,SBD,Single-ply
1,60,Open,M,Curtis Reinitz,IN,172.5,110,195,477.5,SBD,Single-ply
2,60,Open,M,Casey Gross,,110,55,120,285,SBD,Single-ply
1,60,Teen 14-15,M,Casey Gross,,110,55,120,285,SBD,Single-ply
1,67.5,Open,M,Rob DeGraffenreid,,210,117.5,205,532.5,SBD,Single-ply
2,67.5,Open,M,Mitchell Vega,IL,190,105,202.5,497.5,SBD,Single-ply
1,67.5,Teen 14-15,M,Brian Hines,,155,97.5,155,407.5,SBD,Single-ply
2,67.5,Teen 14-15,M,Matthew Pfingston,IN,80,42.5,87.5,210,SBD,Single-ply
1,67.5,Teen 18-19,M,Mitchell Vega,IL,190,105,202.5,497.5,SBD,Single-ply
1,67.5,Masters 50+,M,Ivan Zwick,,25,117.5,25,167.5,SBD,Single-ply
1,75,Open,M,Johnny Burris,IN,227.5,152.5,205,585,SBD,Single-ply
2,75,Open,M,Paul Kubica,IL,220,130,225,575,SBD,Single-ply
3,75,Open,M,Shane Jent,IL,195,125,220,540,SBD,Single-ply
4,75,Open,M,Oliver Velarde,IL,157.5,122.5,187.5,467.5,SBD,Single-ply
5,75,Open,M,Chris Rzany,IL,142.5,82.5,160,385,SBD,Single-ply
1,75,Masters 40-49,M,Manuel Rivera,IA,210,157.5,230,597.5,SBD,Single-ply
1,82.5,Open,M,David Wiley,IL,275,177.5,257.5,710,SBD,Single-ply
2,82.5,Open,M,William Crigger,IA,235,160,262.5,657.5,SBD,Single-ply
3,82.5,Open,M,Jim Merchlewitz,IA,237.5,172.5,242.5,652.5,SBD,Single-ply
4,82.5,Open,M,Reggie Anglin,IL,205,115,217.5,537.5,SBD,Single-ply
5,82.5,Open,M,Donald Kaminski,IL,197.5,137.5,232.5,567.5,SBD,Single-ply
1,82.5,Teen 18-19,M,Aaron Rodriguez,IL,185,162.5,147.5,495,SBD,Single-ply
1,82.5,Masters 40-49,M,David Wiley,IL,275,177.5,257.5,710,SBD,Single-ply
2,82.5,Masters 40-49,M,Curtis Wright,IL,215,127.5,275,617.5,SBD,Single-ply
1,90,Open,M,Jim Prusha,IL,275,165,247.5,687.5,SBD,Single-ply
2,90,Open,M,Keith Schutt,IL,220,170,270,660,SBD,Single-ply
