Place,WeightClassKg,Division,Sex,Name,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,48,F-O,F,Judy Gedney,IL,115,57.5,127.5,300,SBD,Single-ply
1,60,F-O,F,Jennifer Thompson #1,NC,122.5,107.5,145,375,SBD,Single-ply
1,67.5,F-O,F,Melinda Druba,MI,67.5,37.5,105,210,SBD,Single-ply
1,75,F-O,F,Andrea Sortwell,CO,152.5,112.5,177.5,442.5,SBD,Single-ply
2,75,F-O,F,Lisa Van Buskirk,WI,137.5,95,152.5,385,SBD,Single-ply
3,75,F-O,F,Rebecca Hass,IL,100,55,110,265,SBD,Single-ply
1,82.5,F-O,F,Cathy Martin,IL,167.5,92.5,170,430,SBD,Single-ply
1,90,F-O,F,Greta Jackson,IN,85,45,95,225,SBD,Single-ply
1,52,M-O,M,Dano Hall,IN,115,65,137.5,317.5,SBD,Single-ply
2,52,M-O,M,Kyle Fields,IN,95,57.5,97.5,250,SBD,Single-ply
1,60,M-O,M,Curtis Reinitz,IN,172.5,110,195,477.5,SBD,Single-ply
2,60,M-O,M,Casey Gross,,110,55,120,285,SBD,Single-ply
1,60,M-T1,M,Casey Gross,,110,55,120,285,SBD,Single-ply
1,67.5,M-O,M,Rob DeGraffenreid,,210,117.5,205,532.5,SBD,Single-ply
2,67.5,M-O,M,Mitchell Vega,IL,190,105,202.5,497.5,SBD,Single-ply
1,67.5,M-T1,M,Brian Hines,,155,97.5,155,407.5,SBD,Single-ply
2,67.5,M-T1,M,Matthew Pfingston,IN,80,42.5,87.5,210,SBD,Single-ply
1,67.5,M-T3,M,Mitchell Vega,IL,190,105,202.5,497.5,SBD,Single-ply
1,67.5,M-M2,M,Ivan Zwick,,25,117.5,25,167.5,SBD,Single-ply
1,75,M-O,M,Johnny Burris,IN,227.5,152.5,205,585,SBD,Single-ply
2,75,M-O,M,Paul Kubica,IL,220,130,225,575,SBD,Single-ply
3,75,M-O,M,Shane Jent,IL,195,125,220,540,SBD,Single-ply
4,75,M-O,M,Oliver Velarde,IL,157.5,122.5,187.5,467.5,SBD,Single-ply
5,75,M-O,M,Chris Rzany,IL,142.5,82.5,160,385,SBD,Single-ply
1,75,M-M1,M,Manuel Rivera,IA,210,157.5,230,597.5,SBD,Single-ply
1,82.5,M-O,M,David Wiley #1,IL,275,177.5,257.5,710,SBD,Single-ply
2,82.5,M-O,M,William Crigger,IA,235,160,262.5,657.5,SBD,Single-ply
3,82.5,M-O,M,Jim Merchlewitz,IA,237.5,172.5,242.5,652.5,SBD,Single-ply
4,82.5,M-O,M,Reggie Anglin,IL,205,115,217.5,537.5,SBD,Single-ply
5,82.5,M-O,M,Donald Kaminski,IL,197.5,137.5,232.5,567.5,SBD,Single-ply
1,82.5,M-T3,M,Aaron Rodriguez,IL,185,162.5,147.5,495,SBD,Single-ply
1,82.5,M-M1,M,David Wiley #1,IL,275,177.5,257.5,710,SBD,Single-ply
2,82.5,M-M1,M,Curtis Wright #1,IL,215,127.5,275,617.5,SBD,Single-ply
1,90,M-O,M,Jim Prusha,IL,275,165,247.5,687.5,SBD,Single-ply
2,90,M-O,M,Keith Schutt,IL,220,170,270,660,SBD,Single-ply
3,90,M-O,M,Scott Kuderick,MI,245,165,250,660,SBD,Single-ply
4,90,M-O,M,Mike Nichols #1,IL,237.5,170,227.5,635,SBD,Single-ply
5,90,M-O,M,Michael Hooper,IN,227.5,170,227.5,625,SBD,Single-ply
6,90,M-O,M,Patrick Coleman,IL,205,170,227.5,602.5,SBD,Single-ply
7,90,M-O,M,Bill Loomos,IL,215,147.5,215,577.5,SBD,Single-ply
1,90,M-T1,M,Joshua Pfingston,IN,140,65,132.5,337.5,SBD,Single-ply
1,90,M-M1,M,Mike Nichols #1,IL,237.5,170,227.5,635,SBD,Single-ply
2,90,M-M1,M,Frank Rivera,IN,180,127.5,200,507.5,SBD,Single-ply
1,100,M-O,M,Anthony Succarotte,DE,267.5,210,282.5,760,SBD,Single-ply
2,100,M-O,M,Mike Lawrence #3,MI,275,172.5,265,712.5,SBD,Single-ply
3,100,M-O,M,Chad Crigger,IA,272.5,160,262.5,695,SBD,Single-ply
4,100,M-O,M,Bob Cucci,IA,240,170,242.5,652.5,SBD,Single-ply
5,100,M-O,M,Kevin Nance,IL,185,112.5,205,502.5,SBD,Single-ply
DQ,100,M-O,M,Jeffrey Archer,,175,,,,SBD,Single-ply
1,100,M-T2,M,Jacob Janek,IL,207.5,132.5,190,530,SBD,Single-ply
1,100,M-T3,M,Kristopher Hunt,IL,240,130,220,590,SBD,Single-ply
1,100,M-M1,M,John Valpatic,IN,220,147.5,232.5,600,SBD,Single-ply
1,100,M-M2,M,Arlen Hoffman,IN,62.5,127.5,167.5,357.5,SBD,Single-ply
1,110,M-O,M,Richard Auxer,IL,282.5,190,300,772.5,SBD,Single-ply
2,110,M-O,M,Bret Salscheider,WI,282.5,175,297.5,755,SBD,Single-ply
3,110,M-O,M,Jay Leinfelder,IL,285,195,272.5,752.5,SBD,Single-ply
4,110,M-O,M,Pat Tyring,IN,262.5,160,272.5,695,SBD,Single-ply
5,110,M-O,M,Ahmad Atif,IL,227.5,160,240,627.5,SBD,Single-ply
6,110,M-O,M,Ken Slaughter,IN,210,157.5,245,612.5,SBD,Single-ply
7,110,M-O,M,Michael Lohre,,207.5,132.5,245,585,SBD,Single-ply
1,110,M-Jr,M,Ahmad Atif,IL,227.5,160,240,627.5,SBD,Single-ply
1,110,M-M1,M,Pat Tyring,IN,262.5,160,272.5,695,SBD,Single-ply
