OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,25/05/2025,Malaysia,,Kuala Lumpur,MAP National Powerlifting Championship 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christie Chew Gaik Lyn,,F,,,,,Raw,Women's Raw Guest,69.15,All Guest,105,112.5,120,120,,52.5,55,-57.5,55,,125,135,142.5,142.5,,317.5,SBD
2,Amelia Shuen Yu,,F,,,,,Raw,Women's Raw Guest,60.8,All Guest,112.5,117.5,-125,117.5,,40,42.5,45,45,,120,125,130,130,,292.5,SBD
1,Maxine Katharyina Pinto,,F,,,,,Raw,Women's Raw Junior,41.85,43,77.5,82.5,83.5,83.5,,37.5,40,42.5,42.5,,95,102.5,-105,102.5,,228.5,SBD
2,Kok Yu Fei,,F,,,,,Raw,Women's Raw Junior,41.95,43,-77.5,82.5,84,84,,50.5,52.5,55,55,,85,-92.5,-92.5,85,,224,SBD
1,Wong Xin Hua(Renee),,F,,,,,Raw,Women's Raw Junior,46.25,47,80,87.5,93,93,,40,-45,-45,40,,-110,110,-115,110,,243,SBD
1,Abrienda Chan Pei Xin,,F,,,,,Raw,Women's Raw Junior,51.55,52,100,-110,-110,100,,62.5,-67.5,-67.5,62.5,,120,130,-140,130,,292.5,SBD
2,Rachel Wong Pui Yin,,F,,,,,Raw,Women's Raw Junior,51.6,52,90,95,97.5,97.5,,47.5,-50,-50,47.5,,-110,115,120,120,,265,SBD
1,Manahil Asad,,F,,,,,Raw,Women's Raw Junior,56.6,57,87.5,-95,105,105,,45,50,52.5,52.5,,105,120,122.5,122.5,,280,SBD
2,Diana Marie Torres Mendoza,,F,,,,,Raw,Women's Raw Junior,56.4,57,80,85,-87.5,85,,42.5,45,-50,45,,115,120,122.5,122.5,,252.5,SBD
1,Chow Lee Ann,,F,,,,,Raw,Women's Raw Junior,59.2,63,92.5,97.5,-102.5,97.5,,57.5,62.5,-64,62.5,,132.5,142.5,-150,142.5,,302.5,SBD
2,Jamie Tee Zu Xuan,,F,,,,,Raw,Women's Raw Junior,62.35,63,100,-112.5,115,115,,42.5,-47.5,47.5,47.5,,110,120,130,130,,292.5,SBD
3,Kimberley Lee Mei Zhi,,F,,,,,Raw,Women's Raw Junior,62.45,63,-87.5,87.5,-95,87.5,,42.5,47.5,-50,47.5,,110,120,-130,120,,255,SBD
1,Jachinta Valantine Melody anak Lagan,,F,,,,,Raw,Women's Raw Junior,68.15,69,-115,117.5,128,128,,52.5,-53.5,-55,52.5,,140,150.5,-154,150.5,,331,SBD
1,Audrey Ling,,F,,,,,Raw,Women's Raw Master I,45.95,47,87.5,92.5,-98,92.5,,45,48,50.5,50.5,,127.5,132.5,-138,132.5,,275.5,SBD
1,Anna-Rina Rahim,,F,,,,,Raw,Women's Raw Master I,51.85,52,97.5,102.5,-107.5,102.5,,57.5,60,62.5,62.5,,125,132.5,140,140,,305,SBD
2,Yew Kar Phooi,,F,,,,,Raw,Women's Raw Master I,51.05,52,80,85,-87.5,85,,50,52.5,-55,52.5,,110,117.5,125,125,,262.5,SBD
