Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Danielle Philibert,F,,,Canada,NB,Single-ply,Open,90,84+,200,212.5,222.5,222.5,132.5,142.5,-150,142.5,197.5,210,220,220,585,SBD
1,Nathan Arseneau,M,,,Canada,NB,Raw,Sub-Juniors,54.5,59,117.5,122.5,127.5,127.5,70,-77.5,-77.5,70,132.5,140,150,150,347.5,SBD
1,Simon Craik,M,,,Canada,NB,Raw,Sub-Juniors,73.6,74,165,175,-185,175,125,132.5,137.5,137.5,205,-220,220,220,532.5,SBD
2,Samuel Alvarez Valcarce,M,,,Canada,NB,Raw,Sub-Juniors,72.8,74,130,-135,,130,110,120,125,125,120,130,135,135,390,SBD
1,Nathan Roy,M,,,Canada,NB,Raw,Sub-Juniors,82.25,83,210,220,-225,220,152.5,162.5,-170,162.5,225,242.5,-247.5,242.5,625,SBD
1,Gaurav Sharma,M,,,Canada,NB,Raw,Juniors,90.95,93,170,177.5,182.5,182.5,130,135,140,140,182.5,192.5,200,200,522.5,SBD
3,Aiden Maclean,M,,,Canada,NB,Raw,Juniors,80.95,83,115,127.5,137.5,137.5,97.5,102.5,107.5,107.5,165,177.5,200,200,445,SBD
2,Mathieu LeBlanc,M,,,Canada,NB,Raw,Juniors,77.05,83,150,157.5,162.5,162.5,110,117.5,-125,117.5,155,165,175,175,455,SBD
1,Jean-Michel Boudreau,M,,,Canada,NB,Raw,Juniors,82.9,83,-220,230,240,240,142.5,147.5,155,155,230,-245,-245,230,625,SBD
1,Michael Roy,M,,,Canada,NB,Raw,Juniors,72.85,74,135,140,145,145,105,112.5,117.5,117.5,187.5,197.5,207.5,207.5,470,SBD
1,Arvin Ahromi,M,,,Canada,NB,Raw,Juniors,57.15,59,97.5,102.5,107.5,107.5,-60,65,70,70,145,150,152.5,152.5,330,SBD
2,Tyler Doyle,M,,,Canada,NB,Raw,Open,118.25,120,165,172.5,182.5,182.5,132.5,142.5,152.5,152.5,212.5,227.5,-240,227.5,562.5,SBD
1,Evans Mcgee,M,,,Canada,NB,Raw,Open,116.35,120,205,215,227.5,227.5,120,127.5,-130,127.5,200,215,-227.5,215,570,SBD
1,Cameron O'Connell,M,,,Canada,NB,Raw,Open,97.95,105,200,207.5,212.5,212.5,120,122.5,125,125,245,-260,-260,245,582.5,SBD
1,Kayleb Paul-Novak,M,,,Canada,NB,Raw,Open,91.7,93,170,180,192.5,192.5,102.5,115,-130,115,207.5,210,230,230,537.5,SBD
1,Matt Corey,M,,,Canada,NB,Raw,Masters 1,104.75,105,210,222.5,-232.5,222.5,145,150,157.5,157.5,217.5,230,237.5,237.5,617.5,SBD
2,Anthony Woodland,M,,,Canada,NB,Raw,Masters 1,104.05,105,215,225,235,235,120,127.5,135,135,215,225,235,235,605,SBD
1,Jason Johnson #5,M,,,Canada,NB,Raw,Masters 2,72.2,74,157.5,162.5,170,170,105,-115,-115,105,180,192.5,200,200,475,SBD
DQ,Peter Michaud,M,,,Canada,NB,Raw,Masters 2,131.55,120+,,,,,160,172.5,177.5,177.5,,,,,,B
1,Derrick Stenhouse,M,,,Canada,NB,Raw,Masters 3,103.75,105,165,175,182.5,182.5,125,130,-132.5,130,175,185,195,195,507.5,SBD
1,Paul Viger,M,,,Canada,NB,Raw,Masters 4,65.85,66,50,52.5,-57.5,52.5,57.5,-62.5,-62.5,57.5,87.5,100,107.5,107.5,217.5,SBD
1,Andrea Plourde,F,,,Canada,NB,Raw,Juniors,58.55,63,,,,,62.5,67.5,70,70,,,,,70,B
1,Lola Trembath,F,,,Canada,NB,Raw,Juniors,80.65,84,90,97.5,-102.5,97.5,55,-60,-60,55,120,130,-135,130,282.5,SBD
1,Mariève Michaud,F,,,Canada,NB,Raw,Open,74.1,76,145,155,-167.5,155,82.5,87.5,-90,87.5,145,155,165,165,407.5,SBD
1,Shannon Goodine,F,,,Canada,NB,Raw,Open,87.55,84+,120,-125,-127.5,120,55,60,62.5,62.5,130,137.5,145,145,327.5,SBD
2,Megan Dunphy,F,,,Canada,NB,Raw,Open,82.1,84,97.5,105,110,110,52.5,57.5,-65,57.5,110,117.5,125,125,292.5,SBD
1,Corrine Donovan,F,,,Canada,NB,Raw,Open,81.45,84,137.5,152.5,162.5,162.5,77.5,85,87.5,87.5,192.5,205,210,210,460,SBD
2,Allissa Spencer,F,,,Canada,NB,Raw,Open,54.1,57,85,-95,-95,85,52.5,-62.5,-62.5,52.5,90,95,105,105,242.5,SBD
1,Veronique Cormier,F,,,Canada,NB,Raw,Open,56.7,57,115,122.5,125,125,65,70,72.5,72.5,137.5,152.5,155,155,352.5,SBD
1,Lauren Newell,F,,,Canada,NB,Raw,Masters 1,87.2,84+,65,75,90,90,52.5,57.5,-65,57.5,85,95,105,105,252.5,SBD
1,Robyn Lattie,F,,,Canada,NB,Raw,Masters 1,68.8,69,110,120,-130,120,65,72.5,-77.5,72.5,115,127.5,137.5,137.5,330,SBD
1,Lori Donovan,F,,,Canada,NB,Raw,Masters 2,111.5,84+,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B
1,Susan Bonneau,F,,,Canada,NS,Raw,Masters 3,94.2,84+,90,92.5,-95,92.5,45,-47.5,47.5,47.5,97.5,-100,-100,97.5,237.5,SBD
2,Dylan Doyle,M,,,Canada,NB,Raw,Open,126.3,120+,97.5,107.5,117.5,117.5,82.5,90,95,95,125,135,145,145,357.5,SBD
1,Colin Rose,M,,,Canada,NB,Raw,Open,146.25,120+,160,175,180,180,102.5,110,-112.5,110,200,230,-255,230,520,SBD
2,Samuel Degarie,M,,,Canada,NB,Raw,Open,84.85,93,62.5,70,-77.5,70,50,-57.5,-60,50,87.5,90,95,95,215,SBD
