contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,F,Danielle Philibert,NB,Open,90,84+,200,212.5,222.5,222.5,132.5,142.5,-150,142.5,197.5,210,220,220,585,89.648,no,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Nathan Arseneau,NB,Sub-Junior,54.5,59,117.5,122.5,127.5,127.5,70,-77.5,-77.5,70,132.5,140,150,150,347.5,60.004,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Simon Craik,NB,Sub-Junior,73.6,74,165,175,-185,175,125,132.5,137.5,137.5,205,-220,220,220,532.5,78.397,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Samuel Alvarez Valcarce,NB,Sub-Junior,72.8,74,130,-135,0,130,110,120,125,125,120,130,135,135,390,57.744,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Nathan Roy,NB,Sub-Junior,82.25,83,210,220,-225,220,152.5,162.5,-170,162.5,225,242.5,-247.5,242.5,625,86.915,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Gaurav Sharma,NB,Junior,90.95,93,170,177.5,182.5,182.5,130,135,140,140,182.5,192.5,200,200,522.5,69.104,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Aiden Maclean,NB,Junior,80.95,83,115,127.5,137.5,137.5,97.5,102.5,107.5,107.5,165,177.5,200,200,445,62.385,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Mathieu LeBlanc,NB,Junior,77.05,83,150,157.5,162.5,162.5,110,117.5,-125,117.5,155,165,175,175,455,65.419,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Jean-Michel Boudreau,NB,Junior,82.9,83,-220,230,240,240,142.5,147.5,155,155,230,-245,-245,230,625,86.569,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Michael Roy,NB,Junior,72.85,74,135,140,145,145,105,112.5,117.5,117.5,187.5,197.5,207.5,207.5,470,69.565,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Arvin Ahromi,NB,Junior,57.15,59,97.5,102.5,107.5,107.5,-60,65,70,70,145,150,152.5,152.5,330,55.547,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Tyler Doyle,NB,Open,118.25,120,165,172.5,182.5,182.5,132.5,142.5,152.5,152.5,212.5,227.5,-240,227.5,562.5,65.81,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Evans McGee,NB,Open,116.35,120,205,215,227.5,227.5,120,127.5,-130,127.5,200,215,-227.5,215,570,67.166,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Cameron O'Connell,NB,Open,97.95,105,200,207.5,212.5,212.5,120,122.5,125,125,245,-260,-260,245,582.5,74.317,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Kayleb Paul-Novak,NB,Open,91.7,93,170,180,192.5,192.5,102.5,115,-130,115,207.5,210,230,230,537.5,70.802,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Matt Corey,NB,Master 1,104.75,105,210,222.5,-232.5,222.5,145,150,157.5,157.5,217.5,230,237.5,237.5,617.5,76.324,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Anthony Woodland,NB,Master 1,104.05,105,215,225,235,235,120,127.5,135,135,215,225,235,235,605,75.013,yes,2025
Hub City Open 2025,2025-12-13,Dec-13-25,Peak Fitness  Dieppe  NB,All,M,Jason Johnson,NB,Master 2,72.2,74,157.5,162.5,170,170,105,-115,-115,105,180,192.5,200,200,475,70.634,yes,2025
