Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Patricia Murphy,PA,75,70.8,,26,122.5,137.5,-142.5,137.5,65,70,-72.5,70,145,155,162.5,162.5,370,SBD,Raw,F,Open,Yes
2,Priscilla Gonzales,NJ,75,74.4,,28,115,125,130,130,47.5,52.5,-55,52.5,115,127.5,-137.5,127.5,310,SBD,Raw,F,Open,Yes
1,Courtney Fox,NJ,82.5,81.8,,29,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,125,137.5,-147.5,137.5,332.5,SBD,Raw,F,Open,Yes
1,Keila Torres,NJ,67.5,66.5,,37,120,-130,-130,120,-65,65,-70,65,145,155,162.5,162.5,347.5,SBD,Raw,F,Submasters 35-39,Yes
DQ,Camie Kornely,NJ,67.5,63.3,,46,62.5,77.5,92.5,92.5,-55,-55,-55,,62.5,75,92.5,92.5,,SBD,Raw,F,Masters 45-49,Yes
1,Donna Aromando,NJ,67.5,66.3,,59,105,110,115,115,55,60,-62.5,60,117.5,125,132.5,132.5,307.5,SBD,Raw,F,Masters 55-59,Yes
1,Matthew DePinho,NJ,56,53.6,,21,65,80,95,95,62.5,70,-75,70,110,127.5,-140,127.5,292.5,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Goins,NJ,90,88.1,,20,160,170,182.5,182.5,110,115,120,120,162.5,175,182.5,182.5,485,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Hill #1,NJ,100,97.8,,19,190,195,200,200,140,150,157.5,157.5,215,227.5,242.5,242.5,600,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Bronsky,NJ,100,97.7,,22,210,217.5,227.5,227.5,160,167.5,-177.5,167.5,225,235,240,240,635,SBD,Raw,M,Juniors 20-23,Yes
1,Tobias Chislom,NJ,75,74.5,,32,192.5,202.5,-210,202.5,117.5,127.5,-132.5,127.5,232.5,240,252.5,252.5,582.5,SBD,Raw,M,Open,Yes
1,Matthew Smith #31,NJ,90,87.4,,31,165,172.5,182.5,182.5,120,127.5,137.5,137.5,-210,215,227.5,227.5,547.5,SBD,Raw,M,Open,Yes
1,Robert Hill #1,NJ,100,97.8,,19,190,195,200,200,140,150,157.5,157.5,215,227.5,242.5,242.5,600,SBD,Raw,M,Open,Yes
1,DeVante Andrews,NJ,110,109.2,,26,195,207.5,215,215,-130,142.5,150,150,185,215,230,230,595,SBD,Raw,M,Open,Yes
2,Micheal Mastrosimone,NY,110,109.9,,29,160,167.5,172.5,172.5,95,100,105,105,215,227.5,-232.5,227.5,505,SBD,Raw,M,Open,Yes
1,Jonathan Law #1,NJ,140+,161.3,,23,200,215,227.5,227.5,120,130,-137.5,130,200,215,232.5,232.5,590,SBD,Raw,M,Open,Yes
1,Jordan Mitteldorf,FL,56,55.3,,23,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 20-23,Yes
1,Steve Pollock,NJ,125,116.4,,48,,,,,272.5,-285,,272.5,,,,,272.5,B,Single-ply,M,Open,Yes
1,Steve Pollock,NJ,125,116.4,,48,,,,,272.5,-285,,272.5,,,,,272.5,B,Single-ply,M,Masters 45-49,Yes
1,Nate McCullough,NJ,56,55,,17,,,,,,,,,100,140,,140,140,D,Raw,M,Juniors 16-17,Yes
1,Shane Thompson,NJ,90,85,,16,,,,,,,,,225,237.5,250,250,250,D,Raw,M,Juniors 16-17,Yes
