,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Murphy,PA,75kg,70.8,26,122.5,137.5,-142.5,65,70,-72.5,145,155,162.5,370,442.927,
2,Priscilla Gonzales,NJ,75kg,74.4,28,115,125,130,47.5,52.5,-55,115,127.5,-137.5,310,362.173,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Fox,NJ,82.5kg,81.8,29,115,125,132.5,57.5,62.5,-67.5,125,137.5,-147.5,332.5,372.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Keila Torres,NJ,67.5kg,66.5,37,120,-130,-130,-65,65,-70,145,155,162.5,347.5,430.309,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Camie Kornely,NJ,67.5kg,63.3,46,62.5,77.5,92.5,-55,-55,-55,62.5,75,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Donna Aromando,NJ,67.5kg,66.3,59,105,110,115,55,60,-62.5,117.5,125,132.5,307.5,381.423,501.571
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew DePinho,NJ,56kg,53.6,21,65,80,95,62.5,70,-75,110,127.5,-140,292.5,318.269,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Goins,NJ,90kg,88.1,20,160,170,182.5,110,115,120,162.5,175,182.5,485,376.166,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Hill,NJ,100kg,97.8,19,190,195,200,140,150,157.5,215,227.5,242.5,600,441.96,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Bronsky,NJ,100kg,97.7,22,210,217.5,227.5,160,167.5,-177.5,225,235,240,635,467.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tobias Chislom,NJ,75kg,74.5,32,192.5,202.5,-210,117.5,127.5,-132.5,232.5,240,252.5,582.5,498.737,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Smith,NJ,90kg,87.4,31,165,172.5,182.5,120,127.5,137.5,-210,215,227.5,547.5,426.448,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Hill,NJ,100kg,97.8,19,190,195,200,140,150,157.5,215,227.5,242.5,600,441.96,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,DeVante Andrews,NJ,110kg,109.2,26,195,207.5,215,-130,142.5,150,185,215,230,595,418.761,
2,Micheal Mastrosimone,ny,110kg,109.9,29,160,167.5,172.5,95,100,105,215,227.5,-232.5,505,354.561,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jonathan Law,NJ,SHW,161.3,23,200,215,227.5,120,130,-137.5,200,215,232.5,590,374.532,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Mitteldorf,FL,56kg,55.3,23,,,,105,110,112.5,,,,112.5,119.419,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Pollock,NJ,125kg,116.4,48,,,,272.5,-285,------,,,,272.5,187.562,205.755
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Steve Pollock,NJ,125kg,116.4,48,,,,272.5,-285,------,,,,272.5,187.562,205.755
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nate McCullough,NJ,56kg,55,17,,,,,,,100,140,------,140,149.254,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Shane Thompson,NJ,90kg,85,16,,,,,,,225,237.5,250,250,197.725,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tobias Chislom,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Bobby Bowlin,,,,,,,,,,,,,,,
,State:,"Jaclyn Stevanovic, Jessica Brown, Kaitlin Haddad, Kora Galenti, Tyler Keen",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Torres, Jack Tran, Kevin Giron",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Patricia Murphy, Tobias Chislom",,,,,,,,,,,,,,,
