Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Bearb,Needville,48.81,106.59,52.16,120.2,278.96,Unlimited,SBD,M,
Boys,51.71,2,Colton Romero,East Bernard,51.07,97.52,70.31,106.59,274.42,Unlimited,SBD,M,
Boys,51.71,3,Robert Welsch,El Campo,49.26,61.23,36.29,92.99,190.51,Unlimited,SBD,M,
Boys,55.79,1,Daylan Sless,Louise,54.07,147.42,102.06,147.42,396.89,Unlimited,SBD,M,
Boys,55.79,DQ,Parker McDonald,Ganado,53.52,142.88,97.52,,,Unlimited,SBD,M,
Boys,55.79,DQ,Devin Garza,East Bernard,54.79,149.69,79.38,,,Unlimited,SBD,M,
Boys,59.87,1,Wyatt Griffin,Needville,56.61,127.01,79.38,163.29,369.68,Unlimited,SBD,M,
Boys,59.87,2,William Aragon,Needville,57.24,127.01,86.18,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,3,Adam Gomez,Wharton,59.15,102.06,63.5,117.93,283.5,Unlimited,SBD,M,
Boys,59.87,DQ,Wyatt Reese,El Campo,56.97,108.86,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Mark Waters,Louise,57.79,,,,,Unlimited,SBD,M,
Boys,67.13,1,Kiegen Sneath,Needville,66.5,226.8,140.61,215.46,582.87,Unlimited,SBD,M,
Boys,67.13,2,Noah Ybarra,Ganado,66.32,172.37,104.33,145.15,421.84,Unlimited,SBD,M,
Boys,67.13,3,Abraham Mendez,Wharton,65.68,136.08,120.2,158.76,415.04,Unlimited,SBD,M,
Boys,67.13,4,Luke Cantu,Needville,65.77,151.95,83.91,163.29,399.16,Unlimited,SBD,M,
Boys,67.13,5,Mark Williams,Bay City,66.95,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,67.13,6,Trace Smith,El Campo,67.04,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,7,Kizamy Nyar,Edna,63.05,136.08,86.18,149.69,371.95,Unlimited,SBD,M,
