Place,WeightClassKg,Division,Sex,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
DQ,59,Masters 4,M,Eberhard Grönert,1944,57.4,,,,,-55,-55,-55,,,,,,,B,Raw
1,83,Masters 4,M,Arthur Ahle,1941,82.7,,,,,70,,,70,,,,,70,B,Raw
1,72,Open,F,Stefanie Strauß,1982,66.8,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,Raw
1,93,Masters 2,M,Alexius Koch,1961,92.2,,,,,100,107.5,-112.5,107.5,,,,,107.5,B,Raw
1,93,Masters 4,M,Hans-Werner Kössl,1947,90.1,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw
1,74,Juniors,M,Daniel Hupfauer,1999,67.4,,,,,110,120,-125,120,,,,,120,B,Raw
1,74,Open,M,Edris Maroufi,1989,70.2,,,,,125,130,-140,130,,,,,130,B,Raw
1,93,Open,M,Sven-Henry Straub,1981,90.7,,,,,110,120,130,130,,,,,130,B,Raw
1,120+,Masters 3,M,Walter Braun,1951,121.4,,,,,152.5,160,162.5,162.5,,,,,162.5,B,Raw
1,105,Masters 1,M,Helmut Kraus,1971,94.5,,,,,152.5,162.5,170,170,,,,,170,B,Raw
1,105,Open,M,Sebastian Kucharek,1979,102.1,,,,,170,175,180,180,,,,,180,B,Raw
G,63,Open,F,Cosima Cornelius,1990,59,77.5,82.5,85,85,47.5,50,55,55,100,105,110,110,250,SBD,Raw
2,84,Open,F,Rosa Zink,1991,81.5,85,90,95,95,47.5,50,-55,50,95,100,105,105,250,SBD,Raw
1,72,Open,F,Sabrina Ammann,1993,70.9,60,70,85,85,50,-60,60,60,80,100,110,110,255,SBD,Raw
1,120,Masters 4,M,Xaver Kennerknecht,1946,106.4,,,,,85,90,95,95,160,170,180,180,275,BD,Raw
1,63,Juniors,F,Sarah Pfau,1996,61.8,95,102.5,107.5,107.5,60,65,-70,65,115,125,135,135,307.5,SBD,Raw
G,63,Juniors,F,Katja Fenk,1999,61.8,112.5,117.5,120,120,55,60,62.5,62.5,115,122.5,127.5,127.5,310,SBD,Raw
1,63,Open,F,Karin Kirsch,1984,61.2,107.5,115,-117.5,115,67.5,72.5,75,75,117.5,125,130,130,320,SBD,Raw
1,74,Juniors,M,Marco Hofmann,,68.3,140,145,150,150,90,100,107.5,107.5,160,170,177.5,177.5,435,SBD,Raw
1,84,Open,F,Malina Müller,1992,75.6,110,-115,115,115,85,90,-95,90,-120,125,130,130,335,SBD,Raw
6,83,Open,M,Sandro Kofler,1992,80.2,95,105,-115,105,80,87.5,95,95,130,145,155,155,355,SBD,Raw
G,63,Juniors,F,Fiona Feuerer,1998,61.8,100,107.5,115,115,85,92.5,100,100,125,132.5,140,140,355,SBD,Raw
4,93,Juniors,M,Fintan Neidlinger,1995,84.3,115,122.5,130,130,80,85,90,90,140,150,160,160,380,SBD,Raw
5,83,Open,M,Tim Kistenfeger,1991,80.5,110,120,127.5,127.5,95,102.5,-105,102.5,130,145,155,155,385,SBD,Raw
5,93,Open,M,Marc Doraszelski,1994,91.9,125,135,142.5,142.5,85,92.5,95,95,147.5,157.5,-162.5,157.5,395,SBD,Raw
4,83,Open,M,Max Meinusch,1988,77.5,140,147.5,-155,147.5,90,95,100,100,140,150,160,160,407.5,SBD,Raw
2,105,Juniors,M,Ulrich Husel,1998,96,140,150,155,155,100,105,-110,105,140,150,160,160,420,SBD,Raw
4,93,Open,M,Thomas Kaputa,1992,89.4,140,147.5,155,155,95,100,-105,100,170,182.5,-190,182.5,437.5,SBD,Raw
2,83,Juniors,M,Emil Beurer,1999,79.6,140,145,150,150,95,102.5,107.5,107.5,165,180,-195,180,437.5,SBD,Raw
1,74,Open,M,Mario Sagawa,1993,71,140,150,-160,150,80,85,-87.5,85,190,200,210,210,445,SBD,Raw
1,83,Open,M,Marcello Catena,1978,74.2,140,150,157.5,157.5,105,110,115,115,160,170,180,180,452.5,SBD,Raw
G,105,Youth,M,Thomas März,2000,93.2,120,140,150,150,-100,105,-112.5,105,180,200,,200,455,SBD,Raw
1,83,Juniors,M,Lucas Hohenbichler,1996,80.6,140,150,152.5,152.5,77.5,80,82.5,82.5,210,215,220,220,455,SBD,Raw
3,83,Open,M,Christof Rösch,1986,82.8,135,145,155,155,107.5,112.5,-117.5,112.5,175,190,200,200,467.5,SBD,Raw
2,93,Juniors,M,Benedikt Philipp,1999,85.6,145,157.5,-170,157.5,97.5,105,110,110,187.5,200,207.5,207.5,475,SBD,Raw
3,93,Juniors,M,Niklas Kühn,1998,91.8,160,170,-175,170,105,-110,-112.5,105,200,-220,-220,200,475,SBD,Raw
2,83,Open,M,Patrick Weresch,1991,79.7,155,165,170,170,100,107.5,-110,107.5,190,200,-205,200,477.5,SBD,Raw
G,83,Open,M,Christian Burth,1988,79.6,150,160,170,170,90,100,107.5,107.5,190,200,207.5,207.5,485,SBD,Raw
3,93,Open,M,Mattia Giardini,1984,91.3,165,175,-180,175,110,115,-120,115,180,190,205,205,495,SBD,Raw
1,120,Juniors,M,Dominik Niemiietz,1997,107.4,160,170,180,180,120,125,130,130,205,215,-225,215,525,SBD,Raw
1,105,Juniors,M,Lukas Demuth,1996,97.6,170,175,180,180,130,135,140,140,220,230,240,240,560,SBD,Raw
