Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Luna,Tulia,51.17,122.47,83.91,142.88,349.27,Single-ply,SBD,M
Boys,55.79,2,Carlos Bravo,Olton,51.89,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,51.71,3,Erli Rueda,Bovina,51.71,104.33,40.82,149.69,294.84,Single-ply,SBD,M
Boys,51.71,4,Arturo Aguillon,Bovina,51.26,104.33,54.43,124.74,283.5,Single-ply,SBD,M
Boys,51.71,5,Mark Lopez,Abernathy,46.54,99.79,47.63,124.74,272.16,Single-ply,SBD,M
Boys,51.71,6,Justin Tovar,Abernathy,50.08,95.25,63.5,102.06,260.82,Single-ply,SBD,M
Boys,51.71,7,Carlos Raya,Plainview,48.35,90.72,61.23,95.25,247.21,Single-ply,SBD,M
Boys,51.71,8,Zane Ponder,Plainview,50.08,92.99,49.9,92.99,235.87,Single-ply,SBD,M
Boys,51.71,9,Alex Figueroa,Sudan,51.71,74.84,47.63,102.06,224.53,Single-ply,SBD,M
Boys,51.71,10,Luis Macias,Abernathy,46.99,83.91,43.09,95.25,222.26,Single-ply,SBD,M
Boys,51.71,11,Jonathan Hernandez,Lamesa,47.26,58.97,43.09,70.31,172.37,Single-ply,SBD,M
Boys,51.71,DQ,Hector Bustillos,Sunray,48.08,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Jorge Guitron,Sudan,55.43,99.79,74.84,124.74,299.37,Single-ply,SBD,M
Boys,59.87,2,Devon Nolen,Stinnett West Texas,55.88,117.93,49.9,127.01,294.84,Single-ply,SBD,M
Boys,55.79,3,Nik Clarkson,Sudan,53.71,104.33,52.16,122.47,278.96,Single-ply,SBD,M
Boys,55.79,4,Eddie Fierro,Sunray,53.71,104.33,52.16,113.4,269.89,Single-ply,SBD,M
Boys,55.79,5,Michael Lopez #3,Seagraves,54.88,97.52,49.9,117.93,265.35,Single-ply,SBD,M
Boys,55.79,6,Luis Anchondo,Friona,53.98,95.25,49.9,97.52,242.67,Single-ply,SBD,M
