Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-11-17,Luis Felipe Diaz Vasquez,1963-03-28,Venezuela,110,113,-115,113,,113,47.2,B,Raw,Open,1
M,48,2011-11-17,Josenildo Alexandre Da Silva,1969-06-30,Brazil,-106,106,109,109,,109,45.6,B,Raw,Open,2
M,52,2011-11-17,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,112,117,-121,117,,117,52,B,Raw,Open,3
M,52,2011-11-17,Nestor Mendoza,1958-12-28,Peru,110,-115,-115,110,,110,51.1,B,Raw,Open,4
M,52,2011-11-17,Cesar Rubio Guerra,1980-10-05,Cuba,142,147,-151,147,151,147,50.6,B,Raw,Open,1
M,52,2011-11-17,Alexandre Gouveia,1977-03-24,Brazil,125,130,132,132,,132,51.8,B,Raw,Open,2
M,56,2011-11-17,Bruno Pinheiro Carra,1989-01-20,Brazil,-140,140,-150.5,140,,140,55.2,B,Raw,Open,1
M,56,2011-11-17,Magdiel Bravo Perez,1971-11-18,Cuba,-135,-135,135,135,,135,55.3,B,Raw,Open,2
M,60,2011-11-17,Jose Maria Santana Da Silva,1964-10-17,Brazil,140,145,-147,145,,145,59.6,B,Raw,Open,2
M,60,2011-11-17,Jaime Pastor Morales Rodriguez,1963-10-14,Venezuela,137,-142,143,143,,143,59.9,B,Raw,Open,3
M,60,2011-11-17,Juan Carlos Garrido Acevedo,1980-03-04,Chile,160,165,-171,165,,165,59.1,B,Raw,Open,1
M,60,2011-11-17,Niel Garcia Trelles,1973-05-29,Peru,130,-140,142,142,,142,59.2,B,Raw,Open,4
M,67.5,2011-11-17,Jainer Rafael Cantillo Guette,1975-01-29,Colombia,188,193,-196,193,196,193,65.4,B,Raw,Open,1
M,67.5,2011-11-17,Juan Usin,1960-03-10,Peru,-130,130,135,135,,135,64.5,B,Raw,Open,5
M,67.5,2011-11-17,Luis Israel Perea Polo,1984-10-04,Cuba,-177,-180,180,180,,180,65.9,B,Raw,Open,2
M,67.5,2011-11-17,Francisco Javier Gonzalez Trejo,1956-12-09,Mexico,125,132,-140,132,,132,62.5,B,Raw,Open,6
M,67.5,2011-11-17,Alexsander Whitaker dos Santos,1970-02-15,Brazil,165,170,-175,170,,170,66.2,B,Raw,Open,3
M,67.5,2011-11-17,Freddy Peña,1973-06-21,Venezuela,140,-147,-147,140,,140,65.7,B,Raw,Open,4
M,75,2011-11-18,Jose David Coronel,1986-12-15,Argentina,,,,155,,155,73.9,B,Raw,Open,3
M,75,2011-11-18,Jorge Francisco Pacheco Garcia,1971-04-29,Mexico,,,,140,,140,71.4,B,Raw,Open,4
M,75,2011-11-18,Claudemar Santin,1969-04-03,Brazil,-160,165,-168,165,,165,73.9,B,Raw,Open,2
M,75,2011-11-18,Porfirio Francisco Arredondo Luna,1971-09-15,Mexico,-188,-190,190,190,193,190,73.3,B,Raw,Open,1
M,82.5,2011-11-18,Oninger Jesus Drake Vega,1972-05-24,Cuba,-185,-185,185,185,192,185,79.4,B,Raw,Open,1
M,82.5,2011-11-18,Luiz Carlos Novaes,1966-08-03,Brazil,170,-175,175,175,,175,81.6,B,Raw,Open,2
M,82.5,2011-11-18,Bonky Stirling Campos Ledezma,1977-07-29,Costa Rica,,,,145,,145,80.1,B,Raw,Open,4
M,82.5,2011-11-18,Jacob Schrom,1988-03-22,USA,,,,165,,165,80.7,B,Raw,Open,3
M,90,2011-11-19,Rodrigo Marques,1985-09-13,Brazil,-188,188,192,192,,192,86.9,B,Raw,Open,2
M,90,2011-11-19,Manuel Oswaldo Jaime de Paz,1963-06-16,Guatemala,160,-170,-175,160,,160,86,B,Raw,Open,4
M,90,2011-11-19,Ahmed Shafik,1973-11-10,USA,-175,175,-184,175,,175,82.8,B,Raw,Open,3
M,90,2011-11-19,José de Jesús Castillo Castillo,1984-08-24,Mexico,200,211,220,220,-221,220,88.8,B,Raw,Open,1
M,100,2011-11-19,Tomas Enrique Velasquez Sanchez,1954-09-05,Colombia,175,182,-186,182,,182,93.8,B,Raw,Open,1
M,100,2011-11-19,Eduardo Esteban Flores Cervantes,1968-09-02,Mexico,155,160,165,165,,165,90.6,B,Raw,Open,4
M,100,2011-11-19,Joseano Felipe,1973-10-20,Brazil,-181,181,-188,181,,181,96.5,B,Raw,Open,2
M,100,2011-11-19,Maclobio Espinoza Acosta,1975-03-14,Mexico,-170,-170,170,170,,170,98.2,B,Raw,Open,3
M,100+,2011-11-19,Jose Arnaldo Chrinos Vargas,1966-08-06,Venezuela,175,182,-189,182,,182,100.5,B,Raw,Open,2
M,100+,2011-11-19,Cristiano Pacheco,1978-10-02,Brazil,175,185,-190,185,,185,109.7,B,Raw,Open,1
F,44,2011-11-18,Wiunawis Nairobys Hernandez,1974-08-19,Venezuela,-85,85,86,86,,86,43.8,B,Raw,Open,2
F,44,2011-11-18,Maria Oliveira,1974-05-03,Brazil,75,-80,-80,75,,75,42.7,B,Raw,Open,3
F,44,2011-11-18,Laura Cerero Gabriel,1967-08-18,Mexico,90,95,98,98,-100,98,43.3,B,Raw,Open,1
F,48,2011-11-18,Rosaura Rodriguez Padilla,1971-03-19,Mexico,85,-88,-89,85,,85,46.1,B,Raw,Open,1
F,56,2011-11-18,Chelsi Figley,1982-10-29,USA,-75,78,-84,78,,78,53.5,B,Raw,Open,2
F,56,2011-11-18,Miriam Isela Aguilar Jimenez,1979-02-18,Mexico,90,-95,-95,90,,90,53.4,B,Raw,Open,1
F,56,2011-11-18,Morella Josefina Figueroa Infante,1955-05-13,Venezuela,67,-70,-70,67,,67,54.9,B,Raw,Open,3
F,60,2011-11-18,Amalia Pérez Vazquez,1973-07-10,Mexico,127,132,-136.5,132,-136.5,132,59,B,Raw,Open,1
F,60,2011-11-18,Terezinha Santos,1971-11-02,Brazil,88,-93,-97,88,,88,58.4,B,Raw,Open,2
F,67.5,2011-11-19,Gladys Sanchez Vera,1986-02-02,Colombia,74,78,-83,78,,78,64.9,B,Raw,Open,2
F,67.5,2011-11-19,Jeannette Thibisay Heredia de Lopez,1966-09-27,Venezuela,-80,80,-85,80,,80,66.8,B,Raw,Open,1
F,75,2011-11-19,Josilene Ferreira,1969-03-19,Brazil,-105,105,-109,105,,105,74.7,B,Raw,Open,1
F,82.5,2011-11-19,Marcia Cristina Menezes,1967-09-30,Brazil,95,-100,-100,95,,95,75.9,B,Raw,Open,2
F,82.5,2011-11-19,Catalina Diaz Vilchis,1964-04-30,Mexico,115,120,-125,120,,120,76.8,B,Raw,Open,1
F,82.5+,2011-11-19,Perla Patricia Bárcenas Ponce de León,1971-05-13,Mexico,120,130,140,140,,140,88.8,B,Raw,Open,1
F,82.5+,2011-11-19,Edilandia Araujo,1986-06-12,Brazil,-100,100,-105,100,,100,90.7,B,Raw,Open,3
F,82.5+,2011-11-19,Mary Stack,1974-04-03,USA,116,122,127,127,,127,100.8,B,Raw,Open,2
