Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Magdalena Wahhab,,1978,F,Open,50.3,89,95,-98,95,59,62,63,63,120,132,138,138,296,Raw,53,SBD
1,Elizabeth Killen,,1992,F,Open,57.7,71,-76,76,76,43,47,50,50,108,117,-125,117,243,Raw,58,SBD
1,Danielle Hartley,,1993,F,Open,62.8,125,-134,-138,125,62,66,69,69,144,155,-162,155,349,Raw,64,SBD
2,Della Zhuang,,1991,F,Open,63.8,118,125,128,128,52,55,-56,55,137,148,157,157,340,Raw,64,SBD
3,Laura Masia,,1995,F,Open,64,107,-115,118,118,54,58,60,60,120,132,140,140,318,Raw,64,SBD
4,Tarne Steele,,1997,F,Open,63,100,108,113,113,46,50,53,53,105,113,120,120,286,Raw,64,SBD
5,Jade Swarbrick,,1993,F,Open,59.1,57,64,-70,64,32,36,39,39,80,90,100,100,203,Raw,64,SBD
1,Constance Pandousis,,1994,F,Open,68.3,143,-153,157,157,75,78,79,79,152,165,-173,165,401,Raw,72,SBD
2,Zoe Smith,,1999,F,Open,66.8,-120,128,135,135,63,70,73,73,130,145,154,154,362,Raw,72,SBD
3,Scarlett Shine,,2003,F,Open,72,95,105,110,110,55,58,60,60,120,130,-140,130,300,Raw,72,SBD
1,Taylah Wright,,1997,F,Open,72.4,116,-125,125,125,50,-55,55,55,125,135,142,142,322,Raw,84,SBD
2,Emily Rynsaardt,,1992,F,Open,78.1,85,93,100,100,47,51,-53,51,100,110,117,117,268,Raw,84,SBD
1,Belinda Plummer,,1994,F,Open,95.6,113,122,130,130,59,64,-70,64,135,146,155,155,349,Raw,100,SBD
1,Alex Pinkerton,,1994,M,Open,68.3,-105,110,118,118,75,80,84,84,132,145,155,155,357,Raw,69,SBD
1,Garrison Steele,,1996,M,Open,74.5,133,142,150,150,90,95,100,100,175,190,200,200,450,Raw,77,SBD
1,Timothy Fleming,,1998,M,Open,84.6,205,217,223,223,110,117,125,125,235,252,265,265,613,Raw,85,SBD
2,Sean Nuttall,,2000,M,Open,83.1,195,205,215,215,90,95,100,100,230,240,-250,240,555,Raw,85,SBD
3,Nick Bannon,,1981,M,Open,83.8,177,188,195,195,85,-90,-90,85,200,215,230,230,510,Raw,85,SBD
4,Amit Kaul,,1995,M,Open,81.2,105,-115,118,118,70,-76,78,78,140,155,170,170,366,Raw,85,SBD
1,Matthew Bartholomew,,1995,M,Open,93.4,255,275,-285,275,171,180,-185,180,260,280,-295,280,735,Raw,94,SBD
1,Charlie Athanassiou,,1992,M,Open,104.3,250,265,272,272,160,167,170,170,280,298,,298,740,Raw,105,SBD
2,Chris Buesnell,,1958,M,Open,99.7,160,174,184,184,120,127,131,131,205,220,231,231,546,Raw,105,SBD
1,Tom Wallis,,1997,M,Open,118.3,169,180,190,190,-127,130,137,137,175,190,200,200,527,Raw,120,SBD
1,Joseph Descallar,,1985,M,Open,63.3,,,,,108,114,-120,114,,,,,114,Raw,69,B
