 , , , , , , , , , , , , , , , , , , , , , , , , 
 ,PARAGON OPEN X,,,,,,,,,,,,,,,,,,,,,,, 
 ,12 DECEMBER 2020,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , , , , , , , , , , ,, , ,, , , 
 ,WOMEN, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,53KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Magdalena Wahhab,1978,F,50.3, ,89,95,-98, ,59,62,63, ,120,132,138,, ,296,, ,444.53, 
 ,58KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Elizabeth Killen,1992,F,57.7, ,71,-76,76, ,43,47,50, ,108,117,-125,, ,243,, ,329.11, 
 ,64KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Danielle Hartley,1993,F,62.8, ,125,-134,-138, ,62,66,69, ,144,155,-162,, ,349,, ,447.12, 
 ,2,Della Zhuang,1991,F,63.8, ,118,125,128, ,52,55,-56, ,137,148,157,, ,340,, ,431.4, 
 ,3,Laura Masia,1995,F,64, ,107,-115,118, ,54,58,60, ,120,132,140,, ,318,, ,402.72, 
 ,4,Tarne Potts,1997,F,63, ,100,108,113, ,46,50,53, ,105,113,120,, ,286,, ,365.69, 
 ,5,Jade Swarbrick,1993,F,59.1, ,57,64,-70, ,32,36,39, ,80,90,100,, ,203,, ,270.47, 
 ,72KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Constance Pandousis,1994,F,68.3, ,143,-153,157, ,75,78,79, ,152,165,-173,, ,401,, ,489.25, 
 ,2,Zoe Smith,1999,F,66.8, ,-120,128,135, ,63,70,73, ,130,145,154,, ,362,, ,447.14, 
 ,3,Scarlett Shine,2003,F,72, ,95,105,110, ,55,58,60, ,120,130,-140,, ,300,, ,356.1, 
 ,84KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Taylah Wright,1997,F,72.4, ,116,-125,125, ,50,-55,55, ,125,135,142,, ,322,, ,381.16, 
 ,2,Emily Rynsaardt,1992,F,78.1, ,85,93,100, ,47,51,-53, ,100,110,117,, ,268,, ,306.37, 
 ,100KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Belinda Plummer,1994,F,95.6, ,113,122,130, ,59,64,-70, ,135,146,155,, ,349,, ,371.77, 
 ,MEN, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,69KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Alex Pinkerton,1994,M,68.3, ,-105,110,118, ,75,80,84, ,132,145,155,, ,357,, ,323.96, 
 ,77KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Garrison Steele,1996,M,74.5, ,133,142,150, ,90,95,100, ,175,190,200,, ,450,, ,385.3, 
 ,85KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Timothy Fleming,1998,M,84.6, ,205,217,223, ,110,117,125, ,235,252,265,, ,613,, ,486.11, 
 ,2,Sean Nuttall,2000,M,83.1, ,195,205,215, ,90,95,100, ,230,240,-250,, ,555,, ,444.6, 
 ,3,Nick Bannon,1981,M,83.8, ,177,188,195, ,85,-90,-90, ,200,215,230,, ,510,, ,406.61, 
 ,4,Amit Kaul,1995,M,81.2, ,105,-115,118, ,70,-76,78, ,140,155,170,, ,366,, ,297.17, 
 ,94KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Matthew Bartholomew,1995,M,93.4, ,255,275,-285, ,171,180,-185, ,260,280,-295,, ,735,, ,553.32, 
 ,105KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Charlie Athanassiou,1992,M,104.3, ,250,265,272, ,160,167,170, ,280,298,-,, ,740,, ,530.22, 
 ,2,Chris Buesnell,1958,M,99.7, ,160,174,184, ,120,127,131, ,205,220,231,AMR, ,546,AMR, ,398.76, 
 ,120KG, , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Tom Wallis,1997,M,118.3, ,169,180,190, ,-127,130,137, ,175,190,200,, ,527,, ,360.87, 
 , , , , , , , , , , , , , , , , , ,, , ,, , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , , , , , , , , , , , , , , ,, , , 
 ,69KG, , , , , , , , , , , , , , , , , , , ,, , , 
 ,1,Joseph Descallar,1985,M,63.3, ,-,-,-, ,108,114,-120, ,-,-,-, , ,114,, ,92.72, 
 , , , , , , , , , , , , , , , , , , , , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,, 
 ,Rebecca Chambers. Ciara Monteclaros. Tannya Follington. Magdalena Wahhab. Constance Pandousis,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,, 
