Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaleigh Holcomb,Pineland West Sabine,42.82,56.7,22.68,45.36,124.74,Unlimited,SBD,F,
Girls,47.85,1,Jyterrica Ashworth,San Augustine,47.85,74.84,47.63,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,1,Kenzy Bragg,Pineland West Sabine,51.94,92.99,34.02,108.86,235.87,Unlimited,SBD,F,
Girls,51.94,2,Christina Benton,Shelbyville,48.44,65.77,27.22,83.91,176.9,Unlimited,SBD,F,
Girls,60.1,1,Jamarria Wright,Shelbyville,59.42,122.47,61.23,133.81,317.51,Unlimited,SBD,F,
Girls,60.1,2,Aleesia Hunter,Pineland West Sabine,58.51,90.72,43.09,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,3,Kaelynn Garza,Pineland West Sabine,59.87,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,60.1,4,La'Shay Vest,Pineland West Sabine,60.1,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,67.36,1,Mya Hutchinson,Hemphill,63.96,124.74,68.04,138.35,331.12,Unlimited,SBD,F,
Girls,67.36,2,Keasia Giles,San Augustine,62.32,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,3,Hannah Ross,Shelbyville,61.42,70.31,38.56,90.72,199.58,Unlimited,SBD,F,
Girls,67.36,4,Lilly Etheridge,Shelbyville,66.22,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,67.36,5,Katie Lindow,Pineland West Sabine,65.68,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,75.07,1,Lizzy Jernigan,Shelbyville,68.13,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,82.33,1,Chelsea Johnson,San Augustine,82.33,92.99,56.7,113.4,263.08,Unlimited,SBD,F,
Girls,82.33,2,Brylie Kay,Shelbyville,77.2,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,90.04,1,Ziunna Wade,San Augustine,84.46,120.2,72.57,133.81,326.59,Unlimited,SBD,F,
Girls,90.04,2,Ashley Wainright,Shelbyville,86.18,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,90.04,3,Integriti Williams,Pineland West Sabine,83.82,79.38,43.09,120.2,242.67,Unlimited,SBD,F,
Girls,100.02,1,Sandra Buchan,Hemphill,93.71,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,100.02,2,Rylee Stone,Shelbyville,95.35,88.45,45.36,92.99,226.8,Unlimited,SBD,F,
Girls,100.02,3,Kamaurie Oliphant,Hemphill,92.17,58.97,52.16,113.4,224.53,Unlimited,SBD,F,
Girls,110+,1,Clair Champagne,Pineland West Sabine,144.88,138.35,43.09,124.74,306.17,Unlimited,SBD,F,
Girls,110+,2,Haven Bragg,Hemphill,157.67,99.79,68.04,111.13,278.96,Unlimited,SBD,F,
