Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Penelope Shearer,,F,1981,43,Australia,,Raw,Masters 1,88.7,84+,135,142.5,147.5,147.5,65,67.5,70,70,157.5,165,172.5,172.5,390,SBD
1,Cheyenne Alford,,F,2001,23,Australia,,Raw,Open,50.6,52,105,110,112.5,112.5,75,80,82.5,82.5,135,147.5,155,155,350,SBD
2,Okaile Okai,,F,2001,23,Australia,,Raw,Open,49.75,52,72.5,77.5,82.5,82.5,45,47.5,-50,47.5,100,110,-117.5,110,240,SBD
1,Nolane Juarez,,F,1999,25,Australia,,Raw,Open,62.5,63,125,135,-145,135,65,70,-72.5,70,135,147.5,-157.5,147.5,352.5,SBD
1,Samantha Shanahan,,F,1992,32,Australia,,Raw,Open,66.05,69,100,107.5,-112.5,107.5,57.5,-60,62.5,62.5,130,140,-150,140,310,SBD
1,Erin Marczan,,F,1998,26,Australia,,Raw,Open,83.2,84,140,150,155,155,70,75,-80,75,132.5,142.5,150,150,380,SBD
1,Sokoveti Ugavule,,F,2001,24,Australia,,Raw,Open,125.5,84+,172.5,182.5,192.5,192.5,112.5,120,125,125,172.5,187.5,200,200,517.5,SBD
1,Arshan Daver,,M,2002,22,Australia,,Raw,Junior,71.3,74,155,-162.5,-162.5,155,-90,90,-100,90,155,165,-177.5,165,410,SBD
1,Billy Hynes,,M,2003,21,Australia,,Raw,Junior,90.8,93,150,162.5,175,175,130,140,-145,140,180,190,195,195,510,SBD
1,Stuart Matthews,,M,1978,46,Australia,,Raw,Masters 1,80.6,83,150,-162.5,165,165,95,100,105,105,180,195,207.5,207.5,477.5,SBD
2,Marcus Flanagan,,M,1981,43,Australia,,Raw,Masters 1,82.5,83,130,142.5,152.5,152.5,95,102.5,107.5,107.5,170,-190,-210,170,430,SBD
1,Chih-Peng Chang,,M,1990,35,Australia,,Raw,Open,64.3,66,167.5,177.5,187.5,187.5,92.5,100,-112.5,100,160,170,-180,170,457.5,SBD
1,Haroon Jan,,M,1997,27,Australia,,Raw,Open,79.25,83,195,205,215,215,117.5,125,130,130,200,212.5,220,220,565,SBD
2,Kevin Lexuan,,M,1989,35,Australia,,Raw,Open,82,83,170,190,205,205,105,115,120,120,215,232.5,240,240,565,SBD
3,Tony Lu,,M,1994,31,Australia,,Raw,Open,82.4,83,180,195,202.5,202.5,115,122.5,125,125,205,220,230,230,557.5,SBD
4,Nelson Gordon,,M,1997,28,Australia,,Raw,Open,82.45,83,175,187.5,-200,187.5,110,-120,-120,110,240,260,-270,260,557.5,SBD
5,Geoffrey To,,M,1987,37,Australia,,Raw,Open,81.2,83,157.5,170,-180,170,107.5,-115,-115,107.5,-182.5,192.5,-202.5,192.5,470,SBD
DQ,Shaun Dwyer,,M,1993,32,Australia,,Raw,Open,92.3,93,240,255,-265,255,-135,-135,-135,,260,275,-285,275,,SBD
1,Mitchell Sutherland,,M,1999,25,Australia,,Raw,Open,99.65,105,205,215,222.5,222.5,137.5,-140,-140,137.5,217.5,232.5,-240,232.5,592.5,SBD
1,Alexander Baeza,,M,1996,28,Australia,,Raw,Open,111.85,120,170,185,200,200,100,107.5,112.5,112.5,210,222.5,235,235,547.5,SBD
1,Anthony Bingas,,M,1999,26,Australia,,Raw,Open,101.45,105,,,,,152.5,165,172.5,172.5,,,,,172.5,B
2,Rory Lynch,,M,1994,31,Australia,,Raw,Open,104.65,105,,,,,157.5,165,170,170,,,,,170,B
