OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO,'2023-07-08,Finland,,Lokalahti,Putkiparonin Penkkipeijaiset,Reshel,CombineRawAndWraps

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Ida Andersson,F,'1992-03-29,31,,Raw,Open,76.3,82.5,30,40,-50,40,40,61.16,B
1,Topi Frifeldt,M,'1982-04-17,41,Finland,Raw,M40-44,109.7,110,205,210,-212.5,210,210,185.85,B
1,Jouko Kiesiläinen,M,'1982-09-24,40,Finland,Raw,M40-44,122.8,125,160,170,175,175,175,150.50,B
1,Jari Airio,M,'1974-08-22,49,Finland,Raw,M45-49,74.9,75,120,130,135,135,135,150.80,B
1,Klaus Renfors,M,'1973-01-16,50,Finland,Raw,M50-54,91.7,100,150,157.5,160,160,160,152.96,B
1,Klaus Renfors,M,'1973-01-16,50,Finland,Raw,Open,91.7,100,150,157.5,160,160,160,152.96,B
1,Topi Frifeldt,M,'1982-04-17,41,Finland,Raw,Open,109.7,110,205,210,-212.5,210,210,185.85,B
1,Jan-Erik Maantila,M,'1985-06-24,38,Finland,Raw,Open,121,125,190,205,215,215,215,185.33,B
2,Iiro Jokipalo,M,'1991-09-03,31,Finland,Raw,Open,117.5,125,170,180,197.5,197.5,197.5,171.43,B
1,Rami Anttila,M,'1991-12-16,31,Finland,Raw,Open,155.1,140+,150,-160,-160,150,150,124.05,B
