Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Ida Andersson,F,1992-03-29,31,Finland,Raw,Open,76.3,82.5,30,40,-50,40,40,B
1,Topi Frifeldt,M,1982-04-17,41,Finland,Raw,M40-44,109.7,110,205,210,-212.5,210,210,B
2,Klaus Renfors,M,1973-01-16,50,Finland,Raw,M50-54,91.7,100,150,157.5,160,160,160,B
3,Jari Airio,M,1974-08-22,48,Finland,Raw,M45-49,74.9,75,120,130,135,135,135,B
4,Jouko Kiesiläinen,M,1982-09-24,40,Finland,Raw,M40-44,122.8,125,160,170,175,175,175,B
1,Topi Frifeldt,M,1982-04-17,41,Finland,Raw,Open,109.7,110,205,210,-212.5,210,210,B
2,Jan-Erik Maantila,M,1985-06-24,38,Finland,Raw,Open,121,125,190,205,215,215,215,B
3,Iiro Jokipalo,M,1991-09-03,31,Finland,Raw,Open,117.5,125,170,180,197.5,197.5,197.5,B
4,Klaus Renfors,M,1973-01-16,50,Finland,Raw,Open,91.7,100,150,157.5,160,160,160,B
5,Rami Anttila,M,1991-12-16,31,Finland,Raw,Open,155.1,140+,150,-160,-160,150,150,B
