Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Renata Kopnicka,1978,48,44.8,Slovakia,50,50,F,Open,B,Single-ply
1,Anna Oroszofa,1963,52,48.9,Slovakia,77.5,77.5,F,Open,B,Single-ply
1,Maria Bartosova,1961,56,53.8,Slovakia,75,75,F,Open,B,Single-ply
1,Joan Millemann,1977,60,57.7,UK,57.5,57.5,F,Open,B,Single-ply
1,Louise Ionnton,1976,82.5,78.2,UK,57.5,57.5,F,Open,B,Single-ply
1,Sebastian Clarke,1983,48,47.5,UK,52.5,52.5,M,Open,B,Single-ply
1,Tim Ellwood,1968,52,50.9,UK,70,70,M,Open,B,Single-ply
1,Rupert Wick,1966,56,56,Germany,140,140,M,Open,B,Single-ply
2,Jan Sinai,1974,56,54.4,Slovakia,95,95,M,Open,B,Single-ply
3,Martin McAdam,1977,56,53.7,UK,72.5,72.5,M,Open,B,Single-ply
1,Erwin Ersek,1968,60,56.9,Hungary,85,85,M,Open,B,Single-ply
1,Taqi Parnian,1968,67.5,60.9,Netherlands,182.5,182.5,M,Open,B,Single-ply
2,Roman Navratil,1968,67.5,67.5,Czechia,120,120,M,Open,B,Single-ply
3,Simon Day,,67.5,64.7,UK,42.5,42.5,M,Open,B,Single-ply
1,Russel Willey,1963,75,70.8,UK,175,175,M,Open,B,Single-ply
2,Dieter Grimm,1959,75,74.3,Germany,147.5,147.5,M,Open,B,Single-ply
3,Sergei Novikov,1972,75,73.1,Russia,110,110,M,Open,B,Single-ply
1,Bernd Vogel,1956,82.5,81.7,Germany,200,200,M,Open,B,Single-ply
2,Lloyd Sumter,1960,82.5,80,Netherlands,167.5,167.5,M,Open,B,Single-ply
3,Volker Nolte,1961,82.5,75.9,Germany,132.5,132.5,M,Open,B,Single-ply
4,Vladimir Vasek,1949,82.5,77.6,Czechia,125,125,M,Open,B,Single-ply
5,Jan Kubosi,1970,82.5,79.6,Slovakia,115,115,M,Open,B,Single-ply
1,Bernd Basse,1969,90,85.2,Germany,190,190,M,Open,B,Single-ply
2,Simon Chalk,1968,90,85,UK,155,155,M,Open,B,Single-ply
3,Genadiy Michailov,1957,90,85.9,Ukraine,150,150,M,Open,B,Single-ply
4,Peter Stepanides,1971,90,89,Slovakia,117.5,117.5,M,Open,B,Single-ply
DQ,Lubomir Jancek,1967,90,89.4,Slovakia,,,M,Open,B,Single-ply
1,Andrey Veselov,1956,100,98.4,Russia,195,195,M,Open,B,Single-ply
2,Sergej Sipizin,1958,100,98.5,Russia,180,180,M,Open,B,Single-ply
3,Tomas Mosnicka,1966,100,98.5,Czechia,175,175,M,Open,B,Single-ply
4,Steve Winning,1962,100,92.3,UK,167.5,167.5,M,Open,B,Single-ply
5,Vladimir Karyl,1955,100,99.8,Ukraine,150,150,M,Open,B,Single-ply
1,Theo Strippel,1962,100+,140.5,Germany,230,230,M,Open,B,Single-ply
2,Vladimir Bubin,1955,100+,119.1,Belarus,210,210,M,Open,B,Single-ply
3,Stanisla Arbitman,1956,100+,109.5,Ukraine,182.5,182.5,M,Open,B,Single-ply
4,Milan Němec,1953,100+,101.7,Czechia,167.5,167.5,M,Open,B,Single-ply
5,Michael Roelofs,1962,100+,100.5,Austria,160,160,M,Open,B,Single-ply
6,Cees Ootjers,1956,100+,138.4,Netherlands,160,160,M,Open,B,Single-ply
7,Michael Siegner,1946,100+,108.8,Germany,150,150,M,Open,B,Single-ply
8,Johann Dörflinger,1956,100+,105.5,Germany,117.5,117.5,M,Open,B,Single-ply
9,Carl Leeth,,100+,104,UK,87.5,87.5,M,Open,B,Single-ply
10,Steve Bennett,,100+,117.8,UK,80,80,M,Open,B,Single-ply
