Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,BestBenchKg,TotalKg,Sex,Division,Event,Equipment
1,Renata Kopnicka,1978,48,44.8,SVK,50,50,F,Open,B,Single-ply
1,Anna Oroszofa,1963,52,48.9,SVK,77.5,77.5,F,Open,B,Single-ply
1,Maria Bartosova,1961,56,53.8,SVK,75,75,F,Open,B,Single-ply
1,Joan Millemann,1977,60,57.7,GBR,57.5,57.5,F,Open,B,Single-ply
1,Louise Ionnton,1976,82.5,78.2,GBR,57.5,57.5,F,Open,B,Single-ply
1,Sebastian Clarke,1983,48,47.5,GBR,52.5,52.5,M,Open,B,Single-ply
1,Tim Ellwood,1968,52,50.9,GBR,70,70,M,Open,B,Single-ply
1,Rupert Wick,1966,56,56,GER,140,140,M,Open,B,Single-ply
2,Jan Sinai,1974,56,54.4,SVK,95,95,M,Open,B,Single-ply
3,Martin McAdam,1977,56,53.7,GBR,72.5,72.5,M,Open,B,Single-ply
1,Erwin Ersek,1968,60,56.9,HUN,85,85,M,Open,B,Single-ply
1,Tagy Parnian,1968,67.5,60.9,NTH,182.5,182.5,M,Open,B,Single-ply
2,Roman Navratil,1968,67.5,67.5,CZE,120,120,M,Open,B,Single-ply
3,Simon Day,,67.5,64.7,GBR,42.5,42.5,M,Open,B,Single-ply
1,Russel Willey,1963,75,70.8,GBR,175,175,M,Open,B,Single-ply
2,Dieter Grimm,1959,75,74.3,GER,147.5,147.5,M,Open,B,Single-ply
3,Sergei Novikov,1972,75,73.1,RUS,110,110,M,Open,B,Single-ply
1,Bernd Vogel,1956,82.5,81.7,GER,200,200,M,Open,B,Single-ply
2,Lloyd Sumter,1960,82.5,80,NTH,167.5,167.5,M,Open,B,Single-ply
3,Volker Nolte,1961,82.5,75.9,GER,132.5,132.5,M,Open,B,Single-ply
4,Vladimir Vasek,1949,82.5,77.6,CZE,125,125,M,Open,B,Single-ply
5,Jan Kubosi,1970,82.5,79.6,SVK,115,115,M,Open,B,Single-ply
1,Bernd Basse,1969,90,85.2,GER,190,190,M,Open,B,Single-ply
2,Simon Chalk,1968,90,85,GBR,155,155,M,Open,B,Single-ply
3,Genadiy Michailov,1957,90,85.9,UKR,150,150,M,Open,B,Single-ply
4,Peter Stepanides,1971,90,89,SVK,117.5,117.5,M,Open,B,Single-ply
DQ,Lubomir Jancek,1967,90,89.4,SVK,,,M,Open,B,Single-ply
1,Andrey Veselov,1956,100,98.4,RUS,195,195,M,Open,B,Single-ply
2,Sergej Sipizin,1958,100,98.5,RUS,180,180,M,Open,B,Single-ply
3,Tomas Mosnicka,1966,100,98.5,CZE,175,175,M,Open,B,Single-ply
4,Steve Winning,1962,100,92.3,GBR,167.5,167.5,M,Open,B,Single-ply
5,Vladimir Karyl,1955,100,99.8,UKR,150,150,M,Open,B,Single-ply
1,Theo Strippel,1962,100+,140.5,GER,230,230,M,Open,B,Single-ply
2,Vladimir Bubin,1955,100+,119.1,BLR,210,210,M,Open,B,Single-ply
3,Stanisla Arbitman,1956,100+,109.5,UKR,182.5,182.5,M,Open,B,Single-ply
4,Milan Nemec,1953,100+,101.7,CZE,167.5,167.5,M,Open,B,Single-ply
5,Michael Roelofs,1962,100+,100.5,AUT,160,160,M,Open,B,Single-ply
6,Cees Ootjers,1956,100+,138.4,NTH,160,160,M,Open,B,Single-ply
7,Michael Siegner,1946,100+,108.8,GER,150,150,M,Open,B,Single-ply
8,Johann Dörflinger,1956,100+,105.5,GER,117.5,117.5,M,Open,B,Single-ply
9,Carl Leeth,,100+,104,GBR,87.5,87.5,M,Open,B,Single-ply
10,Steve Bennett,,100+,117.8,GBR,80,80,M,Open,B,Single-ply
