Sex,Name,Place,BodyweightKg,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
F,Yulia Umerenkova,1,72.3,Russia,190.5,200,,200,,200,75,D,Multi-ply,No,,,,,,,,,,,Pro Open,39,1980-12-10
M,Tsegmed Byambaa,1,72.5,Mongolia,160,175,-190,175,,175,75,D,Multi-ply,No,,,,,,,,,,,Pro Masters 75-79,79,1940-05-09
M,Igor Umerenkov,1,110,Russia,280,-305,,280,,280,110,D,Multi-ply,No,,,,,,,,,,,Pro Open,39,1980-09-13
F,Harneet Dhillon,1,52,India,115,122.5,-125,122.5,,122.5,52,D,Single-ply,No,,,,,,,,,,,Pro Open,32,1987-10-17
M,Adnan Syed,1,74.9,India,165,180,187.5,187.5,,187.5,75,D,Single-ply,No,,,,,,,,,,,Pro Juniors 20-23,21,1998-11-04
M,Dubey Parth,1,89.3,India,-130,130,140,140,,140,90,D,Single-ply,No,,,,,,,,,,,Pro Teen 18-19,18,2001-08-13
F,Karmela Gonyan,1,43.1,Russia,77.5,85,90,90,,90,44,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1997-10-22
F,Bhavna Shah,1,43.4,India,62.5,65,70,70,,70,44,D,Raw,No,,,,,,,,,,,Pro Open,43,1976-05-16
F,Bhavna Shah,1,43.4,India,62.5,65,70,70,,70,44,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1976-05-16
F,Fatema Dhoondia,1,47.4,India,-127.5,127.5,-145,127.5,,127.5,48,D,Raw,No,,,,,,,,,,,Pro Open,30,1989-02-19
F,Yuliya Mendaleva,1,50.5,Russia,-115,115,120,120,,120,52,D,Raw,No,,,,,,,,,,,Pro Open,27,1992-04-15
F,Anastasiya Dolgopolova,2,51.8,Russia,100,110,-117.5,110,,110,52,D,Raw,No,,,,,,,,,,,Pro Open,37,1981-12-31
F,Nami Parekh,1,53.9,India,150,165,-175,165,,165,56,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-05-01
F,Valeriya Milyutina,2,56,Russia,-115,122.5,127.5,127.5,,127.5,56,D,Raw,No,,,,,,,,,,,Pro Open,38,1981-11-29
F,Anna Koroleva,3,54.1,Russia,90,-100,-105,90,,90,56,D,Raw,No,,,,,,,,,,,Pro Open,35,1984-03-01
F,Kseniya Zvezdilina,4,54.9,Russia,-65,67.5,70,70,,70,56,D,Raw,No,,,,,,,,,,,Pro Open,28,1991-02-06
F,Diana Lisichenkova,1,56.8,Russia,90,-95,-95,90,,90,60,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,2000-01-03
F,Ekaterina Solovyeva,1,58.9,Russia,135,147.5,150,150,,150,60,D,Raw,No,,,,,,,,,,,Pro Open,29,1990-08-07
F,Marina Giginashvili,2,57.9,Russia,70,75,80,80,,80,60,D,Raw,No,,,,,,,,,,,Pro Open,31,1988-12-12
F,Shokhista Mukhammadieva,1,63.9,Russia,70,80,90,90,,90,67.5,D,Raw,No,,,,,,,,,,,Pro Open,35,1984-01-11
F,Tatyana Kolesnikova,1,62.7,Russia,92.5,102.5,107.5,107.5,,107.5,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,41,1978-03-17
F,Bhavna Tokekar,1,67.5,India,100,115,132.5,132.5,,132.5,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,47,1971-12-31
F,Alpa Dedhia,1,99.4,India,105,115,-122.5,115,,115,90+,D,Raw,No,,,,,,,,,,,Pro Open,35,1984-11-09
M,Aleksandr Chebotarev,1,58.7,Russia,130,150,-172.5,150,,150,60,D,Raw,No,,,,,,,,,,,Pro Open,31,1987-12-17
M,Singh Sukhraj,1,66.7,India,-160,165,180,180,,180,67.5,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1998-11-11
M,Sergey Gusev,1,66.6,Russia,150,-155,160,160,,160,67.5,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,43,1976-09-19
M,Singh Yuvraj,1,70.4,India,160,175,-180,175,,175,75,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,2000-10-07
M,Singh Sukhman,1,72.6,India,160,180,185,185,,185,75,D,Raw,No,,,,,,,,,,,Pro Juniors 20-23,21,1998-11-11
M,Alexey Romanov,1,74.6,Russia,237.5,247.5,-255,247.5,,247.5,75,D,Raw,No,,,,,,,,,,,Pro Open,33,1986-02-05
M,Varad Patil,2,74.8,India,220,242.5,-250,242.5,,242.5,75,D,Raw,No,,,,,,,,,,,Pro Open,31,1988-06-06
M,Konstantin Lukyanov #2,1,72.4,Russia,155,170,180,180,,180,75,D,Raw,No,,,,,,,,,,,Pro Masters 40-44,44,1975-06-05
M,Rohan Simon,1,82.2,India,192.5,207.5,220,220,,220,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,16,2003-08-04
M,Singh Sanveer,1,78.7,India,165,170,172.5,172.5,,172.5,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,2000-04-13
M,Ivan Malichev,2,76.8,Russia,150,162.5,-172.5,162.5,,162.5,82.5,D,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,2000-06-15
M,Andrey Rumasov,1,81.7,Russia,245,260,280,280,,280,82.5,D,Raw,No,,,,,,,,,,,Pro Open,28,1991-03-10
M,Armen Nersisyan,2,81.8,Russia,210,220,227.5,227.5,,227.5,82.5,D,Raw,No,,,,,,,,,,,Pro Open,25,1994-06-02
M,Rohan Simon,3,82.2,India,192.5,207.5,220,220,,220,82.5,D,Raw,No,,,,,,,,,,,Pro Open,16,2003-08-04
M,Nikolay Sitenskikh,1,81.3,Russia,165,190,200,200,,200,82.5,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,45,1974-05-27
