Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,74,M,Max Neudorf,2008,,67.1,SV Quitt Ankum e.V. 1919,80,85,90,90,65,-70,70,70,130,140,150,150,,310,SBD,Raw,Youth
1,83,M,Ivan Tkachenko,2008,,80.3,SV Quitt Ankum e.V. 1919,100,115,122.5,122.5,90,97.5,100,100,130,142.5,152.5,152.5,,375,SBD,Raw,Youth
1,69,F,Clara Bunge,2003,,68.1,SV Quitt Ankum e.V. 1919,85,90,-95,90,45,47.5,50,50,100,105,-110,105,,245,SBD,Raw,Juniors
1,76,F,Vanessa Pauls,2000,,71.1,SV Quitt Ankum e.V. 1919,80,82.5,85,85,40,-42.5,-42.5,40,115,117.5,120,120,,245,SBD,Raw,Open
1,83,M,Hendrik Dörzbach,2001,,81,SV Quitt Ankum e.V. 1919,190,210,220,220,140,150,155,155,250,265,275,275,,650,SBD,Raw,Juniors
2,83,M,Eduard Eida,2001,,81.2,SV Quitt Ankum e.V. 1919,170,185,200,200,135,142.5,150,150,205,215,225,225,,575,SBD,Raw,Juniors
3,83,M,Andre Brügging,2004,,81.2,SV Quitt Ankum e.V. 1919,140,155,165,165,100,107.5,-112.5,107.5,195,210,225,225,,497.5,SBD,Raw,Juniors
1,93,M,Maximilian Weigandt,2001,,86.1,SV Quitt Ankum e.V. 1919,195,207.5,215,215,145,155,165,165,205,220,230,230,,610,SBD,Raw,Juniors
1,69,F,Nicole Veronika Dierks,1965,,67.4,SV Quitt Ankum e.V. 1919,-30,30,-35,30,25,27.5,30,30,55,60,70,70,,130,SBD,Raw,Masters 2
1,63,F,Evgenija Matsokina,1990,,58,SV Quitt Ankum e.V. 1919,55,60,65,65,47.5,52.5,-55,52.5,80,90,100,100,,217.5,SBD,Raw,Open
