Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга экип,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
Hub,,,,,,,,,,,,,,,,,,,,,
Silver bullet,,,,,,,,,,,,,,,,,,,,,
Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судеская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Афонюшкина Наталья,Открытая (09.11.1984)/34,46.55,1.4936,Russia,RUS/Тихвин,67.5,75.0,-85.0,,42.5,45.0,-47.5,,87.5,95.0,100.0,,220,328.5920,Соколов А.
1,Фомичева Светлана,Мастера 40-49 (25.10.1977)/41,46.55,1.4936,Russia,RUS/Тихвин,-70.0,70.0,-80.0,,40.0,-42.5,42.5,,80.0,95.0,-105.0,,207.5,311.4716,Соколов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Фомичева Маргарита,Открытая (16.06.1991)/27,50.60,1.2730,Russia,RUS/Череповец,80.0,-85.0,-85.0,,50.0,-55.0,-55.0,,80.0,85.0,97.5,,227.5,289.6075,Бородин Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Емелёва Елена,Открытая (11.07.1976)/42,60.00,1.1149,Russia,RUS/Шарья,90.0,100.0,-105.0,,57.5,60.0,-62.5,,122.5,-130.0,-130.0,,282.5,314.9592,Самостоятельно
2,Певгова Мария,Открытая (05.05.1986)/33,56.80,1.1636,Russia,RUS/Тихвин,75.0,80.0,85.0,,-40.0,-40.0,40.0,,92.5,97.5,100.0,,225,261.8100,Соколов А.
3,Фирсова Анастасия,Открытая (14.09.1983)/35,58.50,1.1371,Russia,RUS/Санкт-Петербург,50.0,60.0,70.0,,45.0,50.0,-52.5,,80.0,-90.0,90.0,,210,238.7910,Матвеев С.
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/42,60.00,1.1149,Russia,RUS/Шарья,90.0,100.0,-105.0,,57.5,60.0,-62.5,,122.5,-130.0,-130.0,,282.5,319.3687,Самостоятельно
