Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
Carol Buchheit,52,Open,F,106.59,61.24,115.67,283.5,SBD,Single-ply,47.63,1
Kim Tucker,56,Open,F,79.38,49.9,106.59,235.87,SBD,Single-ply,,2
Mark Riggles,56,Open,M,83.91,54.43,108.86,247.21,SBD,Single-ply,,1
Randy Gonzales,60,Open,M,147.42,81.65,181.44,410.5,SBD,Single-ply,,1
K. Rissener,60,Open,M,104.33,90.72,161.03,356.07,SBD,Single-ply,,2
Joe Dawson,67.5,Open,M,226.8,122.47,226.8,576.06,SBD,Single-ply,,1
Joanne Suomi,67.5,Open,F,113.4,90.72,147.42,351.53,SBD,Single-ply,,2
Walt Walker,75,Open,M,192.78,124.74,229.06,546.58,SBD,Single-ply,,1
V. Gendusa,75,Open,M,185.97,117.93,210.92,514.83,SBD,Single-ply,,2
B. Tucker,75,Open,M,163.29,113.4,192.78,469.47,SBD,Single-ply,,3
B. Ryone,75,Open,M,158.76,117.93,181.44,458.13,SBD,Single-ply,,4
D. Rabe,75,Open,M,156.49,95.25,192.78,444.52,SBD,Single-ply,,5
Jack Hogan,82.5,Open,M,195.04,138.35,226.8,560.19,SBD,Single-ply,,1
Mike Daku,82.5,Open,M,199.58,145.15,215.46,560.19,SBD,Single-ply,,2
B. Pristash,82.5,Open,M,181.44,106.59,195.04,483.08,SBD,Single-ply,,3
B. Miller #20,82.5,Open,M,163.29,122.47,185.97,471.74,SBD,Single-ply,,4
Ron Murray,90,Open,M,204.12,120.2,192.78,517.1,SBD,Single-ply,,1
Greg Guatier,90,Open,M,183.71,122.47,197.31,503.49,SBD,Single-ply,,2
A. Voight,90,Open,M,136.08,111.13,204.12,451.32,SBD,Single-ply,,3
J. Ferrel,90,Open,M,147.42,108.86,192.78,449.06,SBD,Single-ply,,4
J. Peterson,90,Open,M,133.81,124.74,172.37,430.91,SBD,Single-ply,,5
Rusty Stopp,100,Open,M,240.4,170.1,226.8,637.3,SBD,Single-ply,,1
Scot Neiwendorp,110,Open,M,199.58,138.35,204.12,542.04,SBD,Single-ply,,1
