WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,R. Northcutt,Open,M,127.5,,127.5,B,Raw,1
67.5,P. McCoy,Open,M,,,,B,Raw,DQ
75,J. Matlock,Open,M,157.5,,157.5,B,Raw,1
75,J. Jarvis,Open,M,142.5,,142.5,B,Raw,2
82.5,M. Liles,Open,M,165,,165,B,Raw,1
90,P. Peters,Open,M,172.5,,172.5,B,Raw,1
100,R. Scott,Open,M,182.5,,182.5,B,Raw,1
110,M. Davis,Open,M,157.5,,157.5,B,Raw,1
75,S. Griffin,Class III,M,105,,105,B,Raw,1
82.5,E. Parko,Class III,M,137.5,,137.5,B,Raw,1
82.5,L. Shoals,Class III,M,127.5,,127.5,B,Raw,2
90,J. Branlett,Class III,M,150,,150,B,Raw,1
90,B. Romines,Class III,M,137.5,,137.5,B,Raw,2
100,B. Taylor,Class III,M,167.5,,167.5,B,Raw,1
75,J. Jarvis,Open,M,,227.5,227.5,D,Raw,1
75,M. Diito,Open,M,,212.5,212.5,D,Raw,2
75,J. Matlock,Open,M,,160,160,D,Raw,3
82.5,L. Shoals,Open,M,,230,230,D,Raw,1
82.5,M. Liles,Open,M,,220,220,D,Raw,2
82.5,M. Pelligrini,Open,M,,210,210,D,Raw,3
100,J. Sabonis,Open,M,,310,310,D,Raw,1
100,R. Scott,Open,M,,272.5,272.5,D,Raw,2
100,C. Wallow,Open,M,,250,250,D,Raw,3
110,M. Davis,Open,M,,227.5,227.5,D,Raw,1
75,S. Griffin,Class III,M,,157.5,157.5,D,Raw,1
75,P. Carley,Class III,M,,132.5,132.5,D,Raw,2
82.5,T. Pickle,Class III,M,,172.5,172.5,D,Raw,1
90,B. Romines,Class III,M,,215,215,D,Raw,1
90,J. Bramlett,Class III,M,,205,205,D,Raw,2
100,B. Taylor,Class III,M,,260,260,D,Raw,1
