Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
David Surge,M,MT-2-Ra,98,100,Raw,-140,140,-160,,140,75,85,-100,85,150,180,190,-210.5,190,415,1,SBD
Kelly Spalding,F,FJun-CR,58,60,Wraps,50,,,,50,35,,,35,95,100,105.5,107.5,105.5,190.5,1,SBD
Aleem Majid,M,MJun-Ra,92,100,Raw,200,220,240,,240,120,130,150,150,220,240,260,-275.5,260,650,1,SBD
Clare Malone,F,FOpe-SP,55.8,56,Single-ply,90,-100,100,,100,65,67.5,-70,67.5,100,110,120,,120,287.5,1,SBD
Jazeer Yaseen,M,MOpe-Ra,75,75,Raw,180,200,215,,215,120,140,145,145,180,210,225.5,,225.5,585.5,1,SBD
Chris Nyland,M,MOpe-CR,80,82.5,Wraps,102.5,110,117.5,,117.5,77.5,82.5,87.5,87.5,137.5,147.5,155,,155,360,2,SBD
Zib Atkins,M,MOpe-CR,81,82.5,Wraps,180,210,225.5,,225.5,120,140,155,155,180,-248.5,248.5,,248.5,629,1,SBD
Anthony Spalding,M,MOpe-Ra,112.5,125,Raw,180,200,220,,220,120,130,135,135,210,230,250,,250,605,1,SBD
Patrick Corkery,M,MM-1-CR,79,82.5,Wraps,100,105,110,,110,70,75,-77.5,75,150,160,-170,,160,345,1,SBD
Martin Cooke,M,MM-2-CR,146,140+,Wraps,180,200,220,,220,100,115,130,130,180,205,-225,,205,555,1,SBD
Kevin Savoury,M,MM-4-Ra,97.5,100,Raw,160,180,200.5,205,200.5,80,100,110,110,180,200.5,220,230,220,530.5,1,SBD
Rachel Wassell,F,FOpe-Ra,67,67.5,Raw,,,,,,40,50,-60,50,,,,,,50,2,B
Jane Stevenson,F,FOpe-Ra,60.3,67.5,Raw,,,,,,60,70,-75,70,,,,,,70,1,B
Edward Woodward,M,MOpe-Ra,90,90,Raw,,,,,,140,150,160,160,,,,,,160,1,B
Matthew Iliffe,M,MOpe-Ra,95,100,Raw,,,,,,-180,190,-195,190,,,,,,190,1,B
Paul Morgan,M,MM-1-Ra,88,90,Raw,,,,,,150,160,-170,160,,,,,,160,1,B
Jason Fletcher #2,M,MM-1-Ra,124.5,125,Raw,,,,,,210,-220,-220,210,,,,,,210,1,B
Anthony Wheat,M,MM-3-Ra,123,125,Raw,,,,,,165,175,190,190,,,,,,190,1,B
Mason Griffiths,M,MT-1-Ra,82,82.5,Raw,,,,,,,,,,130,142.5,152.5,160.5,152.5,152.5,1,D
Joshua Lee #1,M,MT-2-Ra,82,82.5,Raw,,,,,,,,,,140,160,188,-200,188,188,1,D
Jane Stevenson,F,FOpe-Ra,60.3,67.5,Raw,,,,,,,,,,150,160,165,170,165,165,1,D
