Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Mabry,48,Open,F,100,52.5,122.5,275,SBD,Single-ply,1
B. Skhlar,52,Open,F,92.5,35,110,237.5,SBD,Single-ply,1
T. Shklar,52,Open,F,62.5,35,87.5,185,SBD,Single-ply,2
N. Taylor,60,Open,F,95,45,92.5,232.5,SBD,Single-ply,1
V. Grooms,60,Open,F,85,45,95,225,SBD,Single-ply,2
M. Terry,52,Open,M,107.5,62.5,110,280,SBD,Single-ply,1
T. Lyons,52,Open,M,77.5,52.5,107.5,237.5,SBD,Single-ply,2
M. Horn,52,Open,M,82.5,40,102.5,225,SBD,Single-ply,3
M. Shklar,52,Open,M,67.5,47.5,92.5,207.5,SBD,Single-ply,4
J. Phillips,52,Open,M,65,35,100,200,SBD,Single-ply,5
Mike Barnett #1,60,Open,M,152.5,97.5,182.5,432.5,SBD,Single-ply,1
B. Berardi,67.5,Open,M,185,137.5,227.5,550,SBD,Single-ply,1
T. Hedrick,67.5,Open,M,200,110,215,525,SBD,Single-ply,2
C. Fowler,67.5,Open,M,172.5,105,205,482.5,SBD,Single-ply,3
D. Gregory,67.5,Open,M,185,122.5,172.5,480,SBD,Single-ply,4
C. Cardin,75,Open,M,237.5,135,240,612.5,SBD,Single-ply,1
R. Harrison,75,Open,M,205,142.5,220,567.5,SBD,Single-ply,2
G. Cloud,75,Open,M,175,110,195,480,SBD,Single-ply,3
H. Brown,82.5,Open,M,217.5,127.5,220,565,SBD,Single-ply,1
S. Shklar,82.5,Open,M,182.5,102.5,212.5,497.5,SBD,Single-ply,2
D. Stout,82.5,Open,M,160,92.5,182.5,435,SBD,Single-ply,3
Bill Snyder,82.5,Open,M,122.5,85,165,372.5,SBD,Single-ply,4
Danny Berry,90,Open,M,282.5,160,272.5,715,SBD,Single-ply,1
B. Frazier,90,Open,M,212.5,125,195,532.5,SBD,Single-ply,2
Richard Peters,100,Open,M,260,172.5,250,682.5,SBD,Single-ply,1
R. Davis,100,Open,M,160,115,205,480,SBD,Single-ply,2
Charles Owens #1,110,Open,M,207.5,177.5,142.5,527.5,SBD,Single-ply,1
Lance Childers,125,Open,M,250,182.5,250,682.5,SBD,Single-ply,1
G. Howie,125+,Open,M,295,182.5,250,727.5,SBD,Single-ply,1
