Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Robert White,B,R-M4a,105,Raw,105,,,,,-120,120,127.5,127.5,,,,,127.5
1,M,Dennis Barstow,B,R-M4b,93,Raw,93,,,,,105,115,-118,115.0,,,,,115
DQ,F,Vanessa Carman,B,R-O,84,Raw,84,,,,,,,,,,,,,
1,M,Mitch Crowe,B,R-M2a,93,Raw,93,,,,,147.5,-165,-165,147.5,,,,,147.5
DQ,M,Steadman Mathis,B,R-M3a,105,Raw,105,,,,,,,,,,,,,
1,M,Luke Chantorn,D,R-Y,35,Raw,32,,,,,,,,,52.5,62.5,70,70.0,70
1,M,Jairo Chang,D,R-O,83,Raw,83,,,,,,,,,205,217.5,-230,217.5,217.5
1,M,Mark Bryant,D,R-M2b,93,Raw,93,,,,,,,,,147.5,170,185,185.0,185
1,F,Yelena Bredikhina,D,R-O,57,Raw,57,,,,,,,,,117.5,130,137.5,137.5,137.5
1,F,Winfred Pristell,D,R-M4,84,Raw,84,,,,,,,,,102.5,110,-115,110.0,110
1,M,Jason Seligmann,SBD,R-SO,105,Raw,105,52.5,57.5,65,65.0,50,55,-65,55.0,72.5,85,95,95.0,215
DQ,M,Michael Hadreas,SBD,R-T2,59,Raw,59,,,,,,,,,,,,,
1,M,Brandon Komenda,SBD,R-T3,74,Raw,74,170,177.5,185,185.0,97.5,102.5,-110,102.5,175,185,195,195.0,482.5
1,M,Carlos Camacho,SBD,R-JR,74,Raw,74,165,175,182.5,182.5,102.5,-107.5,-107.5,102.5,-220,225,240,240.0,525
2,M,Chester Jay S. Padriquilla,SBD,R-JR,74,Raw,74,142.5,150,162.5,162.5,95,102.5,107.2,107.2,165,175,185,185.0,454.7
1,M,Sebastian Duchene,SBD,R-JR,93,Raw,93,165,172.5,-180,172.5,97.5,-102.5,-102.5,97.5,190,200,210,210.0,480
1,M,Peter Paul Paragas,SBD,R-JR,105,Raw,105,177.5,185,190,190.0,130,137.5,-142.5,137.5,217.5,227.5,237.5,237.5,565
2,M,Will Drumheller,SBD,R-JR,105,Raw,105,180,-190,190,190.0,140,147.5,-157.5,147.5,182.5,200,215,215.0,552.5
DQ,M,Jacob Mills,SBD,R-JR,120,Raw,120,-152.5,-152.5,-152.5,,110,-117.5,117.5,117.5,192.5,205,-215,205.0,
DQ,M,Daniel F. Libre,SBD,R-O,83,Raw,83,252.5,260,-265,260.0,-175,-175,175,175.0,-307.5,-312.5,-317.5,,
1,M,Garrett Singletary,SBD,R-O,93,Raw,93,135,147.5,152.5,152.5,100,107.5,-112.5,107.5,180,195,,195.0,455
1,M,Cam Leslie,SBD,R-O,105,Raw,105,185,195,205,205.0,120,130,-137.5,130.0,200,215,227.5,227.5,562.5
DQ,M,Jack Rinehart,SBD,R-O,105,Raw,105,,,,,,,,,,,,,
1,M,Robert S. Lane,SBD,R-M1a,83,Raw,83,170,182.5,-187.5,182.5,135,-140,140,140.0,215,227.5,-232.5,227.5,550
1,M,Michael Lamoureux,SBD,R-M2a,105,Raw,105,145,162.5,-182.5,162.5,-142.5,142.5,157.5,157.5,192.5,210,-227.5,210.0,530
1,M,Daniel Rohrbach,SBD,R-M3b,66,Raw,66,105,110,112.5,112.5,72.5,82.5,-85,82.5,130,132.5,135,135.0,330
1,M,Matthew Jones,SBD,R-M4a,93,Raw,93,95,105,115,115.0,62.5,70,-80,70.0,122.5,132.5,142.5,142.5,327.5
1,M,Len Baltzer,SBD,R-M4b,83,Raw,83,-75,75,77.5,77.5,67.5,70,-72.5,70.0,110,115,117.5,117.5,265
DQ,M,Jim Hoss,SBD,R-M4b,105,Raw,105,82.5,95,100,100.0,-77.5,-87.5,-87.5,,92.5,-105,105,105.0,
1,F,Delaney Stone-Kerr,SBD,R-T3,63,Raw,63,-65,65,-72.5,65.0,-40,40,-42.5,40.0,87.5,-100,100,100.0,205
1,F,Erin Hocevar-Ortiz,SBD,R-O,57,Raw,57,-75,85,-92.5,85.0,-42.5,47.5,-55,47.5,112,120,125,125.0,257.5
1,F,Asuba Alley-Barnes,SBD,R-O,63,Raw,63,70,75,82.5,82.5,45,50,52.5,52.5,82.5,92.5,97.5,97.5,232.5
1,F,Lori Sharon,SBD,R-O,72,Raw,72,107.5,112.5,-117.5,112.5,72.5,75,-77,75.0,152.5,157.5,162.5,162.5,350
DQ,F,Shawn Sanchez,SBD,R-M1a,84,Raw,84,,,,,,,,,,,,,
1,F,Wendy Thomaston,SBD,R-M1b,84,Raw,84,-90,90,-95,90.0,55,57.5,60,60.0,105,112.5,122.5,122.5,272.5
DQ,M,Najee R.Holverstott,SBD,R-JR,83,Raw,83,,,,,,,,,,,,,
1,M,Gabriel Hopper-Manole,SBD,R-T1,83,Raw,83,145,150,-167.5,150.0,82.5,87.5,92.5,92.5,142.5,182.5,187.5,187.5,430
1,M,Mikhail Seril,SBD,R-O,74,Raw,74,-180,-182.5,182.5,182.5,130,-135,135,135.0,205,215,-217.5,215.0,532.5
1,M,Rosevelt Pristell,SBD,R-M2b,74,Raw,74,127.2,-132.5,-152.5,127.2,102.5,107.5,-112.5,107.5,190,205,210,210.0,444.7
1,F,Kendal M. Smith,SBD,O,84,Single-ply,84,90,-95,95,95.0,50,-55,62.5,62.5,130,-135,140,140.0,297.5
1,F,Delores Sutcliffe,SBD,R-M2a,52,Raw,52,70,-77.5,-77.5,70.0,32.5,-40,,32.5,77.5,-87.5,,77.5,180
1,M,Harbin Gado,BD,R-T3,59,Raw,59,,,,,70,75,-80,75.0,142.5,147.5,155,155.0,230
1,M,Jaris Beasley,BD,R-JR,83,Raw,83,,,,,130,140,-145,140.0,227.5,-237.5,-237.5,227.5,367.5
1,M,Ronald L. White,BD,R-M4a,83,Raw,83,,,,,82.5,85,-87.5,85.0,-82.5,82.5,85,85.0,170
1,F,Stacia Fisher,BD,R-O,57,Raw,57,,,,,42.5,-45,-45,42.5,115,-130,130,130.0,172.5
