Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Robert White,B,MR-M4a,105,Raw,105,,,,,-120,120,127.5,127.5,,,,,127.5,
1,M,Dennis Barstow,B,MR-M4b,93,Raw,93,,,,,105,115,-118,115,,,,,115,1938
DQ,F,Vanessa Carman,B,FR-O,84,Raw,84,,,,,,,,,,,,,,1978
1,M,Mitch Crowe,B,MR-M2a,93,Raw,93,,,,,147.5,-165,-165,147.5,,,,,147.5,1962
DQ,M,Steadman Mathis,B,MR-M3a,105,Raw,105,,,,,,,,,,,,,,1955
1,M,Luke Chantorn,D,MR-Y,35,Raw,32,,,,,,,,,52.5,62.5,70,70,70,2006
1,M,Jairo Chang,D,MR-O,83,Raw,83,,,,,,,,,205,217.5,-230,217.5,217.5,1979
1,M,Mark Bryant,D,MR-M2b,93,Raw,93,,,,,,,,,147.5,170,185,185,185,1958
1,F,Yelena Bredikhina,D,FR-O,57,Raw,57,,,,,,,,,117.5,130,137.5,137.5,137.5,1977
1,F,Winfred Pristell,D,FR-M4,84,Raw,84,,,,,,,,,102.5,110,-115,110,110,
1,M,Jason Seligmann,SBD,MR-SO,105,Raw,105,52.5,57.5,65,65,50,55,-65,55,72.5,85,95,95,215,1968
DQ,M,Michael Hadreas,SBD,MR-T2,59,Raw,59,,,,,,,,,,,,,,
1,M,Brandon Komenda,SBD,MR-T3,74,Raw,74,170,177.5,185,185,97.5,102.5,-110,102.5,175,185,195,195,482.5,
1,M,Carlos Camacho,SBD,MR-Jr,74,Raw,74,165,175,182.5,182.5,102.5,-107.5,-107.5,102.5,-220,225,240,240,525,1995
2,M,Chester Jay S. Padriquilla,SBD,MR-Jr,74,Raw,74,142.5,150,162.5,162.5,95,102.5,107.2,107.2,165,175,185,185,454.7,
1,M,Sebastian Duchene,SBD,MR-Jr,93,Raw,93,165,172.5,-180,172.5,97.5,-102.5,-102.5,97.5,190,200,210,210,480,1994
1,M,Peter Paul Paragas,SBD,MR-Jr,105,Raw,105,177.5,185,190,190,130,137.5,-142.5,137.5,217.5,227.5,237.5,237.5,565,1995
2,M,Will Drumheller,SBD,MR-Jr,105,Raw,105,180,-190,190,190,140,147.5,-157.5,147.5,182.5,200,215,215,552.5,
DQ,M,Jacob Mills,SBD,MR-Jr,120,Raw,120,-152.5,-152.5,-152.5,,110,-117.5,117.5,117.5,192.5,205,-215,205,,
DQ,M,Daniel F. Libre,SBD,MR-O,83,Raw,83,252.5,260,-265,260,-175,-175,175,175,-307.5,-312.5,-317.5,,,
1,M,Garrett Singletary,SBD,MR-O,93,Raw,93,135,147.5,152.5,152.5,100,107.5,-112.5,107.5,180,195,,195,455,1988
1,M,Cam Leslie,SBD,MR-O,105,Raw,105,185,195,205,205,120,130,-137.5,130,200,215,227.5,227.5,562.5,1985
DQ,M,Jack Rinehart,SBD,MR-O,105,Raw,105,,,,,,,,,,,,,,
1,M,Robert Lane #1,SBD,MR-M1a,83,Raw,83,170,182.5,-187.5,182.5,135,-140,140,140,215,227.5,-232.5,227.5,550,
1,M,Michael Lamoureux,SBD,MR-M2a,105,Raw,105,145,162.5,-182.5,162.5,-142.5,142.5,157.5,157.5,192.5,210,-227.5,210,530,1965
1,M,Daniel Rohrbach,SBD,MR-M3b,66,Raw,66,105,110,112.5,112.5,72.5,82.5,-85,82.5,130,132.5,135,135,330,1947
1,M,Matthew Jones #9,SBD,MR-M4a,93,Raw,93,95,105,115,115,62.5,70,-80,70,122.5,132.5,142.5,142.5,327.5,
1,M,Len Baltzer,SBD,MR-M4b,83,Raw,83,-75,75,77.5,77.5,67.5,70,-72.5,70,110,115,117.5,117.5,265,
