Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Rebecca Stace,F,,,Raw,F-O,70.6,76,152.5,162.5,170,170,95,100,105,105,180,190,200,200,475,SBD,,Scotland
2,Catherine Kilmartin,F,,,Raw,F-O,62.3,63,132.5,137.5,142.5,142.5,75,77.5,-80,77.5,180,192.5,202.5,202.5,422.5,SBD,,
3,Bronagh Maguire,F,,,Raw,F-O,65.95,69,132.5,140,-147.5,140,60,65,-67.5,65,180,192.5,-200,192.5,397.5,SBD,,
4,Comfort Adedokun,F,,,Raw,F-O,84,84,142.5,155,170,170,75,82.5,-87.5,82.5,167.5,180,185,185,437.5,SBD,,
5,Shauna Rahaman,F,,,Raw,F-O,69.9,76,140,152.5,160,160,70,77.5,80,80,140,152.5,157.5,157.5,397.5,SBD,,
6,Katie Clarke,F,,,Raw,F-O,72.6,76,140,147.5,-155,147.5,65,67.5,72.5,72.5,165,175,182.5,182.5,402.5,SBD,,
1,Damian Nam,M,,,Raw,M-O,86.15,93,-275,-290,290,290,167.5,-175,175,175,300,320,-335,320,785,SBD,,
2,Erik Mata,M,,,Raw,M-O,99.85,105,290,312.5,-317.5,312.5,175,185,190,190,290,310,-317.5,310,812.5,SBD,,Hungary
3,Melvin Conteh,M,,,Raw,M-O,104.1,105,280,290,300,300,207.5,215,220,220,285,302.5,-315,302.5,822.5,SBD,,
4,Matthew Henry #1,M,,,Raw,M-O,92.75,93,260,280,290,290,152.5,162.5,-170,162.5,262.5,282.5,300,300,752.5,SBD,,
5,Aaron Blackmore,M,,,Raw,M-O,92,93,-265,270,-280,270,-170,170,177.5,177.5,275,295,-302.5,295,742.5,SBD,,
6,Alex Cremmins,M,,,Raw,M-O,71.1,74,205,220,225,225,130,135,137.5,137.5,252.5,267.5,-277.5,267.5,630,SBD,,
7,Kierran Leith,M,,,Raw,M-O,153.8,120+,330,350,367.5,367.5,170,180,-190,180,300,320,-332.5,320,867.5,SBD,,Scotland
8,Deividas Barisas,M,,,Raw,M-O,65.85,66,185,195,197.5,197.5,110,117.5,120,120,220,235,-240,235,552.5,SBD,,
9,Tavis Royer,M,,,Raw,M-O,90.45,93,242.5,-262.5,-262.5,242.5,130,140,147.5,147.5,260,280,-292.5,280,670,SBD,,
