Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Wendy Liu,,F,ON,Juniors,Raw,46.08,47,87.5,92.5,95,95,52.5,55,-57.5,55,105,110,115,115,265,SBD
1,Sandra Bedawed,,F,ON,Juniors,Raw,47.5,52,-77.5,77.5,-82.5,77.5,40,42.5,45,45,90,97.5,102.5,102.5,225,SBD
1,Amanda Dodaro,,F,ON,Juniors,Raw,58.84,63,125,132.5,142.5,142.5,62.5,67.5,-72.5,67.5,137.5,145,155,155,365,SBD
2,Stephanie Dadzie,,F,ON,Juniors,Raw,61.33,63,-122.5,122.5,125,125,52.5,60,-62.5,60,102.5,125,135,135,320,SBD
1,Victoria Schrapp,,F,ON,Juniors,Raw,68.22,72,105,112.5,-120,112.5,67.5,70,72.5,72.5,115,122.5,125,125,310,SBD
1,Tamilore Adeleke,,F,ON,Juniors,Raw,78.85,84,-110,110,130,130,50,-57.5,60,60,120,137.5,157.5,157.5,347.5,SBD
2,Jennifer Portelli,,F,ON,Juniors,Raw,82.25,84,120,125,130,130,47.5,52.5,-55,52.5,120,127.5,135,135,317.5,SBD
1,Cloe Curtis,,F,ON,Juniors,Raw,99.92,84+,115,122.5,130,130,57.5,60,-62.5,60,135,145,-150,145,335,SBD
2,Caitlin Perry,,F,ON,Juniors,Raw,89.12,84+,-117.5,117.5,127.5,127.5,-60,60,62.5,62.5,122.5,132.5,-137.5,132.5,322.5,SBD
1,Alex Close,,F,ON,Open,Raw,58.63,63,110,117.5,-122.5,117.5,-77.5,77.5,-80,77.5,135,142.5,150,150,345,SBD
1,Salman Hassan,,M,ON,Juniors,Raw,58.18,59,132.5,140,145,145,85,90,,90,175,185,192.5,192.5,427.5,SBD
2,Abulwahab Ahmed,,M,ON,Juniors,Raw,58.78,59,-125,130,140,140,72.5,80,-92.5,80,170,177.5,-185,177.5,397.5,SBD
3,Jason Huang,,M,ON,Juniors,Raw,57.68,59,-95,97.5,107.5,107.5,62.5,67.5,-70,67.5,130,145,155,155,330,SBD
1,Githendra Sagararatne,,M,ON,Juniors,Raw,60.59,66,160,-170,170,170,97.5,102.5,107.5,107.5,177.5,187.5,-192.5,187.5,465,SBD
2,Colin Pickering,,M,ON,Juniors,Raw,64.87,66,135,142.5,157.5,157.5,87.5,95,102.5,102.5,152.5,162.5,172.5,172.5,432.5,SBD
DQ,Joses Alukkal,,M,ON,Juniors,Raw,65.99,66,150,155,-157.5,155,-92.5,-92.5,-92.5,,,,,,,SBD
1,Derek Ng,,M,ON,Juniors,Raw,69.05,74,182.5,192.5,197.5,197.5,100,105,107.5,107.5,262.5,277.5,,277.5,582.5,SBD
2,Riely Benson,,M,ON,Juniors,Raw,72.63,74,185,197.5,205,205,112.5,117.5,122.5,122.5,207.5,217.5,220,220,547.5,SBD
3,Anthony Nemi,,M,ON,Juniors,Raw,73.39,74,-187.5,187.5,192.5,192.5,107.5,-110,-110,107.5,215,222.5,,222.5,522.5,SBD
4,Jose Atienza,,M,ON,Juniors,Raw,71.85,74,170,177.5,182.5,182.5,92.5,97.5,-100,97.5,205,215,,215,495,SBD
5,Nicolas Lalonde,,M,ON,Juniors,Raw,73.26,74,172.5,182.5,192.5,192.5,115,-122.5,122.5,122.5,165,175,,175,490,SBD
6,Hassanein Farjallah,,M,ON,Juniors,Raw,72.9,74,-137.5,-145,147.5,147.5,92.5,102.5,-105,102.5,157.5,167.5,,167.5,417.5,SBD
1,Mitchell Cooke,,M,ON,Juniors,Raw,78.34,83,182.5,192.5,-197.5,192.5,132.5,140,-142.5,140,227.5,235,,235,567.5,SBD
2,Nathan Apostol,,M,ON,Juniors,Raw,75.73,83,170,180,190,190,100,107.5,112.5,112.5,205,220,,220,522.5,SBD
3,Jason Samocino,,M,ON,Juniors,Raw,81.6,83,175,180,185,185,110,117.5,-122.5,117.5,175,187.5,202.5,202.5,505,SBD
4,Ryan Rowlatt,,M,ON,Juniors,Raw,80.86,83,165,175,-180,175,97.5,-102.5,-102.5,97.5,215,220,,220,492.5,SBD
DQ,Mobin Khan,,M,ON,Juniors,Raw,82.74,83,177.5,-182.5,-182.5,177.5,-122.5,-122.5,-122.5,,,,,,,SBD
1,Ethan Keus,,M,ON,Juniors,Raw,92.19,93,215,227.5,235,235,145,152.5,,152.5,235,250,265,265,652.5,SBD
2,Mohammed Darrat,,M,ON,Juniors,Raw,90.44,93,220,230,240,240,132.5,137.5,-142.5,137.5,230,242.5,252.5,252.5,630,SBD
3,Priyan Menon,,M,ON,Juniors,Raw,90.37,93,197.5,207.5,-212.5,207.5,140,145,-147.5,145,245,255,,255,607.5,SBD
