Name,Sex,WeightClassKg,BodyweightKg,Age,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Scalzo,M,75,67.59,47,Amateur Masters,,,,,-215.46,-215.46,-215.46,,,,,,,B,Multi-ply,DQ
Sal Falcone,M,75,73.03,,Amateur Open,,,,,124.74,-149.69,-149.69,124.74,,,,,124.74,B,Multi-ply,1
Bill Larue,M,82.5,79.83,,Amateur Open,,,,,,142.88,,142.88,,,,,142.88,B,Multi-ply,2
Anton White,M,82.5,79.38,,Amateur Open,,,,,192.78,-210.92,-219.99,192.78,,,,,192.78,B,Multi-ply,1
Tommy Harrison,M,125,123.38,,Amateur Open,,,,,-378.75,-378.75,-378.75,,,,,,,B,Multi-ply,DQ
Aaron Hoff,M,125,118.84,,Amateur Open,,,,,-265.35,-281.23,-281.23,,,,,,,B,Multi-ply,DQ
Nate Strong,M,82.5,82.1,22,Amateur Juniors 20-23,,272.16,299.37,299.37,181.44,192.78,,192.78,226.8,249.48,,249.48,741.62,SBD,Multi-ply,1
Danny Diemert,M,90,82.55,23,Amateur Juniors 20-23,-254.01,254.01,-272.16,254.01,161.03,-172.37,-172.37,161.03,226.8,244.94,-265.35,244.94,659.98,SBD,Multi-ply,2
Zac Whalen,M,90,89.81,23,Amateur Juniors 20-23,-249.48,249.48,-272.16,249.48,-174.63,174.63,185.97,185.97,226.8,247.21,254.01,254.01,689.46,SBD,Multi-ply,1
Easton Lemons,M,100,99.34,20,Amateur Juniors 20-23,272.16,294.84,322.05,322.05,174.63,192.78,-201.85,192.78,215.46,244.94,256.28,256.28,771.11,SBD,Multi-ply,2
Andrew Hauss,M,100,92.99,,Amateur Juniors 20-23,272.16,-290.3,-290.3,272.16,181.44,-190.51,-201.85,181.44,226.8,-242.67,242.67,242.67,696.26,SBD,Multi-ply,3
Matt Madjar,M,125,123.38,20,Amateur Juniors 20-23,333.39,-362.87,362.87,362.87,213.19,-226.8,-226.8,213.19,235.87,-254.01,-254.01,235.87,811.93,SBD,Multi-ply,1
Richard Douglas,M,125,116.12,21,Amateur Open,-272.16,-285.76,-285.76,,208.65,226.8,,226.8,226.8,,,226.8,453.59,SBD,Multi-ply,1
Scott Ware,M,140+,146.51,19,Amateur Teen,-263.08,-263.08,263.08,263.08,163.29,185.97,-199.58,185.97,244.94,263.08,-272.16,263.08,712.14,SBD,Multi-ply,1
Mike Meade,M,67.5,67.13,24,Amateur Open,-204.12,-217.72,-217.72,,-115.67,,,,-133.81,,,,,SBD,Multi-ply,DQ
Matt Wiedemer,M,90,89.81,29,Amateur Open,308.44,322.05,-340.19,322.05,181.44,-208.65,-226.8,181.44,272.16,283.5,290.3,290.3,793.79,SBD,Multi-ply,5
Keith Taylor #1,M,100,99.79,30,Amateur Open,-317.51,-317.51,-317.51,,188.24,,,188.24,-244.94,244.94,,244.94,,SBD,Multi-ply,DQ
Joe Riddle,M,110,107.05,30,Amateur Open,358.34,,,358.34,265.35,272.16,281.23,281.23,274.42,,294.84,294.84,934.4,SBD,Multi-ply,5
