"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2024-02-24",,"","","2024 USA Powerlifting Liberty Bell Classic (PA-2024-14)","",,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Allison Hadden","","F","1994","29","US","NJ","Raw","Women's Raw Open","59.3","60","95","105","115","115","42.5","50","-57.5","50","100","112.5","125","125","290","SBD"
"1","Lauren Cooper","","F","2005","18","US","MA","Raw","Women's Raw Teen III (18-19)","71.3","75","-130","135","-140","135","62.5","65","-67.5","65","122.5","127.5","-132.5","127.5","327.5","SBD"
"1","Luis Cojon","","M","2002","21","US","PA","Raw","Men's Raw Junior (20-23)","74.85","75","200","215","220","220","122.5","130","-137.5","130","240","255","267.5","267.5","617.5","SBD"
"2","Tommy Yick","","M","2000","23","US","PA","Raw","Men's Raw Junior (20-23)","74.2","75","170","180","185","185","125","130","137.5","137.5","230","242.5","-255","242.5","565","SBD"
"1","Josiah Roggio","","M","2000","23","US","PA","Raw","Men's Raw Junior (20-23)","97.15","100","185","192.5","200","200","160","167.5","177.5","177.5","210","222.5","230","230","607.5","SBD"
"1","Hansen Tjo","","M","1999","24","US","NJ","Raw","Men's Raw Open","63.35","67.5","137.5","142.5","-145","142.5","-90","92.5","-95","92.5","172.5","-182.5","-182.5","172.5","407.5","SBD"
"1","Sunil Vittal","","M","2004","19","US","NJ","Raw","Men's Raw Open","74.75","75","182.5","192.5","-200","192.5","92.5","97.5","102.5","102.5","245","260","270","270","565","SBD"
"1","Danny Li","","M","1994","29","US","PA","Raw","Men's Raw Open","81.95","82.5","217.5","225","235","235","137.5","-142.5","142.5","142.5","235","250","-260","250","627.5","SBD"
"2","Eognan Waychunas","","M","2008","15","US","PA","Raw","Men's Raw Open","79","82.5","90","140","-142.5","140","72.5","77.5","80","80","207.5","-215","-215","207.5","427.5","SBD"
"3","Adrian Datu","","M","1985","38","US","NY","Raw","Men's Raw Open","81.45","82.5","-152.5","165","-175","165","112.5","117.5","-127.5","117.5","192.5","205","-215","205","487.5","SBD"
"DQ","Brendan McEntyre","","M","2004","19","US","NY","Raw","Men's Raw Open","81.1","82.5","-172.5","-172.5","-172.5","","117.5","-127.5","-127.5","117.5","172.5","185","-195","185","","SBD"
"1","Kyle Hadden","","M","1987","36","US","NJ","Raw","Men's Raw Open","88.1","90","205","222.5","230","230","140","150","-157.5","150","235","252.5","265","265","645","SBD"
"2","Ethan Osborn","","M","1994","29","US","PA","Raw","Men's Raw Open","88.35","90","165","177.5","190","190","110","117.5","-125","117.5","217.5","235","250","250","557.5","SBD"
"3","Edward Haarmann","","M","1995","28","US","PA","Raw","Men's Raw Open","89.25","90","185","205","215","215","110","117.5","120","120","180","190","-200","190","525","SBD"
"1","Brendon Kinney","","M","1984","39","US","NY","Raw","Men's Raw Open","106.85","110","170","180","185","185","115","127.5","-130","127.5","207.5","220","-227.5","220","532.5","SBD"
"1","Steven Swain","","M","1994","29","US","NJ","Raw","Men's Raw Open","114.5","125","272.5","290","302.5","302.5","205","212.5","220","220","282.5","302.5","320","320","842.5","SBD"
"2","Noah Shin","","M","1997","26","US","PA","Raw","Men's Raw Open","117.3","125","202.5","217.5","230","230","147.5","157.5","162.5","162.5","220","240","-252.5","240","632.5","SBD"
"1","Ricky Hernandez","","M","1996","27","US","PA","Raw","Men's Raw Open","126.55","140","205","220","230","230","140","147.5","-152.5","147.5","255","270","275","275","652.5","SBD"
"1","Luke Kerr","","M","2008","15","US","PA","Raw","Men's Raw Teen I (14-15)","65.8","67.5","120","132.5","140","140","77.5","85","-90","85","130","140","150","150","375","SBD"
"1","Eognan Waychunas","","M","2008","15","US","PA","Raw","Men's Raw Teen I (14-15)","79","82.5","90","140","-142.5","140","72.5","77.5","80","80","207.5","-215","-215","207.5","427.5","SBD"
"1","Aidyn Pollock","","M","2009","15","US","PA","Raw","Men's Raw Teen II (16-17)","62.75","67.5","100","110","120","120","75","80","87.5","87.5","115","125","137.5","137.5","345","SBD"
