Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Cooper,F,SBD,FR-O,Raw,2005,MA,71.3,-130,135,-140,135,62.5,65,-67.5,65,122.5,127.5,-132.5,127.5,327.5,,
2,Allison Hadden,F,SBD,FR-O,Raw,1994,NJ,59.3,95,105,115,115,42.5,50,-57.5,50,100,112.5,125,125,290,,
1,Steven Swain,M,SBD,MR-O,Raw,1994,NJ,114.5,272.5,290,302.5,302.5,205,212.5,220,220,282.5,302.5,320,320,842.5,,
2,Luis Cojon,M,SBD,MR-O,Raw,2002,PA,74.85,200,215,220,220,122.5,130,-137.5,130,240,255,267.5,267.5,617.5,,
3,Danny Li #1,M,SBD,MR-O,Raw,1994,PA,81.95,217.5,225,235,235,137.5,-142.5,142.5,142.5,235,250,-260,250,627.5,,
4,Kyle Hadden,M,SBD,MR-O,Raw,1987,NJ,88.1,205,222.5,230,230,140,150,-157.5,150,235,252.5,265,265,645,,
5,Nathaniel Aronov,M,SBD,MR-O,Raw,2004,NY,81.8,207.5,217.5,227.5,227.5,142.5,150,157.5,157.5,202.5,215,227.5,227.5,612.5,,
6,Tommy Yick,M,SBD,MR-O,Raw,2000,PA,74.2,170,180,185,185,125,130,137.5,137.5,230,242.5,-255,242.5,565,,
7,Sunil Vittal,M,SBD,MR-O,Raw,2004,NJ,74.75,182.5,192.5,-200,192.5,92.5,97.5,102.5,102.5,245,260,270,270,565,,
8,Brandon Santana,M,SBD,MR-O,Raw,2005,NJ,72.65,190,-200,200,200,110,-115,-115,110,-220,232.5,-240,232.5,542.5,,
9,Nathaniel Peralta,M,SBD,MR-O,Raw,2004,NY,89.05,215,227.5,-235,227.5,127.5,137.5,142.5,142.5,215,227.5,235,235,605,,
10,Josiah Roggio,M,SBD,MR-O,Raw,2000,PA,97.15,185,192.5,200,200,160,167.5,177.5,177.5,210,222.5,230,230,607.5,,
11,Jackson Slattery,M,SBD,MR-O,Raw,2006,PA,75,180,192.5,-202.5,192.5,115,122.5,-127.5,122.5,180,212.5,-225,212.5,527.5,,
12,Ricky Hernandez #1,M,SBD,MR-O,Raw,1996,PA,126.55,205,220,230,230,140,147.5,-152.5,147.5,255,270,275,275,652.5,,
13,Alisio Potts,M,SBD,MR-O,Raw,2005,NJ,81.75,175,-182.5,-182.5,175,120,-125,-125,120,245,-257.5,-260,245,540,,
14,Noah Shin,M,SBD,MR-O,Raw,1997,PA,117.3,202.5,217.5,230,230,147.5,157.5,162.5,162.5,220,240,-252.5,240,632.5,,
15,Ethan Osborn,M,SBD,MR-O,Raw,1994,PA,88.35,165,177.5,190,190,110,117.5,-125,117.5,217.5,235,250,250,557.5,,
16,Edward Haarmann IV,M,SBD,MR-O,Raw,1995,PA,89.25,185,205,215,215,110,117.5,120,120,180,190,-200,190,525,,
17,Adrian Datu,M,SBD,MR-O,Raw,1985,NY,81.45,-152.5,165,-175,165,112.5,117.5,-127.5,117.5,192.5,205,-215,205,487.5,,
18,Hansen Tjo,M,SBD,MR-O,Raw,1999,NJ,63.35,137.5,142.5,-145,142.5,-90,92.5,-95,92.5,172.5,-182.5,-182.5,172.5,407.5,,
19,Brendon Kinney,M,SBD,MR-O,Raw,1984,NY,106.85,170,180,185,185,115,127.5,-130,127.5,207.5,220,-227.5,220,532.5,,
1,Eognan Waychunas,M,SBD,MR-T1,Raw,2008,PA,79,90,140,-142.5,140,72.5,77.5,80,80,207.5,-215,-215,207.5,427.5,,
20,Eognan Waychunas,M,SBD,MR-O,Raw,2008,PA,79,90,140,-142.5,140,72.5,77.5,80,80,207.5,-215,-215,207.5,427.5,,
21,Luke Kerr,M,SBD,MR-O,Raw,2008,PA,65.8,120,132.5,140,140,77.5,85,-90,85,130,140,150,150,375,,
22,Aidyn Pollock,M,SBD,MR-O,Raw,2008,PA,62.75,100,110,120,120,75,80,87.5,87.5,115,125,137.5,137.5,345,,
DQ,Brendan McEntyre,M,SBD,MR-O,Raw,2004,NY,81.1,-172.5,-172.5,-172.5,,117.5,-127.5,-127.5,117.5,172.5,185,-195,185,,,
DQ,Brendan McEntyre,M,SBD,MR-T3,Raw,2004,NY,81.1,-172.5,-172.5,-172.5,,117.5,-127.5,-127.5,117.5,172.5,185,-195,185,,,
