Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Tilman Gallant,PE,85.65,90,Master 2,,165.0,,165.0,Single-ply,1
B,M,Bob Reid,SK,88,90,Master 2,,127.5,,127.5,Single-ply,2
B,M,Brian Desjarlais,SK,81.15,82.5,Master 2,,165.0,,165.0,Single-ply,1
B,M,John Thul,SK,75,75,Master 2,,62.5,,62.5,Single-ply,1
B,M,Joe Stockinger,AB,67.05,67.5,Master 2,,115.0,,115.0,Single-ply,1
B,M,Colin Bonneau,AB,123.25,125,Master 2,,190.0,,190.0,Single-ply,1
B,M,Bert Merriman,MB,107.95,110,Master 2,,170.0,,170.0,Single-ply,1
B,M,John Fraser,NS,84.5,90,Master 1,,167.5,,167.5,Single-ply,1
B,M,Dan Kram,BC,85.2,90,Master 1,,150.0,,150.0,Single-ply,3
B,M,Bob Foster,SK,85.4,90,Master 1,,162.5,,162.5,Single-ply,2
B,F,Susan Haywood,MB,81.15,82.5,Master 1,,67.5,,67.5,Single-ply,1
B,F,Denise Oulette,QU,73.6,75,Master 1,,52.5,,52.5,Single-ply,1
B,M,Bob Mann,MB,74.75,75,Master 1,,150.0,,150.0,Single-ply,1
B,M,Réjean Talon,QU,66.8,67.5,Master 1,,150.0,,150.0,Single-ply,1
B,F,Joanna Flipsen,AB,58.15,60,Master 1,,50.0,,50.0,Single-ply,1
B,M,Jim Jong,ON,57.9,60,Master 1,,137.5,,137.5,Single-ply,1
B,F,Pat Ling,BC,55.7,56,Master 1,,72.5,,72.5,Single-ply,1
B,M,Denis Chassé,QU,116.55,125,Master 1,,175.0,,175.0,Single-ply,1
B,M,Steve Fleming,PE,105.25,110,Master 1,,165.0,,165.0,Single-ply,2
B,M,John Kirkbride,BC,103,110,Master 1,,160.0,,160.0,Single-ply,3
B,M,Daniel Royer,QU,109.05,110,Master 1,,202.5,,202.5,Single-ply,1
B,M,Byron Monstur,NF,99.6,100,Master 1,,122.5,,122.5,Single-ply,1
