Sex,Name,BirthDate,Age,Country,State,WeightClassLbs,Event,Equipment,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place
F,Susan Rawn,,60,,FL,105,BD,Raw,60-64,,70,200,270,1
F,Addison Gaspar,,11,,FL,132,D,Raw,11-12,,,210,210,1
M,Steve Soukup,,63,,FL,132,SBD,Single-ply,60-64,310,185,275,770,1
F,Essie McBride,,30,,OH,132,SBD,Raw,O,225,90,300,615,1
M,Robert Barreca,,69,,NY,132,BD,Raw,65-69,,130,315,445,1
M,Robert Barreca,,69,,NY,132,B,Raw,65-69,,130,,130,1
M,Zane Anderson,,15,,GA,148,B,Raw,15-16,,185,,185,1
M,Zane Anderson,,15,,GA,148,BD,Raw,15-16,,185,330,515,1
M,Dakota Adams,,17,,OH,148,BD,Raw,17-19,,135,320,455,1
M,Matt Barron,,23,,NY,148,BD,Raw,JR,,235,355,590,1
M,Adan Aldorondo,,28,,NY,148,BD,Raw,O,,280,420,700,1
M,Matt Hanlon,,39,,PA,148,SBD,Raw,SM,340,250,470,1060,1
M,Matt Hanlon,,39,,PA,148,D,Raw,SM,,,470,470,1
M,Ellison Floyd,,18,,SC,165,SBD,Raw,17-19,315,220,405,940,1
M,Ellison Floyd,,18,,SC,165,B,Raw,17-19,,220,,220,2
M,Charles Newhouse,,18,,SC,165,SBD,Raw,17-19,300,225,350,875,2
M,Charles Newhouse,,18,,SC,165,B,Raw,17-19,,225,,225,1
M,Bryce Freeman,,24,,NY,165,BD,Raw,O,,265,480,745,1
F,Kelsey O'Callaghan,,28,,FL,165,D,Raw,O,,,355,355,1
F,Brianna Sall,,38,,PA,165,SBD,Raw,SM,205,100,275,580,1
F,Katisha Thomas,,40,,DE,165,SBD,Raw,40-44,225,140,315,680,1
F,Katisha Thomas,,40,,DE,165,B,Raw,40-44,,140,,140,1
F,Nicole Harelston,,45,,DE,165,BD,Raw,45-49,,120,320,440,1
F,Nicole Harelston,,45,,DE,165,SBD,Raw,45-49,,,,,DQ
F,Nicole Harelston,,45,,DE,165,D,Raw,45-49,,,320,320,1
M,Michael Hart,,49,,PA,165,SBD,Raw,O,390,260,540,1190,1
M,Michael Hart,,49,,PA,165,D,Raw,P/F/M,,,540,540,1
M,Doug Behar,,54,,NY,165,D,Raw,50-54,,,530,530,1
M,Brad Dunn,,56,,GA,165,B,Raw,55-59,,315,,315,1
M,Scott Phillips,,65,,WV,165,D,Raw,65-69,,,380,380,1
M,Scott Phillips,,65,,WV,165,BD,Raw,65-69,,185,380,565,1
F,Irene McDevitt,,67,,PA,165,SBD,Raw,65-69,155,80,225,460,1
