WNPF WORLD CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"SP- SINGLE PLY, DP-DOUBLE PLY, R- RAW, RC- RAW CLSSIC WITH WRAPS, SS- SLINGSHOT, O-OPEN, JR-JUNIOR, SM- SUBS, P-POLICE/FIRE/MILITARY, SO- SPECIAL OLYMPIAN",,,,,,,,,,,,,,,,,,
W- WOMEN,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NAME,AGE,STATE,CLASS,,PL,BP,DL,IM,SQ,CURL,REPS,SQ,BP,DL,TOTAL,CURL,REPS,PLACE
SUSAN RAWN,60,FL,105,,,W-60-64-R,W-60-64 R,,,,,,70,200,,,,1
,,,,,,,,,,,,,,,,,,
ADDISON GASPAR,11,FL,132,,,,W-11-12 R,,,,,,,210,,,,1
STEVE SOUKUP,63,FL,132,60-64/O-SP,,,,,,,,310,185,275,770,,,1*
ESSIE MCBRIDE,30,OH,132,W-O-R,,,,,,,,225,90,300,615,,,1
ROBERT BARRECA,69,NY,132,,,,,65-69 R,,,,,130,315,590,,,1
ROBERT BARRECA,69,NY,132,,,65-69 R,,,,,,,130,,,,,1
,,,,,,,,,,,,,,,,,,
ZANE ANDERSON,15,GA,148,,,15-16 R,,,,,,,185,,,,,1
ZANE ANDERSON,15,GA,148,,, ,,15-16 R,,,,,185,330,515,,,1
DAKOTA ADAMS,17,OH,148,,,,,17-19 R,,,,,135,320,455,,,1
MATT BARRON,23,NY,148,,, ,,JR-R,,,,,235,355,590,,,1
MATT BARRON,23,NY,148,,, ,,,,O-PC,,,,,,120,,2
ADAN ALDORONDO,28,NY,148, ,,,,O/P-R,, ,,,280,420,700,,,1
ADAN ALDORONDO,28,NY,148,,,,,,,O-PC,,,,,,140,,1
MATT HANLON,39,PA,148,SM-R,,, ,,,,,340,250,470,1060,,,1
MATT HANLON,39,PA,148,,,,SM-R,,,,,,,470,,,,1
ANGELICA BERTI,41,BRAZIL,148,,,,,,,W-O-PC,,,,,,75,,1
,,,,,,,,,,,,,,,,,,
ELLISON FLOYD,18,SC,165,17-19 R,, ,,,,,,315,220,405,940,,,1
ELLISON FLOYD,18,SC,165,,,17-19 R,,,,,,,220,,,,,2
CHARLES NEWHOUSE,18,SC,165,17-19 R,, ,,,,,,300,225,350,875,,,2
CHARLES NEWHOUSE,18,SC,165,,,17-19 R,,,,,,,225,,,,,1
BRYCE FREEMAN,24,NY,165,,,,,O-R,,,,,265,480,745,,,1
BRYCE FREEMAN,24,NY,165,,,,, ,,,O,, , ,  ,,25,1
KELSEY O'CALLAGHAN,28,FL,165,,,,W-O-R,,,,,,,355,,,,1
BRIANNA SALL,38,PA,165,W-SM-R,,,,,,,,205,100,275,580,,,1
KATISHA THOMAS,40,DE,165,W-40-44-R,,,,,,,,225,140,315,680,,,1
KATISHA THOMAS,40,DE,165,,,W-40-44-R,,,,,,,140,,,,,1
NICOLE HARELSTON,45,DE,165, ,,, ,W-45-49 R,,,, ,120,320,440,,,1
NICOLE HARELSTON,45,DE,165,W-45-49-R,,,,,,,,OUT,,,,,,x
NICOLE HARELSTON,45,DE,165,,,,W-45-49 R,,,,,,,320,,,,1
MICHAEL HART,49,PA,165,O/45-49/P-R,,, ,,,,,390,260,540,1190,,,1/1/2001
MICHAEL HART,49,PA,165,,,,P-R,,,,,,,540,,,,1
DOUG BEHAR,54,NY,165,,,,50-54 R,,,,,,,530,,,,1
BRAD DUNN,56,GA,165,,,55-59 R,,,,,,,315,,,,,1
SCOTT PHILLIPS,65,WV,165,,,,65-69 R, ,,,,,,380,,,,1
SCOTT PHILLIPS,65,WV,165,,,,,65-69 R,,,,,185,380,565,,,1
IRENE McDEVITT,67,PA,165,W-65-69 R,,,,,,,,155,80,225,460,,,1
DAN GORDON,77,ISRAEL,165,,,75-79 R,,,,,,,210,,,,,1
,,,,,,,,,,,,,,,,,,
BEN SULLINS,19,SC,181,17-19 R,, ,,,,,,315,225,460,1100,,,1
BEN SULLINS,19,SC,181,,,17-19 R,,,,,,,225,,,,,1
ROBERT SANDERS III,31,NY,181,,,O-R,,,,,,,275,,,,,1
ED JUSTINIANO,33,NY,181, ,,,,O-R,,,,,210,365,575,,,1
NIC CASILLI,33,NY,181,O-R,,,,,,,,405,270,540,1215,,,1
ROBERT GREGORY,53,PA,181,,,,50-54 E,,,,,,,520,,,,1
JEREMY BARRON,43,NY,181,,,,,,,,40-44,,,,,,25,1
JEREMY BARRON,43,NY,181,,,40-44 R,,,,,,,290,,,,,1
