Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BodyweightKg,Place
R. Baker,52,99.79,77.11,136.08,312.98,SBD,Single-ply,M,Open,,1
T. Hammer,52,54.43,38.56,68.04,161.03,SBD,Single-ply,M,Open,,2
R. Dutton,52,45.36,31.75,63.5,140.61,SBD,Single-ply,M,Open,,3
S. Dutton,52,45.36,20.41,49.9,115.67,SBD,Single-ply,M,Open,,4
Sam Hartley,56,158.76,108.86,181.44,449.06,SBD,Single-ply,M,Open,,1
Manny Stelmach,56,127.01,97.52,174.63,399.16,SBD,Single-ply,M,Open,,2
S. Rogers,56,49.9,36.29,79.38,165.56,SBD,Single-ply,M,Open,,3
L. Bjerga,60,133.81,106.59,213.19,453.59,SBD,Single-ply,M,Open,,1
John Trujillo,60,142.88,102.06,158.76,403.7,SBD,Single-ply,M,Open,,2
P. Poll,60,122.47,88.45,181.44,392.36,SBD,Single-ply,M,Open,,3
M. Gaffney,60,136.08,83.91,142.88,362.87,SBD,Single-ply,M,Open,,4
Alan Murray,60,108.86,74.84,172.37,356.07,SBD,Single-ply,M,Open,,5
D. Weber,60,117.93,72.57,145.15,335.66,SBD,Single-ply,M,Open,,6
Brett MacPherson,60,124.74,63.5,145.15,333.39,SBD,Single-ply,M,Open,,7
Jeff Searle,67.5,176.9,120.2,217.72,514.83,SBD,Single-ply,M,Open,,1
E. Thornblad,67.5,163.29,115.67,235.87,514.83,SBD,Single-ply,M,Open,,2
Mike Climstein,67.5,140.61,129.27,192.78,462.66,SBD,Single-ply,M,Open,,3
Robert Bass,67.5,151.95,97.52,185.97,435.45,SBD,Single-ply,M,Open,,4
K. Leuze,67.5,147.42,86.18,188.24,421.84,SBD,Single-ply,M,Open,,5
V. Small,67.5,120.2,95.25,142.88,358.34,SBD,Single-ply,M,Open,,6
T. Stone,67.5,113.4,77.11,158.76,349.27,SBD,Single-ply,M,Open,,7
M. Mesh,67.5,90.72,61.24,113.4,265.35,SBD,Single-ply,M,Open,,8
J. Hicks,75,206.38,124.74,231.33,562.46,SBD,Single-ply,M,Open,,1
E. Llamosas,75,208.65,133.81,199.58,542.04,SBD,Single-ply,M,Open,,2
J. Doyle #1,75,176.9,117.93,206.38,501.22,SBD,Single-ply,M,Open,,3
D. Nelson,75,172.37,124.74,195.04,492.15,SBD,Single-ply,M,Open,,4
S. Anderson,75,172.37,106.59,181.44,460.4,SBD,Single-ply,M,Open,,5
W. Warren,75,165.56,104.33,172.37,442.25,SBD,Single-ply,M,Open,,6
J. Johnson,75,56.7,34.02,70.31,161.03,SBD,Single-ply,M,Open,,7
Mike Shines,82.5,208.65,156.49,254.01,619.15,SBD,Single-ply,M,Open,,1
Chad Drecksel,82.5,185.97,145.15,215.46,546.58,SBD,Single-ply,M,Open,,2
M. Sweat,82.5,183.71,129.27,204.12,517.1,SBD,Single-ply,M,Open,,3
Rob Caudill,82.5,170.1,115.67,204.12,489.88,SBD,Single-ply,M,Open,,4
Jan Shendow,90,276.69,172.37,290.3,739.36,SBD,Single-ply,M,Open,,1
Rick Hibbard,90,226.8,154.22,249.48,630.49,SBD,Single-ply,M,Open,,2
Mark Salansky,90,201.85,176.9,244.94,623.69,SBD,Single-ply,M,Open,,3
Mike Requa,90,226.8,61.24,231.33,519.36,SBD,Single-ply,M,Open,,4
John Luthy,90,165.56,129.27,167.83,462.66,SBD,Single-ply,M,Open,,5
Greg Shepard,100,240.4,145.15,267.62,653.17,SBD,Single-ply,M,Open,,1
B. Stone,100,226.8,179.17,244.94,650.91,SBD,Single-ply,M,Open,,2
Al Roy,100,226.8,151.95,249.48,628.23,SBD,Single-ply,M,Open,,3
Bob Arello,100,195.04,142.88,254.01,591.94,SBD,Single-ply,M,Open,,4
J. White,100,172.37,131.54,240.4,544.31,SBD,Single-ply,M,Open,,5
Dennis Madsen,110,265.35,197.31,283.5,746.16,SBD,Single-ply,M,Open,,1
P. Molesni,110,222.26,183.71,240.4,646.37,SBD,Single-ply,M,Open,,2
Dennis Shock,110,208.65,149.69,215.46,573.8,SBD,Single-ply,M,Open,,3
Andres Arrhenius,110+,244.94,204.12,294.84,743.89,SBD,Single-ply,M,Open,140.16,3
Ron Axtman,110+,263.08,181.44,301.64,746.16,SBD,Single-ply,M,Open,113.4,1
Tapio Kuusela,110+,276.69,183.71,285.76,746.16,SBD,Single-ply,M,Open,118.84,2
Charles Henderson,110+,251.74,149.69,249.48,650.91,SBD,Single-ply,M,Open,,4
