Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mary Sumislaski,CT,67.5,66.2,,24,112.5,125,137.5,137.5,60,-67.5,-70,60,160,-162.5,-162.5,160,357.5,SBD,Raw,F,Open
2,Kathleen Cronin,MA,67.5,66,,27,102.5,110,-117.5,110,52.5,60,62.5,62.5,122.5,130,142.5,142.5,315,SBD,Raw,F,Open
1,Sarah Trombley,RI,75,74.5,,34,-130,-130,130,130,67.5,70,-75,70,-170,170,-182.5,170,370,SBD,Raw,F,Open
1,Davon Andrade,RI,110,109.3,,23,220,230,237.5,237.5,140,-142.5,142.5,142.5,255,267.5,-275,267.5,647.5,SBD,Raw,M,Juniors 20-23
1,Cory Eminger,RI,75,72.7,,21,187.5,197.5,207.5,207.5,127.5,-135,-135,127.5,220,232.5,-237.5,232.5,567.5,SBD,Raw,M,Open
2,Shawn Langlois,MA,75,73.3,,29,157.5,162.5,172.5,172.5,110,117.5,-120,117.5,212.5,227.5,-232.5,227.5,517.5,SBD,Raw,M,Open
1,Scott Mooney,RI,82.5,81.7,,32,215,227.5,-237.5,227.5,142.5,150,157.5,157.5,265,280,287.5,287.5,672.5,SBD,Raw,M,Open
1,Darius Harrison,RI,100,99.2,,24,-257.5,265,275,275,177.5,187.5,-195,187.5,282.5,-297.5,-297.5,282.5,745,SBD,Raw,M,Open
1,Corey Benton,RI,110,104.7,,30,235,-252.5,252.5,252.5,-142.5,147.5,152.5,152.5,295,317.5,-325,317.5,722.5,SBD,Raw,M,Open
2,Nathan Seymour,RI,110,108.6,,33,230,235,242.5,242.5,140,147.5,-150,147.5,280,287.5,-300,287.5,677.5,SBD,Raw,M,Open
1,Steve Tripp,RI,125,120.1,,33,320,332.5,337.5,337.5,172.5,-182.5,-182.5,172.5,355,-370,-370,355,865,SBD,Raw,M,Open
1,Nick Hickey,RI,140,134.5,,31,240,252.5,-260,252.5,-150,157.5,165,165,280,290,300,300,717.5,SBD,Raw,M,Open
1,Andrew Tripp,RI,140+,140.6,,40,175,190,200,200,100,110,115,115,180,-195,200,200,515,SBD,Raw,M,Masters 40-44
1,Youri Leroy,MA,110,108,,28,235,242.5,-257.5,242.5,145,150,-155,150,270,280,287.5,287.5,680,SBD,Wraps,M,Open
1,John Dustin,MA,90,82.8,,57,122.5,130,140,140,85,-92.5,92.5,92.5,175,-185,185,185,417.5,SBD,Wraps,M,Masters 55-59
1,Kenneth Herrera,MA,125,123.5,,30,,,,,187.5,195,197.5,197.5,,,,,197.5,B,Raw,M,Open
