,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mary Sumislaski,CT,67.5kg,66.2,24,112.5,125,137.5,60,-67.5,-70,160,-162.5,-162.5,357.5,443.836,
2,Kathleen Cronin,MA,67.5kg,66,27,102.5,110,-117.5,52.5,60,62.5,122.5,130,142.5,315,391.766,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Trombley,RI,75kg,74.5,34,-130,-130,130,67.5,70,-75,-170,170,-182.5,370,432.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Davon Andrade,RI,110kg,109.3,23,220,230,237.5,140,-142.5,142.5,255,267.5,-275,647.5,455.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Eminger,RI,75kg,72.7,21,187.5,197.5,207.5,127.5,-135,-135,220,232.5,-237.5,567.5,493.668,
2,Shawn Langlois,Ma,75kg,73.3,29,157.5,162.5,172.5,110,117.5,-120,212.5,227.5,-232.5,517.5,447.793,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Scott Mooney,RI,82.5kg,81.7,32,215,227.5,-237.5,142.5,150,157.5,265,280,287.5,672.5,544.053,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Darius Harrison,RI,100kg,99.2,24,-257.5,265,275,177.5,187.5,-195,282.5,-297.5,-297.5,745,545.266,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Corey Benton,RI,110kg,104.7,30,235,-252.5,252.5,-142.5,147.5,152.5,295,317.5,-325,722.5,516.877,
2,Nathan Seymour,RI,110kg,108.6,33,230,235,242.5,140,147.5,-150,280,287.5,-300,677.5,477.773,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,120.1,33,320,332.5,337.5,172.5,-182.5,-182.5,355,-370,-370,865,589.498,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nick Hickey,RI,140kg,134.5,31,240,252.5,-260,-150,157.5,165,280,290,300,717.5,474.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Tripp,RI,SHW,140.6,40,175,190,200,100,110,115,180,-195,200,515,336.707,336.707
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Youri Leroy,MA,110kg,108,28,235,242.5,-257.5,145,150,-155,270,280,287.5,680,480.556,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Dustin,MA,90kg,82.8,57,122.5,130,140,85,-92.5,92.5,175,-185,185,417.5,335.127,424.941
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kenneth Herrera,MA,125kg,123.5,30,,,,187.5,195,197.5,,,,197.5,133.49,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Steve Tripp,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,State:,"Jackie Stevanovic, Tyler Keen, Cora Galanti, Ann Hall, Kaitlin Haddad",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Javier, Joseph Craft, Mark Gall, Julian Dejesus",,,,,,,,,,,,,,,
