Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Dave Brown,M,Raw,59.2,59,M-M3,82.5,87.5,90,90,67.5,70,72.5,72.5,-122.5,130,135,135,297.5,SBD
Roger Hamilton-Smith,M,Raw,65.5,66,M-M1,150,165,167.5,167.5,102.5,110,112.5,112.5,195,207.5,215,215,495,SBD
Ted Byrne,M,Raw,65.1,66,M-M3,125,132.5,140,140,80,-85,-85,80,180,190,-200,190,410,SBD
Bill Taylor,M,Raw,65.4,66,M-M2,115,122.5,-127.5,122.5,82.5,85,87.5,87.5,130,140,145,145,355,SBD
Allen Ottolangui,M,Raw,73.7,74,M-M2,150,165,-175,165,95,-100,-100,95,170,-190,-190,170,430,SBD
Henry Clarke,M,Raw,73.6,74,M-M4,110,120,-125,120,50,55,-60,55,130,140,145,145,320,SBD
Stan Macrow,M,Raw,70.7,74,M-M3,120,-130,137.5,137.5,90,95,100,100,160,170,-172.5,170,407.5,SBD
Dave Kirkland,M,Raw,72.6,74,M-M4,-82.5,-82.5,82.5,82.5,-52.5,55,62.5,62.5,130,140,145,145,290,SBD
Grant Sugarman,M,Raw,77.7,83,M-M2,170,180,187.5,187.5,115,120,-122.5,120,230,245,-250,245,552.5,SBD
Jas Cheema,M,Raw,82,83,M-M1,165,175,182.5,182.5,145,152.5,-157.5,152.5,190,200,207.5,207.5,542.5,SBD
Kevin Jane,M,Raw,93,93,M-M3,200,212.5,217.5,217.5,122.5,127.5,-130,127.5,230,250,-260,250,595,SBD
Tony Wightman,M,Raw,85.8,93,M-M3,132.5,140,142.5,142.5,-87.5,87.5,-90,87.5,172.5,182.5,-185,182.5,412.5,SBD
Ian Kendrick,M,Raw,92.9,93,M-M1,240,250,,250,142.5,-150,,142.5,220,230,240,240,632.5,SBD
Stuart Gates,M,Raw,100.5,105,M-M1,200,210,217.5,217.5,130,140,-145,140,210,-220,220,220,577.5,SBD
Marc Giles,M,Raw,103.6,105,M-M2,140,170,-190,170,150,152.5,-162.5,152.5,160,227.5,,227.5,550,SBD
Darren Lloyd,M,Raw,103.5,105,M-M1,160,170,-177.5,170,140,145,150,150,180,190,-195,190,510,SBD
Keith Blacknell,M,Raw,93.7,105,M-M2,170,180,-185,180,110,117.5,125,125,180,192.5,202.5,202.5,507.5,SBD
Dean Bowring,M,Raw,104.3,105,M-M1,230,245,255,255,160,170,180,180,270,295,315,315,750,SBD
Andy Rodney,M,Raw,120,120,M-M2,150,170,200,200,140,150,160,160,220,240,250,250,610,SBD
Andy Grant,M,Raw,112.5,120,M-M1,170,-185,-185,170,120,125,130,130,190,210,220,220,520,SBD
Mike Adams,M,Raw,130.1,120+,M-M2,230,247.5,252.5,252.5,185,-197.5,-197.5,185,260,272.5,280,280,717.5,SBD
James Brincatt Smith,M,Raw,181.3,120+,M-M1,245,255,-262.5,255,132.5,137.5,-140,137.5,255,265,-270,265,657.5,SBD
Imelda Flanagan,F,Raw,40.9,47,F-C-M2,67.5,70,-72.5,70,37.5,40,-42.5,40,105,110,-112.5,110,220,SBD
Dianne Hextall,F,Raw,45.8,47,F-C-M2,40,42.5,-45,42.5,30,32.5,,32.5,65,70,75,75,150,SBD
Antonietta Moch,F,Raw,50.3,52,F-C-M1,67.5,75,80,80,42.5,47.5,-50,47.5,100,105,110,110,237.5,SBD
Sarah Butcher,F,Raw,56.6,57,F-C-M3,70,75,-80,75,40,45,-47.5,45,95,-105,105,105,225,SBD
Michelle Franklin,F,Raw,56.8,57,F-C-M2,80,85,90,90,50,52.5,57.5,57.5,115,125,132.5,132.5,280,SBD
Paula Gentle,F,Raw,62.5,63,F-C-M1,80,-90,90,90,45,-50,50,50,120,130,-132.5,130,270,SBD
Wendy Williams,F,Raw,69.8,72,F-C-M1,100,105,110,110,50,55,-57.5,55,130,140,150,150,315,SBD
Sue Giles,F,Raw,73.7,72,F-C-M2,75,82.5,90,90,47.5,50,52.5,52.5,100,110,-115,110,252.5,SBD
Wendie Kirkland,F,Raw,71.3,72,F-C-M1,115,122.5,127.5,127.5,67.5,72.5,75,75,127.5,135,137.5,137.5,340,SBD
Bekki Williams,F,Raw,71.5,72,F-C-M1,-90,90,95,95,57.5,-60,60,60,115,-125,,115,270,SBD
Jeni Aulman,F,Raw,71,72,F-C-M1,105,112.5,-115,112.5,65,-70,70,70,145,155,-165,155,337.5,SBD
Jenny Busby,F,Single-ply,83.2,84,F-E-GUEST,190,205,217.5,217.5,95,100,-105,100,170,182.5,190,190,507.5,SBD
Jackie Blasbery,F,Raw,85.6,84+,F-C-M2,100,110,120,120,65,75,80,80,140,160,-170,160,360,SBD
Sarah Marsden,F,Raw,109.7,84+,F-C-M1,152.5,162.5,172.5,172.5,75,80,85,85,140,150,157.5,157.5,415,SBD
Kelly Phasey,F,Raw,123.1,84+,F-C-M1,-145,145,162.5,162.5,85,-92.5,97.5,97.5,135,147.5,155,155,415,SBD
