Name,Age,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Dave Brown #2,66,M,Raw,59.2,66,M-M3,82.5,87.5,90,90,67.5,70,72.5,72.5,-122.5,130,135,135,297.5,SBD,1
Roger Hamilton-Smith,41,M,Raw,65.5,66,M-M1,150,165,167.5,167.5,102.5,110,112.5,112.5,195,207.5,215,215,495,SBD,1
Ted Byrne,65,M,Raw,65.1,66,M-M3,125,132.5,140,140,80,-85,-85,80,180,190,-200,190,410,SBD,1
Bill Taylor,59,M,Raw,65.4,66,M-M2,115,122.5,-127.5,122.5,82.5,85,87.5,87.5,130,140,145,145,355,SBD,1
Allen Ottolangui,56,M,Raw,73.7,74,M-M2,150,165,-175,165,95,-100,-100,95,170,-190,-190,170,430,SBD,1
Henry Clarke,76,M,Raw,73.6,74,M-M4,110,120,-125,120,50,55,-60,55,130,140,145,145,320,SBD,1
Stan Macrow,67,M,Raw,70.7,74,M-M3,120,-130,137.5,137.5,90,95,100,100,160,170,-172.5,170,407.5,SBD,1
Dave Kirkland,73,M,Raw,72.6,74,M-M4,-82.5,-82.5,82.5,82.5,-52.5,55,62.5,62.5,130,140,145,145,290,SBD,2
Grant Sugarman,54,M,Raw,77.7,83,M-M2,170,180,187.5,187.5,115,120,-122.5,120,230,245,-250,245,552.5,SBD,1
Jas Cheema,42,M,Raw,82,83,M-M1,165,175,182.5,182.5,145,152.5,-157.5,152.5,190,200,207.5,207.5,542.5,SBD,1
Kevin Jane,65,M,Raw,93,93,M-M3,200,212.5,217.5,217.5,122.5,127.5,-130,127.5,230,250,-260,250,595,SBD,1
Tony Wightman,64,M,Raw,85.8,93,M-M3,132.5,140,142.5,142.5,-87.5,87.5,-90,87.5,172.5,182.5,-185,182.5,412.5,SBD,2
Ian Kendrick,40,M,Raw,92.9,93,M-M1,240,250,,250,142.5,-150,,142.5,220,230,240,240,632.5,SBD,1
Stuart Gates,43,M,Raw,100.5,105,M-M1,200,210,217.5,217.5,130,140,-145,140,210,-220,220,220,577.5,SBD,2
Marc Giles,52,M,Raw,103.6,105,M-M2,140,170,-190,170,150,152.5,-162.5,152.5,160,227.5,,227.5,550,SBD,1
Darren Lloyd,49,M,Raw,103.5,105,M-M1,160,170,-177.5,170,140,145,150,150,180,190,-195,190,510,SBD,3
Keith Blacknell,53,M,Raw,93.7,105,M-M2,170,180,-185,180,110,117.5,125,125,180,192.5,202.5,202.5,507.5,SBD,2
Dean Bowring,42,M,Raw,104.3,105,M-M1,230,245,255,255,160,170,180,180,270,295,315,315,750,SBD,1
Andrew Rodney,51,M,Raw,120,120,M-M2,150,170,200,200,140,150,160,160,220,240,250,250,610,SBD,1
Andy Grant,44,M,Raw,112.5,120,M-M1,170,-185,-185,170,120,125,130,130,190,210,220,220,520,SBD,1
Mike Adams,51,M,Raw,130.1,120+,M-M2,230,247.5,252.5,252.5,185,-197.5,-197.5,185,260,272.5,280,280,717.5,SBD,1
James Brincat-Smith,41,M,Raw,181.3,120+,M-M1,245,255,-262.5,255,132.5,137.5,-140,137.5,255,265,-270,265,657.5,SBD,1
Imelda Flanagan,55,F,Raw,40.9,47,F-C-M2,67.5,70,-72.5,70,37.5,40,-42.5,40,105,110,-112.5,110,220,SBD,1
Dianne Hextall,52,F,Raw,45.8,47,F-C-M2,40,42.5,-45,42.5,30,32.5,,32.5,65,70,75,75,150,SBD,2
Antonietta Moch,42,F,Raw,50.3,52,F-C-M1,67.5,75,80,80,42.5,47.5,-50,47.5,100,105,110,110,237.5,SBD,1
Sarah Butcher,61,F,Raw,56.6,57,F-C-M3,70,75,-80,75,40,45,-47.5,45,95,-105,105,105,225,SBD,1
Michelle Franklin,50,F,Raw,56.8,57,F-C-M2,80,85,90,90,50,52.5,57.5,57.5,115,125,132.5,132.5,280,SBD,1
Paula Gentle,46,F,Raw,62.5,63,F-C-M1,80,-90,90,90,45,-50,50,50,120,130,-132.5,130,270,SBD,1
Wendy Williams,45,F,Raw,69.8,72,F-C-M1,100,105,110,110,50,55,-57.5,55,130,140,150,150,315,SBD,3
Sue Giles,56,F,Raw,73.7,84,F-C-M2,75,82.5,90,90,47.5,50,52.5,52.5,100,110,-115,110,252.5,SBD,1
Wendie Kirkland,44,F,Raw,71.3,72,F-C-M1,115,122.5,127.5,127.5,67.5,72.5,75,75,127.5,135,137.5,137.5,340,SBD,1
Rebecca Williams,40,F,Raw,71.5,72,F-C-M1,-90,90,95,95,57.5,-60,60,60,115,-125,,115,270,SBD,4
Jeni Aulman,44,F,Raw,71,72,F-C-M1,105,112.5,-115,112.5,65,-70,70,70,145,155,-165,155,337.5,SBD,2
Jenny Busby,,F,Single-ply,83.2,84,F-E-GUEST,190,205,217.5,217.5,95,100,-105,100,170,182.5,190,190,507.5,SBD,G
Jackie Blasbery,53,F,Raw,85.6,84+,F-C-M2,100,110,120,120,65,75,80,80,140,160,-170,160,360,SBD,1
Sarah Marsden,44,F,Raw,109.7,84+,F-C-M1,152.5,162.5,172.5,172.5,75,80,85,85,140,150,157.5,157.5,415,SBD,1
Kelly Phasey,40,F,Raw,123.1,84+,F-C-M1,-145,145,162.5,162.5,85,-92.5,97.5,97.5,135,147.5,155,155,415,SBD,2
