Equipment,Event,Place,Name,Sex,Age,Division,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthDate
Raw,D,1,Hanna Luukkonen,F,22,Open,77,220,240,-250,240,-250,240,
Raw,D,2,Petra Blomvall,F,45,Open,80.6,215,225,235,235,-250,235,
Raw,D,3,Emma Huhta,F,30,Open,85.3,195,210,-220,210,,210,
Raw,D,4,Vilhelmiina Sillanpää,F,27,Open,67.2,150,165,-170,165,,165,
Raw,D,5,Elli Peromaa,F,22,Open,80.1,145,160,-165,160,,160,
Raw,D,6,Pinja Naamanka,F,32,Open,61,110,-115,-115,110,,110,
Raw,D,1,Benjamin Varvas,M,19,Junior,77.7,-190,200,220,220,,220,
Raw,D,2,Aapo Varvas,M,15,Junior,85.7,120,135,150,150,,150,
Raw,D,3,Konsta Mehtälä,M,16,Junior,82.4,100,120,130,130,,130,
Raw,D,1,Billy Haavisto,M,57,Master,110,245,255,-260,255,,255,
Raw,D,2,Jouni Nahkuri,M,59,Master,114.8,220,235,-252.5,235,,235,
Raw,D,1,Topias Cunningham,M,28,Open,131,325,350,355,355,,355,
Raw,D,2,Sami Vaskelainen,M,39,Open,72.5,250,265,272.5,272.5,,272.5,
Raw,D,3,Jyrki Varvas,M,43,Open,114.1,290,320,,320,,320,
Raw,D,4,Ville Suominen,M,40,Open,115.1,320,-330,-330,320,,320,
Raw,D,5,Johan Frisk,M,31,Open,98.8,300,-310,-315,300,,300,
Raw,D,6,Toni Nikander,M,34,Open,119.7,280,305,-330,305,,305,
Raw,D,7,Samppa Nyman,M,40,Open,96.3,250,260,272.5,272.5,,272.5,
Raw,D,8,Iiro Jokipalo,M,31,Open,115.8,290,-302.5,-302.5,290,,290,
Raw,D,9,Harri Vakkinen-Huhta,M,38,Open,96.8,250,270,-280,270,,270,
Raw,D,10,Teemu Mäkynen,M,29,Open,113.7,-250,280,-310,280,,280,
Raw,D,11,Henri Toukometsä,M,29,Open,77.9,220,230,-240,230,,230,
Raw,D,12,Billy Haavisto,M,57,Open,110,245,255,-260,255,,255,
Raw,D,13,Teppo Koskinen,M,49,Open,101.3,220,240,-245,240,,240,
Raw,D,14,Antti Tietäväinen,M,45,Open,88.6,210,225,-232.5,225,,225,
Raw,D,15,Jouko Kiesiläinen,M,40,Open,120.8,220,240,250,250,,250,
Raw,D,16,Jouni Nahkuri,M,59,Open,114.8,220,235,-252.5,235,,235,
