Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,46.48,Olivia Kyösti,KaVo,97.5,101.5,105,105,55,-58,,55,105,112.5,115.5,115.5,275.5,Under 23,Raw,1999,SBD
2,F,57,56.46,Heini Lipponen,KaVo,120,127.5,131.5,131.5,72.5,75.5,77.5,77.5,110,-115,-115,110,319,Under 23,Raw,2000,SBD
3,F,63,62.20,Veera Mäkelä,KaVo,100,105,110,110,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,300,Under 23,Raw,1998,SBD
4,F,84+,100,Emilia Myyryläinen,Taimi,95,110,115,115,52.5,57.5,62.5,62.5,120,132.5,140,140,317.5,Under 23,Raw,1995,SBD
1,F,84,74.49,Salla Koskinen,TNT,137.5,142.5,147.5,147.5,72.5,77.5,80,80,155,165,172.5,172.5,400,Open,Raw,1993,SBD
2,F,72,70.60,Saara Laine,TNT,125,132.5,-140,132.5,65,70,-72.5,70,160,170,177.5,177.5,380,Open,Raw,1979,SBD
3,F,63,62.83,Hanna Kuokkanen,KP,120,-125,125,125,65,70,72.5,72.5,135,145,150,150,347.5,Open,Raw,1993,SBD
4,F,63,62.57,Jonna Alanko,YlöR,105,115,120,120,65,70,75,75,125,132.5,140,140,335,Open,Raw,1986,SBD
5,F,72,63.03,Julia Ruohonen,TNT,120,125,127.5,127.5,65,67.5,70,70,127.5,137.5,-140,137.5,335,Open,Raw,1992,SBD
6,F,72,68.18,Susan Väisänen,VarpVi,117.5,122.5,-127.5,122.5,57.5,62.5,67.5,67.5,122.5,132.5,142.5,142.5,332.5,Open,Raw,1995,SBD
7,F,63,62.22,Mirka Loman,Team365,70,90,-100,90,70,80,-87.5,80,80,100,120,120,290,Open,Raw,1981,SBD
8,F,84,83.36,Sini Hakonen,TamRy,130,135,140,140,-60,60,65,65,135,140,142.5,142.5,347.5,Open,Raw,1992,SBD
9,F,72,68.87,Anne-Elina Kinnunen,KoJy,80,87.5,92.5,92.5,82.5,87.5,90,90,90,97.5,102.5,102.5,285,Open,Raw,1992,SBD
1,M,74,73.33,Joona Rantanen,HartVo,175,185,190,190,100,105,107.5,107.5,190,205,210,210,507.5,Under 23,Raw,1999,SBD
2,M,66,65.18,Topias Huhtamäki,HuiVo,140,150,-155,150,120,125,130.5,130.5,155,160,-165,160,440.5,Under 23,Raw,1998,SBD
3,M,66,60.44,Jere Kirkanen,KaVo,137.5,142.5,-147.5,142.5,80,85,90,90,155,165,170,170,402.5,Under 23,Raw,2000,SBD
4,M,105+,113.46,Nuutti Mansukoski,PP,185,195,205,205,135,140,-143,140,190,205,-212.5,205,550,Under 23,Raw,2000,SBD
5,M,66,61.86,Juho Leppiniemi,KaVo,107.5,112.5,115,115,65,70,72.5,72.5,130,135,140,140,327.5,Under 23,Raw,2000,SBD
6,M,59,58.70,Aaro Kallionkieli,KaVo,100,105,-110,105,75,80,82.5,82.5,115,122.5,-127.5,122.5,310,Under 23,Raw,2000,SBD
1,M,120,119.50,Tuomo Väänänen,PTP,265,285,,285,160,175,-177.5,175,275,290,300,300,760,Open,Raw,1984,SBD
2,M,74,71.91,Akseli Lintulaakso,TNT,212.5,217.5,222.5,222.5,135,140,-145,140,217.5,227.5,232.5,232.5,595,Open,Raw,1992,SBD
3,M,105,103.37,Janne Marttila,KaVo,255,262.5,265,265,155,162.5,-170,162.5,275,282.5,292.5,292.5,720,Open,Raw,1995,SBD
4,M,83,79.27,Erkka Huhtinen,JVK,200,207.5,-210,207.5,137.5,-145,145,145,-250,260,-270,260,612.5,Open,Raw,1993,SBD
5,M,105,99.79,Ville Vikman,S-V,215,225,235,235,175,182.5,187.5,187.5,240,257.5,265,265,687.5,Open,Raw,1993,SBD
6,M,93,92.09,Jere Savolainen,KP,230,240,-250,240,135,142.5,-150,142.5,245,265,-280,265,647.5,Open,Raw,1995,SBD
7,M,93,90.72,Petri Heikkinen,PTP,215,225,-235,225,125,135,-142.5,135,240,255,265,265,625,Open,Raw,1993,SBD
8,M,74,72.69,Hannu Surakka,Team365,170,185,190,190,125,132.5,-137.5,132.5,195,210,220,220,542.5,Open,Raw,1994,SBD
9,M,93,91.73,Tuomas Puhakka,KP,220,225,227.5,227.5,135,137.5,140,140,255,-260,-260,255,622.5,Open,Raw,1995,SBD
10,M,120,119.19,Seppo Suomalainen,EV,150,-170,170,170,150,165,180,180,150,,,150,500,Open,Raw,1967,SBD
11,M,120,111.22,Markus Rautavirta,NaVo,65,,,65,165,175,180,180,65,,,65,310,Open,Raw,1985,SBD
