IPF University Championships 2019 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF University Championships 2019 Results,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,IPF Pts,Pl-Div- WtCls-Evt,Club Pts,Note
,,,,,,,,,,,,,
3,52kg,,,,,,,,,,,,
4,Jessica Hunt,ITC,F-O,50.6,52,85,57.5,117.5,260,493.777,1-F-O-52,3,
5,Charis Kenna,TCD,F-O,51.4,52,67.5,40,110,217.5,403.445,2-F-O-52,2,
6,Katie Daly,ITC,F-O,50.2,52,72.5,35,77.5,185,340.736,3-F-O-52,1,
7,57kg,,,,,,,,,,,,
8,Izzy Brown,TCD,F-O,55,57,107.5,55,100,262.5,478.724,1-F-O-57,3,
9,Megan Bennett,IDE,F-O,54.2,57,100,50,95,245,447.804,2-F-O-57,2,
10,Siobhan Hynes,UCC,F-O,56,57,70,37.5,100,207.5,369.175,3-F-O-57,1,
11,63kg,,,,,,,,,,,,
12,Aoife O'Sullivan,DCU,F-O,62.6,63,122.5,65,165,352.5,612.235,1-F-O-63,3,
13,Claire Lim,TCD,F-O,59.6,63,110,57.5,112.5,280,493.529,2-F-O-63,2,
14,72kg,,,,,,,,,,,,
15,Stephanie Hewitt,RCS,F-O,68.8,72,110,75,150,335,556.577,1-F-O-72,3,
16,Elaine Kelly,TCD,F-O,68.6,72,107.5,67.5,122.5,297.5,493.891,2-F-O-72,2,
17,Caoimhe Mc Donnell,UCD,F-O,70.6,72,95,50,122.5,267.5,438.131,3-F-O-72,1,
18,MÃ©abh Nugent,NUM,F-O,69,72,82.5,62.5,112.5,257.5,425.29,4-F-O-72,0,
19,Claizza Duran,UCC,F-O,68.2,72,97.5,42.5,112.5,252.5,418.773,5-F-O-72,0,
20,84kg,,,,,,,,,,,,
21,Freya Hammer,UCC,F-O,81.4,84,160,85,160,405,626.777,1-F-O-84,3,Best Lifter
22,Leigh Porter,DCU,F-O,72.2,84,145,60,155,360,586.161,2-F-O-84,2,
23,Angela O'Connor,UCC,F-O,73.6,84,130,67.5,147.5,345,556.972,3-F-O-84,1,
24,Mia Dovanna Kovacs,UCC,F-O,76,84,122.5,52.5,140,315,501.702,4-F-O-84,0,
25,Fionnuala Lyons,TCD,F-O,83.2,84,120,62.5,127.5,310,476.812,5-F-O-84,0,
26,Imogen Guinness,TCD,F-O,76.8,84,102.5,42.5,100,245,388.588,6-F-O-84,0,
