Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Jessica Hunt,ITC,F,F-O,50.6,52,85,57.5,117.5,260,1,Raw,SBD
Charis Kenna,TCD,F,F-O,51.4,52,67.5,40,110,217.5,2,Raw,SBD
Katie Daly,ITC,F,F-O,50.2,52,72.5,35,77.5,185,3,Raw,SBD
Izzy Brown,TCD,F,F-O,55,57,107.5,55,100,262.5,1,Raw,SBD
Megan Bennett,IDE,F,F-O,54.2,57,100,50,95,245,2,Raw,SBD
Siobhan Hynes #2,UCC,F,F-O,56,57,70,37.5,100,207.5,3,Raw,SBD
Aoife O'Sullivan,DCU,F,F-O,62.6,63,122.5,65,165,352.5,1,Raw,SBD
Claire Lim,TCD,F,F-O,59.6,63,110,57.5,112.5,280,2,Raw,SBD
Stephanie Hewitt,RCS,F,F-O,68.8,72,110,75,150,335,1,Raw,SBD
Elaine Kelly,TCD,F,F-O,68.6,72,107.5,67.5,122.5,297.5,2,Raw,SBD
Caoimhe Mc Donnell,UCD,F,F-O,70.6,72,95,50,122.5,267.5,3,Raw,SBD
Méabh Nugent,NUM,F,F-O,69,72,82.5,62.5,112.5,257.5,4,Raw,SBD
Claizza Duran,UCC,F,F-O,68.2,72,97.5,42.5,112.5,252.5,5,Raw,SBD
Freya Hammer,UCC,F,F-O,81.4,84,160,85,160,405,1,Raw,SBD
Leigh Porter,DCU,F,F-O,72.2,84,145,60,155,360,2,Raw,SBD
Angela O'Connor,UCC,F,F-O,73.6,84,130,67.5,147.5,345,3,Raw,SBD
Mia Dovanna Kovacs,UCC,F,F-O,76,84,122.5,52.5,140,315,4,Raw,SBD
Fionnuala Lyons,TCD,F,F-O,83.2,84,120,62.5,127.5,310,5,Raw,SBD
Imogen Guinness,TCD,F,F-O,76.8,84,102.5,42.5,100,245,6,Raw,SBD
Tracey Kelly,UCC,F,F-O,120.6,84+,122.5,72.5,155,350,1,Raw,SBD
Lota Leinberga,DUN,F,F-G,58.3,63,122.5,,130,,DQ,Raw,SBD
James Keatley,DCU,M,M-O,58.8,59,125,92.5,157.5,375,1,Raw,SBD
Michael Brennan Bramley,WIT,M,M-O,57,59,95,77.5,140,312.5,2,Raw,SBD
Philip O'Kelly,DCU,M,M-O,64.6,66,135,102.5,175,412.5,1,Raw,SBD
Cathaoir Mc Grory,ITS,M,M-O,65,66,137.5,87.5,175,400,2,Raw,SBD
Samuel Smith #2,UCC,M,M-O,64,66,142.5,85,165,392.5,3,Raw,SBD
Andrew McEllistrim,UCC,M,M-O,73,74,205,115,255,575,1,Raw,SBD
Cameron Wood,DCU,M,M-O,72.6,74,180,135,227.5,542.5,2,Raw,SBD
Dylan Potter,AIT,M,M-O,69.6,74,185,137.5,217.5,540,3,Raw,SBD
William Wood,TCD,M,M-O,69.2,74,185,130,210,525,4,Raw,SBD
Abdullah Al-Sehaim,DCU,M,M-O,74,74,187.5,115,192.5,495,5,Raw,SBD
Chris Kong,WIT,M,M-O,73.4,74,175,107.5,210,492.5,6,Raw,SBD
Joachim Bosschaert,DCU,M,M-O,73,74,180,120,190,490,7,Raw,SBD
