Vianočná RAW súťaž v tlaku na lavičke,,,,,,,,,,,,,,,
RAW Christmas benchpress Cup,,,,,,,,,,,,,,,
03.12.2022 - Nitra (Slovakia),,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Competition Class,BP1,BP2,BP3,BP4,Total,Reshel,McCoulogh
Ženy - Dorast + Junior,,,,,,,,,,,,,,,
1,Alexandra,Hubinská,SVK,22,65.6,Junior,67.5,Ženy Dorast + Junior,80,85,"90,5",,90.5,151.316,
2,Pavlína,Rakučáková,SVK,18,75,T18-19,75,Ženy Dorast + Junior,83,90,95,-100,95,146.585,
3,Petra,Vaščáková,SVK,16,77.2,T16-17,82.5,Ženy Dorast + Junior,55,60,-65,,60,91.44,
4,Nikol,Lenghartová,SVK,16,81.8,T16-17,82.5,Ženy Dorast + Junior,55,-57.5,-60,,55,81.455,
5,Gabriela,Barcíková,SVK,22,70.7,Junior,75,Ženy Dorast + Junior,30,-35,-40,,30,47.94,
Ženy - Open + Submasters + Masters,,,,,,,,,,,,,,,
1,Daniela,Poláková,CZE,46,58.4,M45-49,60,Ženy Open + Submasters + Masters,87.5,92.5,-97.5,,92.5,169.275,180.786
2,Marcela,Támárová,SVK,36,77.3,Submaster,82.5,Ženy Open + Submasters + Masters,85,95,-100,,95,144.495,
3,Radoslava,Tóth,SVK,34,50.3,Open,52,Ženy Open + Submasters + Masters,47.5,50,-52.5,,50,108.7,
4,Patrícia,Janáčková,SVK,24,65.5,Open,67.5,Ženy Open + Submasters + Masters,60,65,-67.5,,65,108.68,
5,Sandra,Berger,SVK,43,60.5,M40-44,67.5,Ženy Open + Submasters + Masters,52.5,57.5,58,,58,102.66,105.842
6,Šarlota,Kaňuková,SVK,27,65.8,Open,67.5,Ženy Open + Submasters + Masters,52.5,-57.5,57.5,,57.5,95.91,
7,Katarína,Zajková,SVK,61,77.1,M60-64,82.5,Ženy Open + Submasters + Masters,50,60,"62,5",,62.5,95.25,130.112
8,Zuzana,Marcinkó,SVK,32,97.1,Open,90+,Ženy Open + Submasters + Masters,50,55,60,,60,82.74,
9,Ester,Saccardin,SVK,34,50.6,Open,52,Ženy Open + Submasters + Masters,32.5,-37.5,-37.5,,32.5,70.2,
10,Klaudia,Tanczos,SVK,49,74.2,M45-49,75,Ženy Open + Submasters + Masters,-40,"42,5",45,0,45,69.975,77.882
11,Květuše,Baranovičová,SVK,69,58.3,M65-69,60,Ženy Open + Submasters + Masters,30,"35,5",0,,35.5,64.965,104.594
Hostia,,,,,,,,,,,,,,,
1,Miroslav,Berki,SVK,15,55.9,Guest,56,Hostia,90,100,105,,105,168.525,
2,Tibor,Berta,SVK,14,65.4,Guest,67.5,Hostia,80,90,100,,100,128.4,
3,Róbert,Bučko,SVK,14,54.6,Guest,56,Hostia,67.5,-70,-70,,67.5,112.523,
4,Miloš,Škvarka,SVK,15,77.4,Guest,82.5,Hostia,100,-110,-110,,100,108.7,
5,Samuel,Pošta,SVK,15,81.5,Guest,82.5,Hostia,95,100,-105,,100,103.9,
6,Patrik,Zaslav,SVK,15,73.6,Guest,75,Hostia,80,90,-95,,90,102.51,
7,Jakub,Cseri,SVK,15,86.6,Guest,90,Hostia,90,95,97.5,,97.5,96.915,
8,Branislav,Manczal,SVK,15,86.5,Guest,90,Hostia,-85,90,92.5,,92.5,91.945,
9,Filip,Gyurcsi,SVK,14,60.5,Guest,67.5,Hostia,55,60,-65,,60,84.3,
10,Matej,Planický,SVK,15,73.3,Guest,75,Hostia,-65,65,-67.5,,65,74.295,
Dorast,,,,,,,,,,,,,,,
1,Michal,Lapihuska,SVK,19,124.8,T18-19,125,Dorast,170,175,-180,,175,150.15,
2,David,Klukavý,SVK,19,82.1,T18-19,82.5,Dorast,135,140,-145,,140,144.76,
3,Patrik,Zajíček,SVK,19,78.3,T18-19,82.5,Dorast,120,130,-135,,130,139.75,
4,Ivan,Ježo,SVK,17,82.3,T16-17,82.5,Dorast,125,135,-140,,135,139.185,
5,Sebastián,Kušnier,SVK,18,95.7,T18-19,100,Dorast,-135,145,-155,,145,135.43,
6,Adam,Gyurcsi,SVK,19,87.5,T18-19,90,Dorast,122.5,130,132.5,,132.5,130.778,
7,Martin,Szombath,SVK,17,88.9,T16-17,90,Dorast,120,125,132.5,,132.5,129.585,
8,Adam,Antol,SVK,18,87,T18-19,90,Dorast,120,-130,130,,130,128.7,
9,Michal,Šulek,SVK,17,93.4,T16-17,100,Dorast,130,-135,-135,,130,123.11,
10,Dávid,Bučok,SVK,17,78.9,T16-17,82.5,Dorast,105,-115,115,,115,122.935,
11,Martin,Zachar,SVK,19,88.2,T18-19,90,Dorast,120,125,-130,,125,122.875,
12,Andrej,Kukura,SVK,17,95.6,T16-17,100,Dorast,125,130,-135,,130,121.42,
