Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Mariya Lopukhova,Мария Лопухова,47.9,80,85,90,90,,35,40,-45,40,,-90,90,95,95,,225,48,SBD,Raw,Yes,Open,21,1997-12-07
DQ,F,Marina Stepankina,Марина Степанкина,46.8,-80,-80,80,80,,-42.5,42.5,-45,42.5,,-82.5,-82.5,-82.5,,,,48,SBD,Raw,Yes,Open,20,1998-12-17
1,F,Natalya Cherkasova,Наталья Черкасова,71.4,100,-110,115,115,,-55,55,62.5,62.5,,120,140,-145,140,,317.5,75,SBD,Raw,Yes,Masters 40-44,43,1976-05-30
1,F,Olesya Starova,Олеся Старова,81.2,115,-120,120,120,,52.5,55,60,60,,125,130,135,135,,315,82.5,SBD,Raw,Yes,Teen 18-19,18,2000-09-29
1,M,Oleg Stirmanov,Олег Стирманов,63.3,100,-105,105,105,,90,95,-100,95,,110,120,130,130,,330,67.5,SBD,Raw,Yes,Juniors 20-23,20,1999-05-08
1,M,Gleb Protsenko,Глеб Проценко,65.3,-135,135,-137.5,135,,100,105,-107.5,105,,185,195,-200,195,,435,67.5,SBD,Raw,Yes,Open,19,2000-07-13
1,M,Evgeniy Karpov,Евгений Карпов,72.8,170,182.5,-185,182.5,,127.5,135,140,140,,185,-200,-200,185,,507.5,75,SBD,Raw,Yes,Open,39,1979-10-26
2,M,Ivan Savvin,Иван Саввин,72.4,-95,95,-100,95,,85,-90,-90,85,,130,-137.5,-137.5,130,,310,75,SBD,Raw,Yes,Open,27,1992-09-02
1,M,Yaroslav Frolov,Ярослав Фролов,77,-110,110,120,120,,62.5,-70,-70,62.5,,110,-120,120,120,,302.5,82.5,SBD,Raw,Yes,Teen 13-15,14,2004-12-17
1,M,Aleksey Vorotnikov,Алексей Воротников,82.7,-205,-212.5,215,215,,130,135,-140,135,,-225,225,240,240,,590,90,SBD,Raw,Yes,Open,38,1980-10-08
2,M,Nikolay Sharov,Николай Шаров,89.8,190,-200,-200,190,,-125,-125,125,125,,210,222.5,227.5,227.5,,542.5,90,SBD,Raw,Yes,Open,29,1990-01-06
1,M,Igor Gorshkov,Игорь Горшков,105.9,125,132.5,-137.5,132.5,,105,-110,-110,105,,145,155,-165,155,,392.5,110,SBD,Raw,Yes,Open,35,1983-10-27
1,M,Daniil Sinyakov,Даниил Синяков,120.9,200,215,230,230,,160,170,-177.5,170,,210,230,240,240,,640,125,SBD,Raw,Yes,Open,25,1994-09-06
1,M,Vadim Khmelev,Вадим Хмелев,137.3,160,-167.5,,160,,155,162.5,165,165,,150,,,150,,475,140,SBD,Raw,Yes,Open,44,1975-07-21
1,F,Ekaterina Pogula,Екатерина Погула,68.4,62.5,67.5,-72.5,67.5,,30,32.5,35,35,,75,80,85,85,,187.5,75,SBD,Raw,No,Masters 45-49,47,1972-04-28
1,M,Aleksey Fedotov,Алексей Федотов,89.7,185,-190,-195,185,,105,-115,117.5,117.5,,215,220,225,225,,527.5,90,SBD,Raw,No,Open,24,1995-08-05
1,M,Andrey Roshchupkin,Андрей Рощупкин,87.6,215,220,225,225,,145,150,-152.5,150,,200,210,-215,210,,585,90,SBD,Wraps,Yes,Open,25,1994-07-17
1,M,Maksim Streltsov,Максим Стрельцов,107.9,160,170,180,180,,110,120,-130,120,,170,180,190,190,,490,110,SBD,Wraps,Yes,Teen 18-19,18,2001-03-04
DQ,M,Egor Tsepkov,Егор Цепков,73.9,-107.5,-107.5,-132.5,,,,,,,,,,,,,,75,SBD,Wraps,No,Teen 18-19,19,1999-12-16
1,M,Nikita Burdinskiy,Никита Бурдинский,78.5,-180,-180,180,180,,110,120,-130,120,,170,190,-205,190,,490,82.5,SBD,Wraps,No,Open,24,1994-10-07
1,M,Aleksandr Venger,Александр Венгер,89.3,200,220,235,235,,130,135,140,140,,190,205,215,215,,590,90,SBD,Wraps,No,Open,31,1988-02-22
1,M,Pavel Tsirkov,Павел Цирков,117.6,225,235,250,250,,115,125,130,130,,235,245,250,250,,630,125,SBD,Wraps,No,Open,28,1991-01-23
1,M,Ruslan Petrushkin,Руслан Петрушкин,159.2,290,310,330,330,,175,182.5,190,190,,270,282.5,287.5,287.5,,807.5,140+,SBD,Wraps,No,Open,35,1984-08-24
1,M,Gleb Protsenko,Глеб Проценко,65.3,,,,,,100,105,-107.5,105,,185,195,-200,195,,300,67.5,BD,Raw,Yes,Open,19,2000-07-13
1,F,Marina Stepankina,Марина Степанкина,46.8,-80,-80,80,80,,,,,,,,,,,,80,48,S,Raw,Yes,Open,20,1998-12-17
1,F,Natalya Nikolaeva,Наталья Николаева,66.2,70,85,-102.5,85,,,,,,,,,,,,85,67.5,S,Raw,Yes,Masters 45-49,47,1972-05-23
1,M,Aleksandr Tsvetkov,Александр Цветков,99,180,190,200,200,,,,,,,,,,,,200,100,S,Wraps,No,Masters 60-64,62,1957-04-10
1,M,Dmitriy Starov,Дмитрий Старов,118.2,265,280,-290,280,,,,,,,,,,,,280,125,S,Wraps,No,Open,46,1973-02-01
1,F,Marina Stepankina,Марина Степанкина,46.8,,,,,,-42.5,42.5,-45,42.5,,,,,,,42.5,48,B,Raw,Yes,Open,20,1998-12-17
1,F,Ekaterina Antonova,Екатерина Антонова,55.8,,,,,,-55,-55,55,55,,,,,,,55,56,B,Raw,Yes,Teen 18-19,18,2000-12-06
1,M,Aleksey Koktash,Алексей Кокташ,67.5,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,67.5,B,Raw,Yes,Teen 16-17,17,2002-03-21
1,M,Gleb Protsenko,Глеб Проценко,65.3,,,,,,100,105,-107.5,105,,,,,,,105,67.5,B,Raw,Yes,Open,19,2000-07-13
1,M,Ivan Bokov,Иван Боков,88.3,,,,,,110,115,-120,115,,,,,,,115,90,B,Raw,Yes,Juniors 20-23,21,1998-06-03
1,M,Dmitriy Rodin,Дмитрий Родин,87.5,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,28,1991-01-24
2,M,Vitaliy Zyk,Виталий Зык,88.5,,,,,,122.5,125,127.5,127.5,,,,,,,127.5,90,B,Raw,Yes,Open,33,1986-04-17
1,M,Igor Sokolovskiy,Игорь Соколовский,74.3,,,,,,70,80,-90,80,,,,,,,80,75,B,Raw,No,Teen 18-19,18,2000-12-19
1,M,Anton Morkin,Антон Моркин,84.5,,,,,,120,-125,,120,,,,,,,120,90,B,Raw,No,Open,39,1979-10-30
DQ,M,Artem Pronin,Артем Пронин,96.1,,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,B,Raw,No,Open,31,1988-06-06
DQ,M,Aleksandr Muchler,Александр Мучлер,96.5,,,,,,-182.5,-182.5,-182.5,,,,,,,,,100,B,Raw,No,Open,40,1979-08-06
1,M,Sergey Gershtanskiy,Сергей Герштанский,105.3,,,,,,160,-165,-165,160,,,,,,,160,110,B,Raw,No,Masters 45-49,45,1974-04-06
1,M,Ilya Sushiy,Илья Суший,82.5,,,,,,200,210,-225,210,,,,,,,210,82.5,B,Multi-ply,No,Open,35,1984-08-20
1,M,Anton Morkin,Антон Моркин,84.5,,,,,,150,157.5,165,165,,,,,,,165,90,B,Multi-ply,No,Open,39,1979-10-30
1,F,Marina Stepankina,Марина Степанкина,46.8,,,,,,,,,,,70,75,77.5,77.5,,77.5,48,D,Raw,Yes,Juniors 20-23,20,1998-12-17
1,F,Lilit Amiryan,Лилит Амирян,51.2,,,,,,,,,,,117.5,,,117.5,,117.5,52,D,Raw,Yes,Open,31,1988-03-02
1,M,Gleb Protsenko,Глеб Проценко,65.3,,,,,,,,,,,185,195,-200,195,,195,67.5,D,Raw,Yes,Open,19,2000-07-13
1,M,Vladimir Shamardin,Владимир Шамардин,83.8,,,,,,,,,,,180,190,-200,190,,190,90,D,Raw,Yes,Open,33,1985-10-11
2,M,Pavel Yuferov,Павел Юферов,89.3,,,,,,,,,,,170,180,190,190,,190,90,D,Raw,Yes,Open,34,1984-11-24
1,M,Nikita Kavchenkov,Никита Кавченков,99.2,,,,,,,,,,,220,240,-250,240,,240,100,D,Raw,Yes,Open,27,1991-10-02
1,M,Aleksandr Zhuravlev,Александр Журавлев,60.8,,,,,,,,,,,120,125,130,130,,130,67.5,D,Raw,No,Juniors 20-23,22,1997-09-10
