Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC pl raw,,,,,,,,,,,,,,,,,,,,
AWPC pl sp,,,,,,,,,,,,,,,,,,,,
AWPC bp raw,,,,,,,,,,,,,,,,,,,,
AWPC bp sp,,,,,,,,,,,,,,,,,,,,
AWPC bp,,,,,,,,,,,,,,,,,,,,
AWPC dl raw,,,,,,,,,,,,,,,,,,,,
WPC pl raw ,,,,,,,,,,,,,,,,,,,,
WPC pl ,,,,,,,,,,,,,,,,,,,,
WPC bp raw ,,,,,,,,,,,,,,,,,,,,
WPC bp sp ,,,,,,,,,,,,,,,,,,,,
WPC bp ,,,,,,,,,,,,,,,,,,,,
WPC dl raw ,,,,,,,,,,,,,,,,,,,,
WPC dl ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl raw,08/11/2014,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,,
1,Павличенко Алла,27317,Волоград,M,46.5,70,-75,-75,,40,45,,,75,80,85,,200,,Тлевцежев К.Х.
,52,,,,,,,,,,,,,,,,,,,
1,Кукина Варвара,33370,Волжский,J,51.3,-70,70,80,,30,35,-40,,70,80,-87.5,,195,,
,"67,5",,,,,,,,,,,,,,,,,,,
,Мирибян Янна,33011,Волжский,O,62.4,80,90,95,,45,50,,,90,105,110,,255,,
,56,,,,,,,,,,,,,,,,,,,
1,Разнополов Андрей,34885,Волгоград,T,55,92.5,97.5,100,,67.5,-72.5,-72.5,,110,115,120,,287.5,,
,60,,,,,,,,,,,,,,,,,,,
1,Каверин Сергей,34803,Волгоград,T,57.3,-80,85,90,,65,70,-72.5,,130,-140,140,,300,,
,"67,5",,,,,,,,,,,,,,,,,,,
1,Балычев Кирилл,37052,Волжский,T1,65.2,80,87.5,95,,50,-60,60,,-100,100,120,,275,,
1,Рахманов Руслан,34803,Волгоград,T3,64.7,142.5,-150,-150,,-90,90,95,,200,210,-215,,447.5,,
1,Сидоров Сергей,34458,Волгоград,J,67.4,145,155,160,,100,105,-110,,180,-187.5,-187.5,,445,,Губжев Б.Р.
2,Мороз Ярослав,34073,Волгоград,J,64.9,90,-100,110,,75,85,-90,,130,140,150,,345,,
,75,,,,,,,,,,,,,,,,,,,
1,Бойцов Алексей,32502,Волгоград,O,68.8,115,-125,125,,100,110,-120,,185,195,200,,435,,Мануков М.М.
,"82,5",,,,,,,,,,,,,,,,,,,
1,Сибогатулин Владимир,32642,Волжский,O,77.9,150,-170,-170,,110,115,-120,,170,185,195,,460,,Тлевцежев К.Х.
,90,,,,,,,,,,,,,,,,,,,
1,Квартальный Фёдор,33297,Волжский,J,84,100,110,120,,80,85,90,,140,160,-175,,370,,Губжев Б.Р.
1,Асеев Сергей,29384,Волгоград,O,87,150,-160,-160,,110,120,125,,190,200,210,,485,,
,100,,,,,,,,,,,,,,,,,,,
1,Баушев Владимир,28201,Волгоград,O,98.6,180,200,-210,,125,135,,,180,200,-232.5,,535,,Козырев О.В.
1,Шелестов Василий,27709,Котельниково,O,98.6,205,210,215,,175,180,185,,230,,,,630,,Козырев О.В.
,110,,,,,,,,,,,,,,,,,,,
1,Дерябин Александр,35737,Волжский,T,103,-160,-160,-160,,0,0,0,,0,0,0,,0,,
2,Трепшин Валентин,31573,Волоград,O,105.4,230,-240,,,145,155,-162.5,,220,230,235,,620,,
1,Быков Антон,27515,Волоград,O,108.5,220,227.5,232.5,,147.5,157.5,-162.5,,227.5,242.5,-265,,632.5,,
,125,,,,,,,,,,,,,,,,,,,
1,Нуянзин Максим,35348,Волжский,O,114.9,170,180,190,,95,102.5,105,"235,0",180,190,192.5,,485,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC pl sp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,awpc pl sp,08.11.2014,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Петрухин Александр,34310,Калач на дону,J,74.7,185,195,-210,,130,-140,140,,180,195,-200,,530,,
,100,,,,,,,,,,,,,,,,,,,
